consumer,contract,status,runtime_presence,production_producers,backtest_producers,consumer_read_lines,consumer_write_lines,evidence
F13,CROSS_ASSET_TAPE,PASS_SHARED_PRODUCTION_FUNCTION,50/50,market_regime_filter,,3931,,Historical execution calls Production producer: market_regime_filter
F13,DRIFT,PASS_SHARED_PRODUCTION_FUNCTION,50/50,drift_monitor_filter,,3953,,Historical execution calls Production producer: drift_monitor_filter
F13,DRIFT_SCORE,PASS_SHARED_PRODUCTION_FUNCTION,50/50,drift_monitor_filter,,3954,,Historical execution calls Production producer: drift_monitor_filter
F13,DRIFT_STATE,PASS_SHARED_PRODUCTION_FUNCTION,50/50,drift_monitor_filter,,3961,,Historical execution calls Production producer: drift_monitor_filter
F13,FINAL_STATE,PASS_SHARED_PRODUCTION_FUNCTION,0/50,apply_geo_overlay_to_final_state;build_strategist_commentary;generate_daily_report;narrative_engine_filter,,"4352,4399",4399,Historical execution calls Production producer: narrative_engine_filter
F13,GAMMA_STATE,PASS_SHARED_PRODUCTION_FUNCTION,50/50,pseudo_gamma_filter,,4080,,Historical execution calls Production producer: pseudo_gamma_filter
F13,HY_OAS,REVIEW_REQUIRED,50/50,attach_credit_spread_layer,build_market_data,3911,,"Runtime presence confirmed, but static evidence does not prove identical source/transformation/lookback/fallback semantics."
F13,INSTITUTIONAL_FLOW,PASS_SHARED_PRODUCTION_FUNCTION,50/50,institutional_flow_engine_filter,,4079,,Historical execution calls Production producer: institutional_flow_engine_filter
F13,MACRO_NARRATIVE,PASS_SHARED_PRODUCTION_FUNCTION,50/50,market_regime_filter,,3930,,Historical execution calls Production producer: market_regime_filter
F13,MARKET_REGIME,PASS_SHARED_PRODUCTION_FUNCTION,50/50,market_regime_filter,,3927,,Historical execution calls Production producer: market_regime_filter
F13,NET_LIQ,REVIEW_REQUIRED,50/50,attach_liquidity_layer,build_historical_liquidity_level_contract,3917,,"Runtime presence confirmed, but static evidence does not prove identical source/transformation/lookback/fallback semantics."
F13,NET_LIQ_LEVEL_BUCKET,REVIEW_REQUIRED,50/50,attach_liquidity_layer,build_historical_liquidity_level_contract,3922,,"Runtime presence confirmed, but static evidence does not prove identical source/transformation/lookback/fallback semantics."
F13,PHASE_CAP,INTERNAL_STATE,0/50,narrative_engine_filter,,4302,4302,Consumer creates state before/at first read.
