stage,contract,contract_role,method,checked_rows,passed_rows,failed_rows,status
F13,CROSS_ASSET_TAPE,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F13,DRIFT,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F13,DRIFT_SCORE,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F13,DRIFT_STATE,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F13,FINAL_STATE,READ_WRITE_STATE,SHARED_PRODUCTION_STATE,4645,4645,0,PASS
F13,GAMMA_STATE,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F13,HY_OAS,INPUT_OR_PRIOR_STATE,EXACT_PANEL:credit__HY_OAS,4645,4645,0,PASS
F13,INSTITUTIONAL_FLOW,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F13,MACRO_NARRATIVE,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F13,MARKET_REGIME,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F13,NET_LIQ,INPUT_OR_PRIOR_STATE,SOURCE_TRANSFORM_GATE,4645,4645,0,PASS
F13,NET_LIQ_LEVEL_BUCKET,INPUT_OR_PRIOR_STATE,SOURCE_TRANSFORM_GATE,4645,4645,0,PASS
F13,PHASE_CAP,OUTPUT_OR_INTERNAL_STATE,PRODUCTION_FUNCTION_OUTPUT,4645,4645,0,PASS
F13,POLICY_BIAS_LINE,INPUT_OR_PRIOR_STATE,SHARED_PRODUCTION_PATH,4645,4645,0,PASS
F13,PREV_FLOW_SCORE,INPUT_OR_PRIOR_STATE,BOUNDARY_PRESENCE,4645,4645,0,PASS
F13,PREV_FLOW_STATE,INPUT_OR_PRIOR_STATE,BOUNDARY_PRESENCE,4645,4645,0,PASS
