arm,sequence,panel_index,signal_date,execution_date,intervention_expected,intervention_applied,clock_source,clock_date,state_before_hash,state_after_hash,flow_before_hash,flow_after_hash,filter15_before_hash,filter15_after_hash,rank_before_hash,rank_after_hash,portfolio_before_hash,portfolio_after_hash,previous_exposure_before,previous_exposure_after,rank_action,rank_pending_count,rebalance_previous_hash,rebalance_output_hash,state_io_backend,live_state_access_count,decision_hash,risk_budget_13,exposure_15,allocated_equity_18,cash_weight
baseline,1,1,2008-01-02,2008-01-03,False,False,HISTORICAL_SIGNAL_DATE,2008-01-02,00425145932a497ebfc67ae4e653db5ef44c64340cfd0625172c61bd58ecee39,4577cf48129b7d875728d5f974be59115576186817e6e49f0de85e0d5af663c3,ad7020f7bb12a538169419cc55d24fdb5ec58748a5dd9217e66ab0ed84b5473a,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,f08bfc1640e4632beb19dbcb2648334360234e7a3e0ba27dab789b5c3a6e6797,104eeb7e00b5287720e2579bc3c54b9ff1b0b7e0e5ac2b9d2f8eeb6d0af54c45,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,59e3c8c9fce92090be72c68b14d6deee02e3ccac4fd4de283db49dbc4449f594,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,50.0,0.0,INITIAL_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,b11acf024f95c47d584cc1683e0a1bdabf8d670c29a78dc6d9e304bc5f831183,20,0,0.0,100.0
baseline,2,2,2008-01-03,2008-01-04,False,False,HISTORICAL_SIGNAL_DATE,2008-01-03,4577cf48129b7d875728d5f974be59115576186817e6e49f0de85e0d5af663c3,45e96bdfb5f2ad21224ecaec0f32ded5405933605edb7edb2e7293c8852b22d7,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,104eeb7e00b5287720e2579bc3c54b9ff1b0b7e0e5ac2b9d2f8eeb6d0af54c45,18247187d9ae8e5710033bf91e2e6ab2b82a865f8209a950c3acf827e3ba6d5c,59e3c8c9fce92090be72c68b14d6deee02e3ccac4fd4de283db49dbc4449f594,0ac7365fcc9c0beae9cdb57151ee4ad0d4dcbca9dbc1441bcafa46e8fcec9ada,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,2ca6794045c1c030f330e3e95a688febb2626c59df539a4bbe8d5db7ddcea481,6ee9e9cb20f5ba7b741cb9369764f490aa0ec32897a0b72843d6e06997a054cf,ARM_LOCAL_MEMORY,0,420d38693138d38bb03e11a3779ef00782f3520788cd074d1c52e604dc4799e9,20,0,0.0,100.0
baseline,3,3,2008-01-04,2008-01-07,False,False,HISTORICAL_SIGNAL_DATE,2008-01-04,45e96bdfb5f2ad21224ecaec0f32ded5405933605edb7edb2e7293c8852b22d7,62323580c5fa8df1de82cf49ce8eaea3b495b80fdc622408ef8cf9632217d956,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,18247187d9ae8e5710033bf91e2e6ab2b82a865f8209a950c3acf827e3ba6d5c,4fa5c09800d4b253509cdb78940c826d0a6dedbec4176134cc27bd930fee47e6,0ac7365fcc9c0beae9cdb57151ee4ad0d4dcbca9dbc1441bcafa46e8fcec9ada,471b801368950d6f921c9f4cc5939a18143c50670ed4d24b16d32f7e59f6d72f,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,2ca6794045c1c030f330e3e95a688febb2626c59df539a4bbe8d5db7ddcea481,6ee9e9cb20f5ba7b741cb9369764f490aa0ec32897a0b72843d6e06997a054cf,ARM_LOCAL_MEMORY,0,2d82c3ad6b52789d975774276d0b489d4c4b676c5e5bcf98fdbbc37f2a24e941,20,0,0.0,100.0
baseline,4,4,2008-01-07,2008-01-08,False,False,HISTORICAL_SIGNAL_DATE,2008-01-07,62323580c5fa8df1de82cf49ce8eaea3b495b80fdc622408ef8cf9632217d956,96c5dbe8f9c8bf85c2f10d01daa9981911a8b9f509ec5ae4ee86663f315cd354,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,4fa5c09800d4b253509cdb78940c826d0a6dedbec4176134cc27bd930fee47e6,22a846918f491372c82da287002fc8c7cc1d33ca9b9d507432612b7e14abf1e3,471b801368950d6f921c9f4cc5939a18143c50670ed4d24b16d32f7e59f6d72f,e00b9aee029b279f40ba31a2bc1fa44321dfdfa394a242009f2374ec18f834fe,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,2,2ca6794045c1c030f330e3e95a688febb2626c59df539a4bbe8d5db7ddcea481,6ee9e9cb20f5ba7b741cb9369764f490aa0ec32897a0b72843d6e06997a054cf,ARM_LOCAL_MEMORY,0,8df5dc6a9e422196898d2c293a5aef9462780163dbe96bdba51ecfb82cda7c16,20,0,0.0,100.0
baseline,5,5,2008-01-08,2008-01-09,False,False,HISTORICAL_SIGNAL_DATE,2008-01-08,96c5dbe8f9c8bf85c2f10d01daa9981911a8b9f509ec5ae4ee86663f315cd354,65e8616290cc2ec82724e6e0da12ce3071118dd82c5ade58c8232f68125d9a2c,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,22a846918f491372c82da287002fc8c7cc1d33ca9b9d507432612b7e14abf1e3,b15000a2d39e2ba6f8b8afdf96855b848a1ca65a915e7aba858e697acbce4d22,e00b9aee029b279f40ba31a2bc1fa44321dfdfa394a242009f2374ec18f834fe,abb5056d6e70216549f7fbd960e5df2379b625858d51a99aeae56101386c3b02,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,2ca6794045c1c030f330e3e95a688febb2626c59df539a4bbe8d5db7ddcea481,6ee9e9cb20f5ba7b741cb9369764f490aa0ec32897a0b72843d6e06997a054cf,ARM_LOCAL_MEMORY,0,0c9c1bcd647fb55fbbbb8db4c713764bb67d87c555f59334b17ab4e9eb36e8fe,20,0,0.0,100.0
baseline,6,6,2008-01-09,2008-01-10,False,False,HISTORICAL_SIGNAL_DATE,2008-01-09,65e8616290cc2ec82724e6e0da12ce3071118dd82c5ade58c8232f68125d9a2c,a0d7d6d451515bc6f51364e3aec1ca8641461d1728980e7fcff91b899d929d25,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,bd61cf614123d80aeab3d3af022fc71f14414ac96672679598b8caae6c48cbd1,b15000a2d39e2ba6f8b8afdf96855b848a1ca65a915e7aba858e697acbce4d22,cfef55cd5c51bdb1970ca28eb981510401c407cfc8165bf0609a2774b1320e13,abb5056d6e70216549f7fbd960e5df2379b625858d51a99aeae56101386c3b02,406e922b24ed92e39e3e3a1cc1fedac26ab689c401f712bc6654146ceee53339,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,2ca6794045c1c030f330e3e95a688febb2626c59df539a4bbe8d5db7ddcea481,6ee9e9cb20f5ba7b741cb9369764f490aa0ec32897a0b72843d6e06997a054cf,ARM_LOCAL_MEMORY,0,70dc01b3d95e8131d0079bd5c9e2d32f8a26ea8b5662a8b7d61ab31915d4c150,20,0,0.0,100.0
baseline,7,7,2008-01-10,2008-01-11,False,False,HISTORICAL_SIGNAL_DATE,2008-01-10,a0d7d6d451515bc6f51364e3aec1ca8641461d1728980e7fcff91b899d929d25,1cb1268b74d09dd8d65d9bed0e63769f9b50ae15243a6a5e1108ff31564cf40a,bd61cf614123d80aeab3d3af022fc71f14414ac96672679598b8caae6c48cbd1,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,cfef55cd5c51bdb1970ca28eb981510401c407cfc8165bf0609a2774b1320e13,e08e71a2d82f86a192cfda2bbb1f65300d51e02039b7c6ebaccba56b5d189d5c,406e922b24ed92e39e3e3a1cc1fedac26ab689c401f712bc6654146ceee53339,997f747e61b5d1c55fa5693579c9e4039fc7831293ddf35d66931644b3207179,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,4.0,RANK_CHANGE_SUPPRESSED,1,2ca6794045c1c030f330e3e95a688febb2626c59df539a4bbe8d5db7ddcea481,6ee9e9cb20f5ba7b741cb9369764f490aa0ec32897a0b72843d6e06997a054cf,ARM_LOCAL_MEMORY,0,03bc7187469410d966cd1aa37198e9f1291a08abfe6ec1dceb98d9648d4fdc69,20,4,0.0,100.0
baseline,8,8,2008-01-11,2008-01-14,False,False,HISTORICAL_SIGNAL_DATE,2008-01-11,1cb1268b74d09dd8d65d9bed0e63769f9b50ae15243a6a5e1108ff31564cf40a,ba72e38b73f8d652454b708bb140abb0870b9d0ab7890fd6121a638302274c17,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,b8ffa9c82914cac94d6ccefeecc08194d4fd9e57cdda1eac29265951d7331319,e08e71a2d82f86a192cfda2bbb1f65300d51e02039b7c6ebaccba56b5d189d5c,a414d29b35e106a249ea881b37acf80dd3ed1b20544c20c64509e556401015b1,997f747e61b5d1c55fa5693579c9e4039fc7831293ddf35d66931644b3207179,3fbf0705bed4d8aebc0863c2adad5b670906d3715df6f67175229b4a3fc3282e,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,4.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,ffd9afacbcca875ec393bed83872374e6366ec8e6f43663481aa6d37f9d769a0,20,0,0.0,100.0
baseline,9,9,2008-01-14,2008-01-15,False,False,HISTORICAL_SIGNAL_DATE,2008-01-14,ba72e38b73f8d652454b708bb140abb0870b9d0ab7890fd6121a638302274c17,66ba0a65c889cec150d037d67961cb1444ff69da229628f333233dba66e4dca6,b8ffa9c82914cac94d6ccefeecc08194d4fd9e57cdda1eac29265951d7331319,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,a414d29b35e106a249ea881b37acf80dd3ed1b20544c20c64509e556401015b1,8fda4c9ff7cd1be8784ca2293561ab3062b39247f2578d765a24a7ef0817ac86,3fbf0705bed4d8aebc0863c2adad5b670906d3715df6f67175229b4a3fc3282e,d1e267572b273006889b83a6ed2daca0a06e346938e837e21642b238cd527978,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,4.0,RANK_CHANGE_SUPPRESSED,1,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,ARM_LOCAL_MEMORY,0,8adecb21d81ed370eb0dc371261ee1ed30cee8d660b1a4150f3ae3d60a0d6bba,20,4,0.0,100.0
baseline,10,10,2008-01-15,2008-01-16,False,False,HISTORICAL_SIGNAL_DATE,2008-01-15,66ba0a65c889cec150d037d67961cb1444ff69da229628f333233dba66e4dca6,5f4586f227c20a95de9700594159b8c75339097e69f6e15dba84a7e03743974b,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,8fda4c9ff7cd1be8784ca2293561ab3062b39247f2578d765a24a7ef0817ac86,93436607ffd41606ac60ef1d246963b612798a7145c7d309e1cb5baac8ddbed6,d1e267572b273006889b83a6ed2daca0a06e346938e837e21642b238cd527978,3be9f958409896d15ecc1b6412bab097536f68b6cf6ca4bc5175d9d195468536,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,4.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,184d5744d477b5be8b604ee12ddf053cfc4db67500ab9d33016bf7ddf519e34a,20,0,0.0,100.0
