arm,sequence,panel_index,signal_date,execution_date,intervention_expected,intervention_applied,clock_source,clock_date,state_before_hash,state_after_hash,flow_before_hash,flow_after_hash,filter15_before_hash,filter15_after_hash,rank_before_hash,rank_after_hash,portfolio_before_hash,portfolio_after_hash,previous_exposure_before,previous_exposure_after,rank_action,rank_pending_count,rebalance_previous_hash,rebalance_output_hash,state_io_backend,live_state_access_count,decision_hash,risk_budget_13,exposure_15,allocated_equity_18,cash_weight
baseline,1,1,2008-01-02,2008-01-03,False,False,HISTORICAL_SIGNAL_DATE,2008-01-02,00425145932a497ebfc67ae4e653db5ef44c64340cfd0625172c61bd58ecee39,329186d58d61fcdf2c663da2c69a34b31e044fc31c4754c7c4f9622ef4be0d73,ad7020f7bb12a538169419cc55d24fdb5ec58748a5dd9217e66ab0ed84b5473a,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,f08bfc1640e4632beb19dbcb2648334360234e7a3e0ba27dab789b5c3a6e6797,104eeb7e00b5287720e2579bc3c54b9ff1b0b7e0e5ac2b9d2f8eeb6d0af54c45,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,db54dbe9cfa4b58670d58243da9e4cbf01f43ed19d3e9e29bde9549be7915cc9,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,50.0,0.0,INITIAL_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,38904aa2f51f440383f0eeaae5111ddd596cc717c0f4f558e98c17996df3e833,20,0,0.0,100.0
baseline,2,2,2008-01-03,2008-01-04,False,False,HISTORICAL_SIGNAL_DATE,2008-01-03,329186d58d61fcdf2c663da2c69a34b31e044fc31c4754c7c4f9622ef4be0d73,89a910602a1e6811842fb3a39a1bf2065788c3de61d6756b9c2b6a2aa1144828,0bd69bdcaded6f2e597f302835791eae17279a0239e25d39dc21420dd7b008f6,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,104eeb7e00b5287720e2579bc3c54b9ff1b0b7e0e5ac2b9d2f8eeb6d0af54c45,18247187d9ae8e5710033bf91e2e6ab2b82a865f8209a950c3acf827e3ba6d5c,db54dbe9cfa4b58670d58243da9e4cbf01f43ed19d3e9e29bde9549be7915cc9,e03f1b983b24b3b8f990e2c71aae0a0cb74623f9a3121f3e5e72eb073027d446,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,ACCEPTED_RANK_UPDATE,0,4cddbd8912f1a2e493d86e1b9257b728a76dfe6932f52067e6f61c23afb1716a,33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,ARM_LOCAL_MEMORY,0,ae33c2898c78694e5c3187dd55f38942c6e82205123d6dd35fa116605189fac0,20,0,0.0,100.0
baseline,3,3,2008-01-04,2008-01-07,False,False,HISTORICAL_SIGNAL_DATE,2008-01-04,89a910602a1e6811842fb3a39a1bf2065788c3de61d6756b9c2b6a2aa1144828,86fd8f028b17308e0771722d2f7753900bbefd21ba0c26c599edbc385c872b9f,5d3aea02c2cde1705422912b37cefcb5fbf6fd508702bc0b0c83979be6542b1b,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,18247187d9ae8e5710033bf91e2e6ab2b82a865f8209a950c3acf827e3ba6d5c,4fa5c09800d4b253509cdb78940c826d0a6dedbec4176134cc27bd930fee47e6,e03f1b983b24b3b8f990e2c71aae0a0cb74623f9a3121f3e5e72eb073027d446,1175ca6055e47a03e02ceef014949f890c7aecc56ec43eefa5cc818367e43409,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,4cddbd8912f1a2e493d86e1b9257b728a76dfe6932f52067e6f61c23afb1716a,33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,ARM_LOCAL_MEMORY,0,db8941a75db7e8d850891ba90a8f91f67da46745d6f5a483a137485cd189894b,20,0,0.0,100.0
baseline,4,4,2008-01-07,2008-01-08,False,False,HISTORICAL_SIGNAL_DATE,2008-01-07,86fd8f028b17308e0771722d2f7753900bbefd21ba0c26c599edbc385c872b9f,9d76024096a64ac6df40ddf2f3ed304867e6c9dd9622170d08517d017126cf35,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,4fa5c09800d4b253509cdb78940c826d0a6dedbec4176134cc27bd930fee47e6,22a846918f491372c82da287002fc8c7cc1d33ca9b9d507432612b7e14abf1e3,1175ca6055e47a03e02ceef014949f890c7aecc56ec43eefa5cc818367e43409,fd0048cc0aeb5ef55a4ec02d28159d8420d640fd8e69938c05b88906afd1d241,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,2,4cddbd8912f1a2e493d86e1b9257b728a76dfe6932f52067e6f61c23afb1716a,33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,ARM_LOCAL_MEMORY,0,cab94eda6d75d7b1f762c3bf84d6ac921e09bc76258390d129df97b9c0f83f1d,20,0,0.0,100.0
baseline,5,5,2008-01-08,2008-01-09,False,False,HISTORICAL_SIGNAL_DATE,2008-01-08,9d76024096a64ac6df40ddf2f3ed304867e6c9dd9622170d08517d017126cf35,8221b543c0cb5ec9fb2642f858e20011d0f3add72d16849b276d0c2fd17690bf,f31672b6d642186adb6ee590cb383805a1629ef819ac9bf54798913b74713e14,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,22a846918f491372c82da287002fc8c7cc1d33ca9b9d507432612b7e14abf1e3,b15000a2d39e2ba6f8b8afdf96855b848a1ca65a915e7aba858e697acbce4d22,fd0048cc0aeb5ef55a4ec02d28159d8420d640fd8e69938c05b88906afd1d241,e4fab7fb9bfd7085b7c5c3016c0061c48865b88fbd6eacfcc1769358f36eeee2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,4cddbd8912f1a2e493d86e1b9257b728a76dfe6932f52067e6f61c23afb1716a,33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,ARM_LOCAL_MEMORY,0,6cdbc5be7e7c2e5fb208f4685dfc1941a6d73061b7a8da3dff508730e06f39e9,20,0,0.0,100.0
baseline,6,6,2008-01-09,2008-01-10,False,False,HISTORICAL_SIGNAL_DATE,2008-01-09,8221b543c0cb5ec9fb2642f858e20011d0f3add72d16849b276d0c2fd17690bf,eb16f09b4e976b992fd2ab916b643cbab38b5e8bc752a2e245da106143d401c7,f08c5040f7f4e9f338b0030488e3ee07162b0cff6775c9c9f72828810a512030,bd61cf614123d80aeab3d3af022fc71f14414ac96672679598b8caae6c48cbd1,b15000a2d39e2ba6f8b8afdf96855b848a1ca65a915e7aba858e697acbce4d22,cfef55cd5c51bdb1970ca28eb981510401c407cfc8165bf0609a2774b1320e13,e4fab7fb9bfd7085b7c5c3016c0061c48865b88fbd6eacfcc1769358f36eeee2,24aa110bfce6f55c6e5b7860db27630cad3ba5d0c184e5aa6cad360d3c5fb8ee,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,0.0,RANK_CHANGE_SUPPRESSED,1,4cddbd8912f1a2e493d86e1b9257b728a76dfe6932f52067e6f61c23afb1716a,33af6c9431f1184c8113b1755f22c11d6ee6bd69104052eff28739dbb8e710ae,ARM_LOCAL_MEMORY,0,c207b48c6c1287b5d349d8bff285159487012b10149657882f1d970fe37a535e,20,0,0.0,100.0
baseline,7,7,2008-01-10,2008-01-11,False,False,HISTORICAL_SIGNAL_DATE,2008-01-10,eb16f09b4e976b992fd2ab916b643cbab38b5e8bc752a2e245da106143d401c7,c39c9130b4f11c70cd8b7dd5d9c4d55c3650a354c98a0d747f41d51aaab91cf2,bd61cf614123d80aeab3d3af022fc71f14414ac96672679598b8caae6c48cbd1,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,cfef55cd5c51bdb1970ca28eb981510401c407cfc8165bf0609a2774b1320e13,e08e71a2d82f86a192cfda2bbb1f65300d51e02039b7c6ebaccba56b5d189d5c,24aa110bfce6f55c6e5b7860db27630cad3ba5d0c184e5aa6cad360d3c5fb8ee,b5f8b925fd7853f189f82f793341768e7fd37d2aab8b9ffc7dc430572ebd2a27,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,4bed22caaf7f1e23f0dd3387eecd74b9cd377a27829f3c7482ff01d1c9e25c42,0.0,4.0,ACCEPTED_RANK_UPDATE,0,4cddbd8912f1a2e493d86e1b9257b728a76dfe6932f52067e6f61c23afb1716a,eb06bb92fdb76808818dfc5a9c8da37148475ca2c1ea423fbe8fed833f7cbc7b,ARM_LOCAL_MEMORY,0,c80d395da520a968193710e54192d475209458c01cefe82fbd570a5385ac77d5,20,4,4.0,96.0
baseline,8,8,2008-01-11,2008-01-14,False,False,HISTORICAL_SIGNAL_DATE,2008-01-11,c39c9130b4f11c70cd8b7dd5d9c4d55c3650a354c98a0d747f41d51aaab91cf2,ba72e38b73f8d652454b708bb140abb0870b9d0ab7890fd6121a638302274c17,ac5eb996a0487e259ee8d4c12572f5d54e05ad8c68e6ac1d1307eba55b7515c7,b8ffa9c82914cac94d6ccefeecc08194d4fd9e57cdda1eac29265951d7331319,e08e71a2d82f86a192cfda2bbb1f65300d51e02039b7c6ebaccba56b5d189d5c,a414d29b35e106a249ea881b37acf80dd3ed1b20544c20c64509e556401015b1,b5f8b925fd7853f189f82f793341768e7fd37d2aab8b9ffc7dc430572ebd2a27,3fbf0705bed4d8aebc0863c2adad5b670906d3715df6f67175229b4a3fc3282e,4bed22caaf7f1e23f0dd3387eecd74b9cd377a27829f3c7482ff01d1c9e25c42,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,4.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,ffd9afacbcca875ec393bed83872374e6366ec8e6f43663481aa6d37f9d769a0,20,0,0.0,100.0
baseline,9,9,2008-01-14,2008-01-15,False,False,HISTORICAL_SIGNAL_DATE,2008-01-14,ba72e38b73f8d652454b708bb140abb0870b9d0ab7890fd6121a638302274c17,66ba0a65c889cec150d037d67961cb1444ff69da229628f333233dba66e4dca6,b8ffa9c82914cac94d6ccefeecc08194d4fd9e57cdda1eac29265951d7331319,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,a414d29b35e106a249ea881b37acf80dd3ed1b20544c20c64509e556401015b1,8fda4c9ff7cd1be8784ca2293561ab3062b39247f2578d765a24a7ef0817ac86,3fbf0705bed4d8aebc0863c2adad5b670906d3715df6f67175229b4a3fc3282e,d1e267572b273006889b83a6ed2daca0a06e346938e837e21642b238cd527978,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,0.0,4.0,RANK_CHANGE_SUPPRESSED,1,18dcadeed63e745eb66a4faa5d4b42c49fca680a1c74fe1184f87fa380e58302,4a695ca449642562f2257e3b00fb76f7d252119cf5e9f5ed17291bd52c973f9c,ARM_LOCAL_MEMORY,0,8adecb21d81ed370eb0dc371261ee1ed30cee8d660b1a4150f3ae3d60a0d6bba,20,4,0.0,100.0
baseline,10,10,2008-01-15,2008-01-16,False,False,HISTORICAL_SIGNAL_DATE,2008-01-15,66ba0a65c889cec150d037d67961cb1444ff69da229628f333233dba66e4dca6,5f4586f227c20a95de9700594159b8c75339097e69f6e15dba84a7e03743974b,66cff136209e6389a37aec4c8eb6b43158e952d34044ca0ea7a0fa82a8d8a8a4,d4e139f977c82cb2fa63dafbce7b153c49e9775dcee83239b9c04d458405e3ba,8fda4c9ff7cd1be8784ca2293561ab3062b39247f2578d765a24a7ef0817ac86,93436607ffd41606ac60ef1d246963b612798a7145c7d309e1cb5baac8ddbed6,d1e267572b273006889b83a6ed2daca0a06e346938e837e21642b238cd527978,3be9f958409896d15ecc1b6412bab097536f68b6cf6ca4bc5175d9d195468536,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,4.0,0.0,FORCED_DELEVERAGE_ACCEPT,0,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,ARM_LOCAL_MEMORY,0,184d5744d477b5be8b604ee12ddf053cfc4db67500ab9d33016bf7ddf519e34a,20,0,0.0,100.0
