structural_family,WTI_DIR,HY_OAS_STATUS,observations,family_total,share_within_family
RATES_DOWN_USD_UP_VIX_DOWN,1,WATCH,70,277,25.270758122743683
RATES_DOWN_USD_UP_VIX_DOWN,-1,WATCH,63,277,22.743682310469314
RATES_DOWN_USD_UP_VIX_DOWN,1,HOT,62,277,22.382671480144403
RATES_DOWN_USD_UP_VIX_DOWN,-1,HOT,61,277,22.021660649819495
RATES_DOWN_USD_UP_VIX_DOWN,-1,COOL,12,277,4.332129963898917
RATES_DOWN_USD_UP_VIX_DOWN,1,COOL,9,277,3.2490974729241877
RATES_DOWN_USD_UP_VIX_UP,-1,HOT,122,335,36.417910447761194
RATES_DOWN_USD_UP_VIX_UP,-1,WATCH,85,335,25.37313432835821
RATES_DOWN_USD_UP_VIX_UP,1,WATCH,64,335,19.104477611940297
RATES_DOWN_USD_UP_VIX_UP,1,HOT,45,335,13.432835820895523
RATES_DOWN_USD_UP_VIX_UP,-1,COOL,10,335,2.985074626865672
RATES_DOWN_USD_UP_VIX_UP,1,COOL,9,335,2.6865671641791047
