experiment,state,start_date,end_date,duration
U1,CREDIT_STRESS,2008-01-03,2010-03-24,560
U1,TIGHTENING_GROWTH_SCARE,2010-03-25,2010-03-30,4
U1,UNKNOWN_TRANSITION,2010-03-31,2010-04-09,7
U1,DISINFLATION,2010-04-12,2010-04-15,4
U1,UNKNOWN_TRANSITION,2010-04-16,2010-05-04,13
U1,CREDIT_STRESS,2010-05-05,2010-11-05,130
U1,STAGFLATION_RISK,2010-11-08,2010-11-10,3
U1,UNKNOWN_TRANSITION,2010-11-11,2010-11-26,11
U1,CREDIT_STRESS,2010-11-29,2010-12-02,4
U1,REFLATION,2010-12-03,2010-12-07,3
U1,TIGHTENING_GROWTH_SCARE,2010-12-08,2010-12-09,2
U1,UNKNOWN_TRANSITION,2010-12-10,2011-01-11,22
U1,REFLATION,2011-01-12,2011-01-24,8
U1,DISINFLATION,2011-01-25,2011-02-03,8
U1,TIGHTENING_GROWTH_SCARE,2011-02-04,2011-02-07,2
U1,UNKNOWN_TRANSITION,2011-02-08,2011-03-15,25
U1,CREDIT_STRESS,2011-03-16,2011-04-04,14
U1,UNKNOWN_TRANSITION,2011-04-05,2011-04-25,14
U1,DISINFLATION,2011-04-26,2011-04-29,4
U1,UNKNOWN_TRANSITION,2011-05-02,2011-05-16,11
U1,DISINFLATION,2011-05-17,2011-05-20,4
U1,UNKNOWN_TRANSITION,2011-05-23,2011-06-28,26
U1,REFLATION,2011-06-29,2011-07-05,4
U1,UNKNOWN_TRANSITION,2011-07-06,2011-07-20,11
U1,REFLATION,2011-07-21,2011-07-22,2
U1,UNKNOWN_TRANSITION,2011-07-25,2011-07-27,3
U1,CREDIT_STRESS,2011-07-28,2012-02-29,149
U1,STAGFLATION_RISK,2012-03-01,2012-03-05,3
U1,CREDIT_STRESS,2012-03-06,2012-03-16,9
U1,REFLATION,2012-03-19,2012-03-20,2
U1,UNKNOWN_TRANSITION,2012-03-21,2012-04-05,12
U1,CREDIT_STRESS,2012-04-09,2012-05-02,18
U1,UNKNOWN_TRANSITION,2012-05-03,2012-05-08,4
U1,CREDIT_STRESS,2012-05-09,2012-08-14,68
U1,STAGFLATION_RISK,2012-08-15,2012-08-17,3
U1,UNKNOWN_TRANSITION,2012-08-20,2012-09-05,12
U1,REFLATION,2012-09-06,2012-09-17,8
U1,UNKNOWN_TRANSITION,2012-09-18,2012-10-16,21
U1,REFLATION,2012-10-17,2012-10-23,5
U1,UNKNOWN_TRANSITION,2012-10-24,2012-11-21,19
U1,REFLATION,2012-11-23,2012-11-26,2
U1,UNKNOWN_TRANSITION,2012-11-27,2012-12-11,11
U1,REFLATION,2012-12-12,2012-12-19,6
U1,UNKNOWN_TRANSITION,2012-12-20,2012-12-31,7
U1,STAGFLATION_RISK,2013-01-02,2013-01-08,5
U1,UNKNOWN_TRANSITION,2013-01-09,2013-04-03,58
U1,DISINFLATION,2013-04-04,2013-04-12,7
U1,UNKNOWN_TRANSITION,2013-04-15,2013-05-10,20
U1,TIGHTENING_GROWTH_SCARE,2013-05-13,2013-05-15,3
U1,UNKNOWN_TRANSITION,2013-05-16,2013-05-23,6
U1,DISINFLATION,2013-05-24,2013-06-14,15
U1,UNKNOWN_TRANSITION,2013-06-17,2013-06-19,3
U1,TIGHTENING_GROWTH_SCARE,2013-06-20,2013-06-24,3
U1,STAGFLATION_RISK,2013-06-25,2013-07-29,24
U1,TIGHTENING_GROWTH_SCARE,2013-07-30,2013-08-05,5
U1,UNKNOWN_TRANSITION,2013-08-06,2013-08-07,2
U1,DISINFLATION,2013-08-08,2013-08-12,3
U1,STAGFLATION_RISK,2013-08-13,2013-08-26,10
