episode_id,start_date,end_date,duration,previous_raw_state,next_raw_state,dominant_reason
1,2010-01-11,2010-01-11,1,CREDIT_STRESS,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
2,2010-03-30,2010-03-31,2,REFLATION,REFLATION,FLAT_OR_NO_DIRECTION
3,2010-04-06,2010-04-07,2,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
4,2010-04-15,2010-04-16,2,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
5,2010-04-20,2010-04-21,2,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
6,2010-04-26,2010-04-26,1,REFLATION,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
7,2010-10-14,2010-10-14,1,CREDIT_STRESS,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
8,2010-10-25,2010-10-25,1,STAGFLATION_RISK,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
9,2010-10-28,2010-10-28,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,EASING_AXES_BUT_VIX_RISING
10,2010-11-10,2010-11-12,3,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
11,2010-11-17,2010-11-17,1,CREDIT_STRESS,REFLATION,UNMAPPED_DIRECTION_COMBINATION
12,2010-11-22,2010-11-22,1,DISINFLATION,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
13,2010-12-06,2010-12-06,1,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
14,2010-12-09,2010-12-10,2,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
15,2010-12-17,2010-12-17,1,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
16,2010-12-21,2010-12-21,1,STAGFLATION_RISK,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
17,2010-12-30,2010-12-31,2,DISINFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
18,2011-01-04,2011-01-04,1,STAGFLATION_RISK,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
19,2011-01-06,2011-01-10,3,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
20,2011-01-18,2011-01-18,1,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
21,2011-01-21,2011-01-21,1,TIGHTENING_GROWTH_SCARE,DISINFLATION,EASING_AXES_BUT_VIX_RISING
22,2011-01-28,2011-01-28,1,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
23,2011-02-01,2011-02-01,1,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
24,2011-02-07,2011-02-08,2,TIGHTENING_GROWTH_SCARE,DISINFLATION,FLAT_OR_NO_DIRECTION
25,2011-02-11,2011-02-14,2,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
26,2011-02-18,2011-02-22,2,POLICY_EASING,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
27,2011-02-25,2011-03-01,3,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
28,2011-03-03,2011-03-04,2,REFLATION,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
29,2011-03-10,2011-03-14,3,DISINFLATION,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
30,2011-03-18,2011-03-18,1,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
31,2011-03-22,2011-03-22,1,REFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
32,2011-03-24,2011-03-24,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
33,2011-03-28,2011-03-28,1,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
34,2011-03-31,2011-03-31,1,DISINFLATION,POLICY_EASING,FLAT_OR_NO_DIRECTION
35,2011-04-04,2011-04-05,2,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
36,2011-04-11,2011-04-11,1,REFLATION,DISINFLATION,FLAT_OR_NO_DIRECTION
37,2011-04-13,2011-04-13,1,DISINFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
38,2011-04-15,2011-04-18,2,REFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
39,2011-04-29,2011-05-03,3,POLICY_EASING,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
40,2011-05-05,2011-05-05,1,DISINFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
41,2011-05-11,2011-05-11,1,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
42,2011-05-13,2011-05-13,1,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
43,2011-05-20,2011-05-23,2,DISINFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
44,2011-05-27,2011-05-27,1,DISINFLATION,POLICY_EASING,FLAT_OR_NO_DIRECTION
45,2011-06-01,2011-06-01,1,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
46,2011-06-07,2011-06-08,2,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
47,2011-06-10,2011-06-13,2,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
48,2011-06-15,2011-06-15,1,REFLATION,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
49,2011-06-17,2011-06-17,1,CREDIT_STRESS,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
50,2011-06-23,2011-06-27,3,STAGFLATION_RISK,REFLATION,UNMAPPED_DIRECTION_COMBINATION
51,2011-07-05,2011-07-06,2,TIGHTENING_GROWTH_SCARE,REFLATION,UNMAPPED_DIRECTION_COMBINATION
52,2011-07-08,2011-07-13,4,REFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
53,2011-07-18,2011-07-18,1,POLICY_EASING,POLICY_EASING,FLAT_OR_NO_DIRECTION
54,2011-07-22,2011-07-26,3,REFLATION,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
55,2011-08-01,2011-08-01,1,CREDIT_STRESS,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
56,2012-03-02,2012-03-02,1,STAGFLATION_RISK,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
57,2012-03-15,2012-03-15,1,TIGHTENING_GROWTH_SCARE,REFLATION,FLAT_OR_NO_DIRECTION
58,2012-03-20,2012-03-22,3,REFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
59,2012-03-27,2012-03-27,1,REFLATION,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
60,2012-04-02,2012-04-02,1,REFLATION,TIGHTENING_GROWTH_SCARE,EASING_AXES_BUT_VIX_RISING
61,2012-04-04,2012-04-04,1,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,UNMAPPED_DIRECTION_COMBINATION
62,2012-05-02,2012-05-04,3,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
63,2012-08-13,2012-08-13,1,DISINFLATION,STAGFLATION_RISK,FLAT_OR_NO_DIRECTION
64,2012-08-17,2012-08-22,4,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
65,2012-08-24,2012-08-28,3,DISINFLATION,TIGHTENING_GROWTH_SCARE,FLAT_OR_NO_DIRECTION
66,2012-08-30,2012-08-30,1,TIGHTENING_GROWTH_SCARE,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
67,2012-09-12,2012-09-12,1,REFLATION,POLICY_EASING,UNMAPPED_DIRECTION_COMBINATION
68,2012-09-17,2012-09-18,2,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
69,2012-09-24,2012-09-26,3,POLICY_EASING,REFLATION,UNMAPPED_DIRECTION_COMBINATION
70,2012-09-28,2012-10-03,4,REFLATION,REFLATION,FLAT_OR_NO_DIRECTION
71,2012-10-05,2012-10-09,3,REFLATION,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
72,2012-10-19,2012-10-19,1,TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,UNMAPPED_DIRECTION_COMBINATION
73,2012-10-23,2012-10-24,2,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,UNMAPPED_DIRECTION_COMBINATION
74,2012-10-26,2012-10-26,1,STAGFLATION_RISK,DISINFLATION,UNMAPPED_DIRECTION_COMBINATION
75,2012-11-02,2012-11-05,2,STAGFLATION_RISK,REFLATION,FLAT_OR_NO_DIRECTION
76,2012-11-07,2012-11-16,8,REFLATION,REFLATION,UNMAPPED_DIRECTION_COMBINATION
