US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,observations,share_of_unknown
-1,1,1,-1,HOT,122,0.09186746987951808
-1,1,1,-1,WATCH,85,0.06400602409638555
-1,-1,1,1,WATCH,83,0.0625
-1,-1,1,1,HOT,81,0.06099397590361446
-1,1,-1,1,WATCH,70,0.05271084337349398
1,-1,-1,-1,HOT,65,0.04894578313253012
-1,1,1,1,WATCH,64,0.04819277108433735
-1,1,-1,-1,WATCH,63,0.04743975903614458
-1,1,-1,1,HOT,62,0.046686746987951805
-1,1,-1,-1,HOT,61,0.04593373493975904
1,-1,-1,-1,WATCH,53,0.039909638554216864
-1,1,1,1,HOT,45,0.0338855421686747
1,-1,1,-1,WATCH,34,0.025602409638554216
1,-1,1,-1,HOT,33,0.024849397590361446
0,-1,-1,1,WATCH,29,0.021837349397590362
0,-1,-1,1,HOT,26,0.01957831325301205
0,1,-1,-1,HOT,25,0.01882530120481928
0,1,-1,1,WATCH,24,0.018072289156626505
0,1,1,-1,WATCH,19,0.01430722891566265
0,1,-1,1,HOT,18,0.01355421686746988
0,-1,1,1,HOT,17,0.012801204819277108
0,-1,-1,-1,WATCH,17,0.012801204819277108
0,-1,-1,-1,HOT,16,0.012048192771084338
0,1,1,1,WATCH,15,0.011295180722891566
0,-1,1,-1,WATCH,15,0.011295180722891566
-1,-1,1,1,COOL,15,0.011295180722891566
0,1,-1,-1,WATCH,14,0.010542168674698794
-1,1,-1,-1,COOL,12,0.009036144578313253
1,-1,-1,-1,COOL,11,0.008283132530120483
-1,1,1,-1,COOL,10,0.007530120481927711
-1,1,1,1,COOL,9,0.00677710843373494
0,1,1,-1,HOT,9,0.00677710843373494
0,-1,1,-1,HOT,9,0.00677710843373494
-1,1,-1,1,COOL,9,0.00677710843373494
0,-1,1,1,WATCH,8,0.006024096385542169
1,0,-1,1,WATCH,6,0.004518072289156626
0,-1,-1,-1,COOL,6,0.004518072289156626
0,1,1,1,HOT,6,0.004518072289156626
1,-1,1,-1,COOL,5,0.0037650602409638554
0,1,-1,-1,COOL,5,0.0037650602409638554
0,1,1,-1,COOL,4,0.0030120481927710845
-1,0,-1,-1,HOT,3,0.002259036144578313
1,0,-1,1,HOT,3,0.002259036144578313
-1,0,1,1,WATCH,3,0.002259036144578313
0,-1,-1,1,COOL,2,0.0015060240963855422
0,1,1,1,COOL,2,0.0015060240963855422
-1,0,1,1,COOL,2,0.0015060240963855422
1,0,1,1,HOT,2,0.0015060240963855422
1,0,-1,-1,WATCH,2,0.0015060240963855422
1,1,1,0,WATCH,2,0.0015060240963855422
0,1,-1,1,COOL,2,0.0015060240963855422
1,0,1,-1,WATCH,2,0.0015060240963855422
1,-1,0,-1,WATCH,2,0.0015060240963855422
-1,-1,1,0,HOT,1,0.0007530120481927711
-1,0,-1,1,HOT,1,0.0007530120481927711
-1,0,1,-1,WATCH,1,0.0007530120481927711
-1,0,-1,-1,COOL,1,0.0007530120481927711
-1,1,1,0,WATCH,1,0.0007530120481927711
0,0,-1,1,HOT,1,0.0007530120481927711
0,0,1,-1,COOL,1,0.0007530120481927711
0,-1,1,1,COOL,1,0.0007530120481927711
0,-1,-1,0,WATCH,1,0.0007530120481927711
-1,1,0,-1,HOT,1,0.0007530120481927711
-1,1,-1,0,WATCH,1,0.0007530120481927711
-1,1,0,1,WATCH,1,0.0007530120481927711
0,1,1,0,HOT,1,0.0007530120481927711
1,-1,-1,0,HOT,1,0.0007530120481927711
1,-1,-1,0,COOL,1,0.0007530120481927711
1,0,-1,-1,COOL,1,0.0007530120481927711
1,0,-1,-1,HOT,1,0.0007530120481927711
1,0,-1,1,COOL,1,0.0007530120481927711
1,0,1,-1,HOT,1,0.0007530120481927711
1,0,1,1,WATCH,1,0.0007530120481927711
1,1,1,0,HOT,1,0.0007530120481927711
