signal_date,execution_date,raw_macro_narrative,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,previous_raw_state,next_raw_state
2008-01-02,2008-01-03,CREDIT_STRESS,False,0,0,0,0,FRACTURE,23.17,,,,,,,,CREDIT_STRESS
2008-01-03,2008-01-04,CREDIT_STRESS,False,0,-1,-1,-1,FRACTURE,22.49,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-04,2008-01-07,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,23.94,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-07,2008-01-08,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,23.79,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-08,2008-01-09,CREDIT_STRESS,False,0,-1,1,1,FRACTURE,25.43,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-09,2008-01-10,CREDIT_STRESS,False,-1,1,-1,-1,FRACTURE,24.12,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-10,2008-01-11,CREDIT_STRESS,False,1,-1,-1,-1,FRACTURE,23.45,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-11,2008-01-14,CREDIT_STRESS,False,-1,1,1,-1,FRACTURE,23.68,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-14,2008-01-15,CREDIT_STRESS,False,-1,-1,-1,1,FRACTURE,22.9,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-15,2008-01-16,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,23.34,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-16,2008-01-17,CREDIT_STRESS,False,1,1,1,-1,FRACTURE,24.38,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-17,2008-01-18,CREDIT_STRESS,False,-1,-1,1,-1,FRACTURE,28.46,,,,,,,CREDIT_STRESS,CREDIT_STRESS
2008-01-18,2008-01-22,CREDIT_STRESS,False,0,1,-1,1,FRACTURE,27.18,,,,,,,CREDIT_STRESS,CREDIT_STRESS
