previous_raw_state,next_raw_state,unknown_days,share_of_unknown
UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,210,0.15813253012048192
UNKNOWN_TRANSITION,STAGFLATION_RISK,79,0.05948795180722891
STAGFLATION_RISK,UNKNOWN_TRANSITION,70,0.05271084337349398
REFLATION,UNKNOWN_TRANSITION,66,0.04969879518072289
UNKNOWN_TRANSITION,REFLATION,65,0.04894578313253012
UNKNOWN_TRANSITION,DISINFLATION,65,0.04894578313253012
TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,59,0.04442771084337349
DISINFLATION,UNKNOWN_TRANSITION,56,0.04216867469879518
UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,51,0.038403614457831324
POLICY_EASING,UNKNOWN_TRANSITION,43,0.03237951807228916
UNKNOWN_TRANSITION,POLICY_EASING,33,0.024849397590361446
STAGFLATION_RISK,STAGFLATION_RISK,31,0.023343373493975902
REFLATION,TIGHTENING_GROWTH_SCARE,28,0.02108433734939759
TIGHTENING_GROWTH_SCARE,DISINFLATION,26,0.01957831325301205
DISINFLATION,STAGFLATION_RISK,23,0.017319277108433735
POLICY_EASING,STAGFLATION_RISK,21,0.01581325301204819
DISINFLATION,REFLATION,21,0.01581325301204819
STAGFLATION_RISK,DISINFLATION,20,0.015060240963855422
STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,20,0.015060240963855422
REFLATION,REFLATION,19,0.01430722891566265
CREDIT_STRESS,CREDIT_STRESS,18,0.01355421686746988
DISINFLATION,DISINFLATION,18,0.01355421686746988
REFLATION,DISINFLATION,18,0.01355421686746988
STAGFLATION_RISK,REFLATION,17,0.012801204819277108
TIGHTENING_GROWTH_SCARE,POLICY_EASING,16,0.012048192771084338
DISINFLATION,TIGHTENING_GROWTH_SCARE,15,0.011295180722891566
TIGHTENING_GROWTH_SCARE,TIGHTENING_GROWTH_SCARE,14,0.010542168674698794
REFLATION,STAGFLATION_RISK,14,0.010542168674698794
TIGHTENING_GROWTH_SCARE,REFLATION,13,0.009789156626506024
POLICY_EASING,REFLATION,13,0.009789156626506024
POLICY_EASING,TIGHTENING_GROWTH_SCARE,12,0.009036144578313253
DISINFLATION,POLICY_EASING,11,0.008283132530120483
REFLATION,POLICY_EASING,11,0.008283132530120483
STAGFLATION_RISK,POLICY_EASING,10,0.007530120481927711
UNKNOWN_TRANSITION,CREDIT_STRESS,10,0.007530120481927711
CREDIT_STRESS,REFLATION,9,0.00677710843373494
POLICY_EASING,DISINFLATION,9,0.00677710843373494
INFLATION_PRESSURE,INFLATION_PRESSURE,8,0.006024096385542169
CREDIT_STRESS,UNKNOWN_TRANSITION,7,0.005271084337349397
DISINFLATION,INFLATION_PRESSURE,7,0.005271084337349397
INFLATION_PRESSURE,UNKNOWN_TRANSITION,6,0.004518072289156626
POLICY_EASING,CREDIT_STRESS,6,0.004518072289156626
INFLATION_PRESSURE,DISINFLATION,5,0.0037650602409638554
TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,5,0.0037650602409638554
CREDIT_STRESS,STAGFLATION_RISK,5,0.0037650602409638554
POLICY_EASING,POLICY_EASING,4,0.0030120481927710845
UNKNOWN_TRANSITION,INFLATION_PRESSURE,4,0.0030120481927710845
CREDIT_STRESS,POLICY_EASING,4,0.0030120481927710845
REFLATION,CREDIT_STRESS,4,0.0030120481927710845
STAGFLATION_RISK,CREDIT_STRESS,4,0.0030120481927710845
INFLATION_PRESSURE,REFLATION,3,0.002259036144578313
REFLATION,INFLATION_PRESSURE,3,0.002259036144578313
INFLATION_PRESSURE,POLICY_EASING,3,0.002259036144578313
INFLATION_PRESSURE,TIGHTENING_GROWTH_SCARE,3,0.002259036144578313
TIGHTENING_GROWTH_SCARE,INFLATION_PRESSURE,3,0.002259036144578313
DISINFLATION,CREDIT_STRESS,2,0.0015060240963855422
POLICY_EASING,INFLATION_PRESSURE,2,0.0015060240963855422
TIGHTENING_GROWTH_SCARE,CREDIT_STRESS,2,0.0015060240963855422
INFLATION_PRESSURE,,1,0.0007530120481927711
INFLATION_PRESSURE,STAGFLATION_RISK,1,0.0007530120481927711
CREDIT_STRESS,TIGHTENING_GROWTH_SCARE,1,0.0007530120481927711
CREDIT_STRESS,DISINFLATION,1,0.0007530120481927711
