unknown_reason,unknown_reason_detail,observations,share_of_unknown
FLAT_OR_NO_DIRECTION,US10Y,289,0.21762048192771086
EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,179,0.13478915662650603
UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,122,0.09186746987951808
UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=WATCH,85,0.06400602409638555
UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=WATCH,70,0.05271084337349398
UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,65,0.04894578313253012
UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=WATCH,64,0.04819277108433735
UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=WATCH,63,0.04743975903614458
UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,62,0.046686746987951805
UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=HOT,61,0.04593373493975904
UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=WATCH,53,0.039909638554216864
UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,45,0.0338855421686747
UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=WATCH,34,0.025602409638554216
UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,33,0.024849397590361446
FLAT_OR_NO_DIRECTION,DXY,31,0.023343373493975902
UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=-1|HY=COOL,12,0.009036144578313253
UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=COOL,11,0.008283132530120483
UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=COOL,10,0.007530120481927711
UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=COOL,9,0.00677710843373494
UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=COOL,9,0.00677710843373494
FLAT_OR_NO_DIRECTION,WTI,8,0.006024096385542169
UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=COOL,5,0.0037650602409638554
FLAT_OR_NO_DIRECTION,VIX,4,0.0030120481927710845
FLAT_OR_NO_DIRECTION,"US10Y,DXY",2,0.0015060240963855422
FLAT_OR_NO_DIRECTION,"US10Y,WTI",2,0.0015060240963855422
