signal_date,structural_family,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,descriptive_pressure,era,previous_raw_state,next_raw_state,hy_risk_flag,hy_hot_or_fracture_flag
2010-01-11,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2008-2010_GFC_AFTERMATH,CREDIT_STRESS,CREDIT_STRESS,True,True
2010-03-31,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,REFLATION,True,True
2010-04-06,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2008-2010_GFC_AFTERMATH,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2010-04-07,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2010-04-15,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2008-2010_GFC_AFTERMATH,REFLATION,UNKNOWN_TRANSITION,True,True
2010-04-16,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2010-04-20,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2008-2010_GFC_AFTERMATH,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2010-04-21,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2010-04-26,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2008-2010_GFC_AFTERMATH,REFLATION,CREDIT_STRESS,True,True
2010-10-14,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2008-2010_GFC_AFTERMATH,CREDIT_STRESS,TIGHTENING_GROWTH_SCARE,True,True
2010-10-28,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2008-2010_GFC_AFTERMATH,TIGHTENING_GROWTH_SCARE,DISINFLATION,True,True
2010-11-10,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2008-2010_GFC_AFTERMATH,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2010-11-12,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,True,True
2010-11-17,RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,2008-2010_GFC_AFTERMATH,CREDIT_STRESS,REFLATION,True,True
2010-11-22,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2008-2010_GFC_AFTERMATH,DISINFLATION,CREDIT_STRESS,True,True
2010-12-06,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2008-2010_GFC_AFTERMATH,REFLATION,TIGHTENING_GROWTH_SCARE,True,True
2010-12-09,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2008-2010_GFC_AFTERMATH,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,True,True
2010-12-17,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2008-2010_GFC_AFTERMATH,DISINFLATION,STAGFLATION_RISK,True,True
2010-12-21,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2008-2010_GFC_AFTERMATH,STAGFLATION_RISK,STAGFLATION_RISK,True,True
2010-12-30,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2008-2010_GFC_AFTERMATH,DISINFLATION,UNKNOWN_TRANSITION,True,True
2010-12-31,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,STAGFLATION_RISK,True,True
2011-01-06,RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,2011-2014_EURO_QE,STAGFLATION_RISK,UNKNOWN_TRANSITION,True,True
2011-01-07,RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,2011-2014_EURO_QE,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,True,True
2011-01-10,RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,2011-2014_EURO_QE,UNKNOWN_TRANSITION,REFLATION,True,True
2011-01-18,RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,2011-2014_EURO_QE,REFLATION,DISINFLATION,True,True
