era,structural_family,observations,era_unknown_total,share_within_era
2008-2010_GFC_AFTERMATH,FLAT_LOW_INFORMATION,4,25,0.16
2008-2010_GFC_AFTERMATH,RATES_DOWN_USD_DOWN_VIX_UP,3,25,0.12
2008-2010_GFC_AFTERMATH,RATES_DOWN_USD_UP_VIX_DOWN,5,25,0.2
2008-2010_GFC_AFTERMATH,RATES_DOWN_USD_UP_VIX_UP,8,25,0.32
2008-2010_GFC_AFTERMATH,RATES_UP_USD_DOWN_VIX_DOWN,2,25,0.08
2008-2010_GFC_AFTERMATH,RATES_UP_USD_DOWN_VIX_UP,3,25,0.12
2011-2014_EURO_QE,FLAT_LOW_INFORMATION,68,319,0.21316614420062696
2011-2014_EURO_QE,RATES_DOWN_USD_DOWN_VIX_UP,44,319,0.13793103448275862
2011-2014_EURO_QE,RATES_DOWN_USD_UP_VIX_DOWN,49,319,0.1536050156739812
2011-2014_EURO_QE,RATES_DOWN_USD_UP_VIX_UP,115,319,0.3605015673981191
2011-2014_EURO_QE,RATES_UP_USD_DOWN_VIX_DOWN,29,319,0.09090909090909091
2011-2014_EURO_QE,RATES_UP_USD_DOWN_VIX_UP,14,319,0.0438871473354232
2015-2019_PRE_COVID,FLAT_LOW_INFORMATION,133,457,0.2910284463894967
2015-2019_PRE_COVID,RATES_DOWN_USD_DOWN_VIX_UP,66,457,0.14442013129102846
2015-2019_PRE_COVID,RATES_DOWN_USD_UP_VIX_DOWN,91,457,0.19912472647702406
2015-2019_PRE_COVID,RATES_DOWN_USD_UP_VIX_UP,105,457,0.22975929978118162
2015-2019_PRE_COVID,RATES_UP_USD_DOWN_VIX_DOWN,31,457,0.06783369803063458
2015-2019_PRE_COVID,RATES_UP_USD_DOWN_VIX_UP,31,457,0.06783369803063458
2020-2021_COVID,FLAT_LOW_INFORMATION,53,164,0.3231707317073171
2020-2021_COVID,RATES_DOWN_USD_DOWN_VIX_UP,14,164,0.08536585365853659
2020-2021_COVID,RATES_DOWN_USD_UP_VIX_DOWN,34,164,0.2073170731707317
2020-2021_COVID,RATES_DOWN_USD_UP_VIX_UP,38,164,0.23170731707317074
2020-2021_COVID,RATES_UP_USD_DOWN_VIX_DOWN,20,164,0.12195121951219512
2020-2021_COVID,RATES_UP_USD_DOWN_VIX_UP,5,164,0.03048780487804878
2022-2023_INFLATION,FLAT_LOW_INFORMATION,24,141,0.1702127659574468
2022-2023_INFLATION,RATES_DOWN_USD_DOWN_VIX_UP,18,141,0.1276595744680851
2022-2023_INFLATION,RATES_DOWN_USD_UP_VIX_DOWN,41,141,0.2907801418439716
2022-2023_INFLATION,RATES_DOWN_USD_UP_VIX_UP,26,141,0.18439716312056736
2022-2023_INFLATION,RATES_UP_USD_DOWN_VIX_DOWN,24,141,0.1702127659574468
2022-2023_INFLATION,RATES_UP_USD_DOWN_VIX_UP,8,141,0.05673758865248227
2024-2026_RECENT,FLAT_LOW_INFORMATION,54,222,0.24324324324324326
2024-2026_RECENT,RATES_DOWN_USD_DOWN_VIX_UP,34,222,0.15315315315315314
2024-2026_RECENT,RATES_DOWN_USD_UP_VIX_DOWN,57,222,0.25675675675675674
2024-2026_RECENT,RATES_DOWN_USD_UP_VIX_UP,43,222,0.19369369369369369
2024-2026_RECENT,RATES_UP_USD_DOWN_VIX_DOWN,23,222,0.1036036036036036
2024-2026_RECENT,RATES_UP_USD_DOWN_VIX_UP,11,222,0.04954954954954955
