year,structural_family,observations
2010,FLAT_LOW_INFORMATION,4
2010,RATES_DOWN_USD_DOWN_VIX_UP,3
2010,RATES_DOWN_USD_UP_VIX_DOWN,5
2010,RATES_DOWN_USD_UP_VIX_UP,8
2010,RATES_UP_USD_DOWN_VIX_DOWN,2
2010,RATES_UP_USD_DOWN_VIX_UP,3
2011,FLAT_LOW_INFORMATION,11
2011,RATES_DOWN_USD_DOWN_VIX_UP,7
2011,RATES_DOWN_USD_UP_VIX_DOWN,7
2011,RATES_DOWN_USD_UP_VIX_UP,24
2011,RATES_UP_USD_DOWN_VIX_DOWN,10
2011,RATES_UP_USD_DOWN_VIX_UP,4
2012,FLAT_LOW_INFORMATION,13
2012,RATES_DOWN_USD_DOWN_VIX_UP,8
2012,RATES_DOWN_USD_UP_VIX_DOWN,7
2012,RATES_DOWN_USD_UP_VIX_UP,26
2012,RATES_UP_USD_DOWN_VIX_DOWN,3
2012,RATES_UP_USD_DOWN_VIX_UP,1
2013,FLAT_LOW_INFORMATION,24
2013,RATES_DOWN_USD_DOWN_VIX_UP,11
2013,RATES_DOWN_USD_UP_VIX_DOWN,16
2013,RATES_DOWN_USD_UP_VIX_UP,28
2013,RATES_UP_USD_DOWN_VIX_DOWN,6
2013,RATES_UP_USD_DOWN_VIX_UP,6
2014,FLAT_LOW_INFORMATION,20
2014,RATES_DOWN_USD_DOWN_VIX_UP,18
2014,RATES_DOWN_USD_UP_VIX_DOWN,19
2014,RATES_DOWN_USD_UP_VIX_UP,37
2014,RATES_UP_USD_DOWN_VIX_DOWN,10
2014,RATES_UP_USD_DOWN_VIX_UP,3
2015,FLAT_LOW_INFORMATION,10
2015,RATES_DOWN_USD_DOWN_VIX_UP,8
2015,RATES_DOWN_USD_UP_VIX_DOWN,17
2015,RATES_DOWN_USD_UP_VIX_UP,23
2015,RATES_UP_USD_DOWN_VIX_DOWN,9
2015,RATES_UP_USD_DOWN_VIX_UP,3
2016,FLAT_LOW_INFORMATION,17
2016,RATES_DOWN_USD_DOWN_VIX_UP,8
2016,RATES_DOWN_USD_UP_VIX_DOWN,9
2016,RATES_DOWN_USD_UP_VIX_UP,11
2016,RATES_UP_USD_DOWN_VIX_DOWN,1
2016,RATES_UP_USD_DOWN_VIX_UP,5
2017,FLAT_LOW_INFORMATION,39
2017,RATES_DOWN_USD_DOWN_VIX_UP,25
2017,RATES_DOWN_USD_UP_VIX_DOWN,17
2017,RATES_DOWN_USD_UP_VIX_UP,21
2017,RATES_UP_USD_DOWN_VIX_DOWN,6
2017,RATES_UP_USD_DOWN_VIX_UP,8
2018,FLAT_LOW_INFORMATION,35
2018,RATES_DOWN_USD_DOWN_VIX_UP,11
2018,RATES_DOWN_USD_UP_VIX_DOWN,18
2018,RATES_DOWN_USD_UP_VIX_UP,26
2018,RATES_UP_USD_DOWN_VIX_DOWN,8
2018,RATES_UP_USD_DOWN_VIX_UP,8
2019,FLAT_LOW_INFORMATION,32
2019,RATES_DOWN_USD_DOWN_VIX_UP,14
2019,RATES_DOWN_USD_UP_VIX_DOWN,30
2019,RATES_DOWN_USD_UP_VIX_UP,24
2019,RATES_UP_USD_DOWN_VIX_DOWN,7
2019,RATES_UP_USD_DOWN_VIX_UP,7
2020,FLAT_LOW_INFORMATION,19
2020,RATES_DOWN_USD_DOWN_VIX_UP,2
2020,RATES_DOWN_USD_UP_VIX_DOWN,12
2020,RATES_DOWN_USD_UP_VIX_UP,8
2020,RATES_UP_USD_DOWN_VIX_DOWN,11
2020,RATES_UP_USD_DOWN_VIX_UP,1
2021,FLAT_LOW_INFORMATION,34
2021,RATES_DOWN_USD_DOWN_VIX_UP,12
2021,RATES_DOWN_USD_UP_VIX_DOWN,22
2021,RATES_DOWN_USD_UP_VIX_UP,30
2021,RATES_UP_USD_DOWN_VIX_DOWN,9
2021,RATES_UP_USD_DOWN_VIX_UP,4
2022,FLAT_LOW_INFORMATION,6
2022,RATES_DOWN_USD_DOWN_VIX_UP,4
2022,RATES_DOWN_USD_UP_VIX_DOWN,20
2022,RATES_DOWN_USD_UP_VIX_UP,10
2022,RATES_UP_USD_DOWN_VIX_DOWN,14
2022,RATES_UP_USD_DOWN_VIX_UP,3
2023,FLAT_LOW_INFORMATION,18
2023,RATES_DOWN_USD_DOWN_VIX_UP,14
2023,RATES_DOWN_USD_UP_VIX_DOWN,21
2023,RATES_DOWN_USD_UP_VIX_UP,16
2023,RATES_UP_USD_DOWN_VIX_DOWN,10
2023,RATES_UP_USD_DOWN_VIX_UP,5
2024,FLAT_LOW_INFORMATION,22
2024,RATES_DOWN_USD_DOWN_VIX_UP,13
2024,RATES_DOWN_USD_UP_VIX_DOWN,19
2024,RATES_DOWN_USD_UP_VIX_UP,18
2024,RATES_UP_USD_DOWN_VIX_DOWN,6
2024,RATES_UP_USD_DOWN_VIX_UP,4
2025,FLAT_LOW_INFORMATION,22
2025,RATES_DOWN_USD_DOWN_VIX_UP,13
2025,RATES_DOWN_USD_UP_VIX_DOWN,27
2025,RATES_DOWN_USD_UP_VIX_UP,18
2025,RATES_UP_USD_DOWN_VIX_DOWN,12
2025,RATES_UP_USD_DOWN_VIX_UP,7
2026,FLAT_LOW_INFORMATION,10
2026,RATES_DOWN_USD_DOWN_VIX_UP,8
2026,RATES_DOWN_USD_UP_VIX_DOWN,11
2026,RATES_DOWN_USD_UP_VIX_UP,7
2026,RATES_UP_USD_DOWN_VIX_DOWN,5
