episode_id,structural_family,start_date,end_date,duration,previous_raw_state,next_raw_state
1,RATES_UP_USD_DOWN_VIX_DOWN,2010-01-11,2010-01-11,1,CREDIT_STRESS,CREDIT_STRESS
2,FLAT_LOW_INFORMATION,2010-03-30,2010-03-30,1,REFLATION,UNKNOWN_TRANSITION
3,RATES_DOWN_USD_DOWN_VIX_UP,2010-03-31,2010-03-31,1,UNKNOWN_TRANSITION,REFLATION
4,RATES_DOWN_USD_UP_VIX_DOWN,2010-04-06,2010-04-06,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
5,RATES_DOWN_USD_UP_VIX_UP,2010-04-07,2010-04-07,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
6,RATES_DOWN_USD_UP_VIX_UP,2010-04-15,2010-04-16,2,REFLATION,TIGHTENING_GROWTH_SCARE
7,RATES_DOWN_USD_UP_VIX_DOWN,2010-04-20,2010-04-20,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
8,RATES_DOWN_USD_UP_VIX_UP,2010-04-21,2010-04-21,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
9,RATES_DOWN_USD_UP_VIX_UP,2010-04-26,2010-04-26,1,REFLATION,CREDIT_STRESS
10,RATES_UP_USD_DOWN_VIX_UP,2010-10-14,2010-10-14,1,CREDIT_STRESS,TIGHTENING_GROWTH_SCARE
11,FLAT_LOW_INFORMATION,2010-10-25,2010-10-25,1,STAGFLATION_RISK,STAGFLATION_RISK
12,RATES_DOWN_USD_DOWN_VIX_UP,2010-10-28,2010-10-28,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
13,RATES_DOWN_USD_UP_VIX_DOWN,2010-11-10,2010-11-10,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
14,FLAT_LOW_INFORMATION,2010-11-11,2010-11-11,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
15,RATES_UP_USD_DOWN_VIX_UP,2010-11-12,2010-11-12,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
16,RATES_UP_USD_DOWN_VIX_DOWN,2010-11-17,2010-11-17,1,CREDIT_STRESS,REFLATION
17,RATES_DOWN_USD_UP_VIX_UP,2010-11-22,2010-11-22,1,DISINFLATION,CREDIT_STRESS
18,RATES_DOWN_USD_UP_VIX_UP,2010-12-06,2010-12-06,1,REFLATION,TIGHTENING_GROWTH_SCARE
19,RATES_DOWN_USD_UP_VIX_DOWN,2010-12-09,2010-12-09,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
20,FLAT_LOW_INFORMATION,2010-12-10,2010-12-10,1,UNKNOWN_TRANSITION,POLICY_EASING
21,RATES_DOWN_USD_UP_VIX_DOWN,2010-12-17,2010-12-17,1,DISINFLATION,STAGFLATION_RISK
22,RATES_DOWN_USD_UP_VIX_UP,2010-12-21,2010-12-21,1,STAGFLATION_RISK,STAGFLATION_RISK
23,RATES_UP_USD_DOWN_VIX_UP,2010-12-30,2010-12-30,1,DISINFLATION,UNKNOWN_TRANSITION
24,RATES_DOWN_USD_DOWN_VIX_UP,2010-12-31,2010-12-31,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
25,FLAT_LOW_INFORMATION,2011-01-04,2011-01-04,1,STAGFLATION_RISK,STAGFLATION_RISK
26,RATES_DOWN_USD_UP_VIX_UP,2011-01-06,2011-01-06,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
27,RATES_DOWN_USD_UP_VIX_DOWN,2011-01-07,2011-01-07,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
28,RATES_DOWN_USD_DOWN_VIX_UP,2011-01-10,2011-01-10,1,UNKNOWN_TRANSITION,REFLATION
29,RATES_UP_USD_DOWN_VIX_UP,2011-01-18,2011-01-18,1,REFLATION,DISINFLATION
30,RATES_DOWN_USD_DOWN_VIX_UP,2011-01-21,2011-01-21,1,TIGHTENING_GROWTH_SCARE,DISINFLATION
31,RATES_DOWN_USD_UP_VIX_UP,2011-01-28,2011-01-28,1,DISINFLATION,REFLATION
32,RATES_UP_USD_DOWN_VIX_DOWN,2011-02-01,2011-02-01,1,REFLATION,STAGFLATION_RISK
33,FLAT_LOW_INFORMATION,2011-02-07,2011-02-07,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
34,RATES_UP_USD_DOWN_VIX_DOWN,2011-02-08,2011-02-08,1,UNKNOWN_TRANSITION,DISINFLATION
35,RATES_DOWN_USD_UP_VIX_DOWN,2011-02-11,2011-02-11,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
36,RATES_DOWN_USD_UP_VIX_UP,2011-02-14,2011-02-14,1,UNKNOWN_TRANSITION,DISINFLATION
37,RATES_UP_USD_DOWN_VIX_DOWN,2011-02-18,2011-02-18,1,POLICY_EASING,UNKNOWN_TRANSITION
38,RATES_DOWN_USD_UP_VIX_UP,2011-02-22,2011-02-22,1,UNKNOWN_TRANSITION,CREDIT_STRESS
39,RATES_DOWN_USD_UP_VIX_DOWN,2011-02-25,2011-02-25,1,DISINFLATION,UNKNOWN_TRANSITION
40,FLAT_LOW_INFORMATION,2011-02-28,2011-02-28,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
41,RATES_DOWN_USD_UP_VIX_UP,2011-03-01,2011-03-01,1,UNKNOWN_TRANSITION,REFLATION
42,RATES_UP_USD_DOWN_VIX_DOWN,2011-03-03,2011-03-03,1,REFLATION,UNKNOWN_TRANSITION
43,RATES_DOWN_USD_DOWN_VIX_UP,2011-03-04,2011-03-04,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
44,RATES_DOWN_USD_UP_VIX_UP,2011-03-10,2011-03-10,1,DISINFLATION,UNKNOWN_TRANSITION
45,RATES_UP_USD_DOWN_VIX_DOWN,2011-03-11,2011-03-11,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
46,RATES_DOWN_USD_DOWN_VIX_UP,2011-03-14,2011-03-14,1,UNKNOWN_TRANSITION,CREDIT_STRESS
47,RATES_UP_USD_DOWN_VIX_DOWN,2011-03-18,2011-03-18,1,REFLATION,REFLATION
48,FLAT_LOW_INFORMATION,2011-03-22,2011-03-22,1,REFLATION,STAGFLATION_RISK
49,RATES_UP_USD_DOWN_VIX_DOWN,2011-03-24,2011-03-24,1,STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE
50,RATES_UP_USD_DOWN_VIX_UP,2011-03-28,2011-03-28,1,TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK
51,FLAT_LOW_INFORMATION,2011-03-31,2011-03-31,1,DISINFLATION,POLICY_EASING
52,RATES_DOWN_USD_UP_VIX_UP,2011-04-04,2011-04-04,1,POLICY_EASING,UNKNOWN_TRANSITION
53,RATES_UP_USD_DOWN_VIX_DOWN,2011-04-05,2011-04-05,1,UNKNOWN_TRANSITION,REFLATION
54,FLAT_LOW_INFORMATION,2011-04-11,2011-04-11,1,REFLATION,DISINFLATION
55,RATES_DOWN_USD_UP_VIX_DOWN,2011-04-13,2011-04-13,1,DISINFLATION,REFLATION
56,RATES_DOWN_USD_UP_VIX_DOWN,2011-04-15,2011-04-15,1,REFLATION,UNKNOWN_TRANSITION
57,RATES_DOWN_USD_UP_VIX_UP,2011-04-18,2011-04-18,1,UNKNOWN_TRANSITION,POLICY_EASING
58,RATES_DOWN_USD_DOWN_VIX_UP,2011-04-29,2011-04-29,1,POLICY_EASING,UNKNOWN_TRANSITION
59,RATES_DOWN_USD_UP_VIX_UP,2011-05-02,2011-05-03,2,UNKNOWN_TRANSITION,DISINFLATION
60,RATES_DOWN_USD_UP_VIX_UP,2011-05-05,2011-05-05,1,DISINFLATION,TIGHTENING_GROWTH_SCARE
61,RATES_DOWN_USD_UP_VIX_UP,2011-05-11,2011-05-11,1,REFLATION,REFLATION
62,RATES_DOWN_USD_UP_VIX_UP,2011-05-13,2011-05-13,1,REFLATION,DISINFLATION
63,RATES_DOWN_USD_UP_VIX_UP,2011-05-20,2011-05-23,2,DISINFLATION,POLICY_EASING
64,FLAT_LOW_INFORMATION,2011-05-27,2011-05-27,1,DISINFLATION,POLICY_EASING
65,RATES_DOWN_USD_UP_VIX_UP,2011-06-01,2011-06-01,1,POLICY_EASING,REFLATION
66,FLAT_LOW_INFORMATION,2011-06-07,2011-06-07,1,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION
67,RATES_DOWN_USD_UP_VIX_UP,2011-06-08,2011-06-08,1,UNKNOWN_TRANSITION,STAGFLATION_RISK
68,RATES_DOWN_USD_UP_VIX_UP,2011-06-10,2011-06-10,1,STAGFLATION_RISK,UNKNOWN_TRANSITION
69,RATES_UP_USD_DOWN_VIX_UP,2011-06-13,2011-06-13,1,UNKNOWN_TRANSITION,REFLATION
70,RATES_DOWN_USD_UP_VIX_UP,2011-06-15,2011-06-15,1,REFLATION,CREDIT_STRESS
71,RATES_UP_USD_DOWN_VIX_DOWN,2011-06-17,2011-06-17,1,CREDIT_STRESS,STAGFLATION_RISK
72,RATES_DOWN_USD_UP_VIX_UP,2011-06-23,2011-06-24,2,STAGFLATION_RISK,UNKNOWN_TRANSITION
73,RATES_UP_USD_DOWN_VIX_DOWN,2011-06-27,2011-06-27,1,UNKNOWN_TRANSITION,REFLATION
74,RATES_DOWN_USD_UP_VIX_UP,2011-07-05,2011-07-06,2,TIGHTENING_GROWTH_SCARE,REFLATION
75,FLAT_LOW_INFORMATION,2011-07-08,2011-07-08,1,REFLATION,UNKNOWN_TRANSITION
76,RATES_DOWN_USD_UP_VIX_UP,2011-07-11,2011-07-11,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
77,RATES_DOWN_USD_DOWN_VIX_UP,2011-07-12,2011-07-12,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
78,FLAT_LOW_INFORMATION,2011-07-13,2011-07-13,1,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE
79,FLAT_LOW_INFORMATION,2011-07-18,2011-07-18,1,POLICY_EASING,POLICY_EASING
80,RATES_DOWN_USD_UP_VIX_DOWN,2011-07-22,2011-07-22,1,REFLATION,UNKNOWN_TRANSITION
81,RATES_UP_USD_DOWN_VIX_UP,2011-07-25,2011-07-25,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
82,RATES_DOWN_USD_DOWN_VIX_UP,2011-07-26,2011-07-26,1,UNKNOWN_TRANSITION,CREDIT_STRESS
83,RATES_DOWN_USD_UP_VIX_DOWN,2011-08-01,2011-08-01,1,CREDIT_STRESS,CREDIT_STRESS
84,RATES_DOWN_USD_UP_VIX_UP,2012-03-02,2012-03-02,1,STAGFLATION_RISK,CREDIT_STRESS
85,FLAT_LOW_INFORMATION,2012-03-15,2012-03-15,1,TIGHTENING_GROWTH_SCARE,REFLATION
86,RATES_DOWN_USD_UP_VIX_UP,2012-03-20,2012-03-20,1,REFLATION,UNKNOWN_TRANSITION
87,RATES_DOWN_USD_UP_VIX_DOWN,2012-03-21,2012-03-21,1,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION
88,RATES_DOWN_USD_UP_VIX_UP,2012-03-22,2012-03-22,1,UNKNOWN_TRANSITION,POLICY_EASING
89,RATES_DOWN_USD_UP_VIX_UP,2012-03-27,2012-03-27,1,REFLATION,TIGHTENING_GROWTH_SCARE
90,RATES_DOWN_USD_DOWN_VIX_UP,2012-04-02,2012-04-02,1,REFLATION,TIGHTENING_GROWTH_SCARE
91,RATES_DOWN_USD_UP_VIX_UP,2012-04-04,2012-04-04,1,TIGHTENING_GROWTH_SCARE,CREDIT_STRESS
