signal_date,execution_date,is_unknown,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_Z,DXY_Z,VIX_Z,WTI_Z,unknown_reason,unknown_reason_detail,structural_family,family_detail,year,era,raw_macro_narrative,previous_raw_state,next_raw_state,rates_condition,usd_condition,vol_condition,oil_condition,descriptive_pressure
2010-01-11,2010-01-12,True,1,-1,-1,-1,HOT,17.55,-0.03,-1.64,-0.52,-0.53,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,CREDIT_STRESS,CREDIT_STRESS,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2010-03-31,2010-04-01,True,-1,-1,1,1,HOT,17.59,-1.08,-1.14,0.88,1.15,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,REFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2010-04-06,2010-04-07,True,-1,1,-1,1,HOT,16.23,-0.83,0.69,-1.4,0.02,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,STAGFLATION_RISK,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2010-04-07,2010-04-08,True,-1,1,1,-1,HOT,16.62,-1.77,0.04,0.8,-0.96,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2010-04-15,2010-04-16,True,-1,1,1,-1,HOT,15.89,-0.46,0.71,0.69,-0.43,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,REFLATION,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2010-04-16,2010-04-19,True,-1,1,1,-1,HOT,18.36,-1.29,0.77,3.2,-1.97,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2010-04-20,2010-04-21,True,-1,1,-1,1,HOT,15.73,-0.18,0.14,-1.75,1.66,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2010-04-21,2010-04-22,True,-1,1,1,1,HOT,16.32,-0.86,0.28,0.69,0.15,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2010-04-26,2010-04-27,True,-1,1,1,-1,HOT,17.47,0.02,0.61,1.02,-0.85,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=-1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,REFLATION,CREDIT_STRESS,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_FALLING,EASING_RATES_WITH_RISK_TIGHTENING
2010-10-14,2010-10-15,True,1,-1,1,-1,HOT,19.88,1.47,-0.61,1.06,-0.68,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,CREDIT_STRESS,TIGHTENING_GROWTH_SCARE,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2010-10-28,2010-10-29,True,-1,-1,1,1,HOT,20.88,-1.31,-1.45,0.32,0.09,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,DISINFLATION,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
2010-11-10,2010-11-11,True,-1,1,-1,1,HOT,18.47,-1.31,0.29,-0.77,0.6,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2010-11-12,2010-11-15,True,1,-1,1,-1,HOT,20.61,1.63,-0.35,2.24,-2.05,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2010-11-17,2010-11-18,True,1,-1,-1,-1,HOT,21.76,0.25,-0.5,-0.87,-1.51,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=-1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,CREDIT_STRESS,REFLATION,RATES_TIGHTENING,USD_EASING,VOL_EASING,OIL_FALLING,RATES_PRESSURE_WITH_RISK_APPETITE
2010-11-22,2010-11-23,True,-1,1,1,1,HOT,18.37,-1.29,0.22,0.36,0.22,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,DISINFLATION,CREDIT_STRESS,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2010-12-06,2010-12-07,True,-1,1,1,1,HOT,18.02,-1.36,0.05,0.08,0.01,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,REFLATION,TIGHTENING_GROWTH_SCARE,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2010-12-09,2010-12-10,True,-1,1,-1,1,HOT,17.25,-0.67,-0.09,-0.27,-0.01,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,UNKNOWN_TRANSITION,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2010-12-17,2010-12-20,True,-1,1,-1,1,HOT,16.11,-1.6,0.31,-0.91,-0.08,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=-1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_DOWN,WTI_UP,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,DISINFLATION,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_EASING,OIL_RISING,RATES_RELIEF_WITH_USD_PRESSURE
2010-12-21,2010-12-22,True,-1,1,1,1,HOT,16.49,-0.38,0.0,0.27,0.49,UNMAPPED_DIRECTION_COMBINATION,US10Y=-1|DXY=1|VIX=1|WTI=1|HY=HOT,RATES_DOWN_USD_UP_VIX_UP,WTI_UP,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,STAGFLATION_RISK,STAGFLATION_RISK,RATES_EASING,USD_TIGHTENING,VOL_RISING,OIL_RISING,EASING_RATES_WITH_RISK_TIGHTENING
2010-12-30,2010-12-31,True,1,-1,1,-1,HOT,17.52,-0.05,-0.51,0.76,-1.72,UNMAPPED_DIRECTION_COMBINATION,US10Y=1|DXY=-1|VIX=1|WTI=-1|HY=HOT,RATES_UP_USD_DOWN_VIX_UP,WTI_DOWN,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,DISINFLATION,UNKNOWN_TRANSITION,RATES_TIGHTENING,USD_EASING,VOL_RISING,OIL_FALLING,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD
2010-12-31,2011-01-03,True,-1,-1,1,1,HOT,17.75,-1.07,-1.03,0.67,1.63,EASING_AXES_BUT_VIX_RISING,US10Y_DOWN+DXY_DOWN+VIX_UP,RATES_DOWN_USD_DOWN_VIX_UP,WTI_UP,2010,2008-2010_GFC_AFTERMATH,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,STAGFLATION_RISK,RATES_EASING,USD_EASING,VOL_RISING,OIL_RISING,NOMINAL_EASING_WITH_VOL_STRESS
