structural_family,era,observations,family_total,share_within_family
RATES_DOWN_USD_DOWN_VIX_UP,2008-2010_GFC_AFTERMATH,3,179,0.01675977653631285
RATES_DOWN_USD_DOWN_VIX_UP,2011-2014_EURO_QE,44,179,0.24581005586592178
RATES_DOWN_USD_DOWN_VIX_UP,2015-2019_PRE_COVID,66,179,0.3687150837988827
RATES_DOWN_USD_DOWN_VIX_UP,2020-2021_COVID,14,179,0.0782122905027933
RATES_DOWN_USD_DOWN_VIX_UP,2022-2023_INFLATION,18,179,0.1005586592178771
RATES_DOWN_USD_DOWN_VIX_UP,2024-2026_RECENT,34,179,0.18994413407821228
RATES_DOWN_USD_UP_VIX_DOWN,2008-2010_GFC_AFTERMATH,5,277,0.018050541516245487
RATES_DOWN_USD_UP_VIX_DOWN,2011-2014_EURO_QE,49,277,0.17689530685920576
RATES_DOWN_USD_UP_VIX_DOWN,2015-2019_PRE_COVID,91,277,0.3285198555956679
RATES_DOWN_USD_UP_VIX_DOWN,2020-2021_COVID,34,277,0.12274368231046931
RATES_DOWN_USD_UP_VIX_DOWN,2022-2023_INFLATION,41,277,0.148014440433213
RATES_DOWN_USD_UP_VIX_DOWN,2024-2026_RECENT,57,277,0.20577617328519857
RATES_DOWN_USD_UP_VIX_UP,2008-2010_GFC_AFTERMATH,8,335,0.023880597014925373
RATES_DOWN_USD_UP_VIX_UP,2011-2014_EURO_QE,115,335,0.34328358208955223
RATES_DOWN_USD_UP_VIX_UP,2015-2019_PRE_COVID,105,335,0.31343283582089554
RATES_DOWN_USD_UP_VIX_UP,2020-2021_COVID,38,335,0.11343283582089553
RATES_DOWN_USD_UP_VIX_UP,2022-2023_INFLATION,26,335,0.07761194029850746
RATES_DOWN_USD_UP_VIX_UP,2024-2026_RECENT,43,335,0.12835820895522387
RATES_UP_USD_DOWN_VIX_DOWN,2008-2010_GFC_AFTERMATH,2,129,0.015503875968992248
RATES_UP_USD_DOWN_VIX_DOWN,2011-2014_EURO_QE,29,129,0.2248062015503876
RATES_UP_USD_DOWN_VIX_DOWN,2015-2019_PRE_COVID,31,129,0.24031007751937986
RATES_UP_USD_DOWN_VIX_DOWN,2020-2021_COVID,20,129,0.15503875968992248
RATES_UP_USD_DOWN_VIX_DOWN,2022-2023_INFLATION,24,129,0.18604651162790697
RATES_UP_USD_DOWN_VIX_DOWN,2024-2026_RECENT,23,129,0.17829457364341086
RATES_UP_USD_DOWN_VIX_UP,2008-2010_GFC_AFTERMATH,3,72,0.041666666666666664
RATES_UP_USD_DOWN_VIX_UP,2011-2014_EURO_QE,14,72,0.19444444444444445
RATES_UP_USD_DOWN_VIX_UP,2015-2019_PRE_COVID,31,72,0.4305555555555556
RATES_UP_USD_DOWN_VIX_UP,2020-2021_COVID,5,72,0.06944444444444445
RATES_UP_USD_DOWN_VIX_UP,2022-2023_INFLATION,8,72,0.1111111111111111
RATES_UP_USD_DOWN_VIX_UP,2024-2026_RECENT,11,72,0.1527777777777778
