structural_family,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,descriptive_pressure,observations,family_total,share_within_family
RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,WATCH,NOMINAL_EASING_WITH_VOL_STRESS,83,179,0.46368715083798884
RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,HOT,NOMINAL_EASING_WITH_VOL_STRESS,81,179,0.45251396648044695
RATES_DOWN_USD_DOWN_VIX_UP,-1,-1,1,1,COOL,NOMINAL_EASING_WITH_VOL_STRESS,15,179,0.08379888268156424
RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,70,277,0.2527075812274368
RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,WATCH,RATES_RELIEF_WITH_USD_PRESSURE,63,277,0.22743682310469315
RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,62,277,0.22382671480144403
RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,HOT,RATES_RELIEF_WITH_USD_PRESSURE,61,277,0.22021660649819494
RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,-1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,12,277,0.04332129963898917
RATES_DOWN_USD_UP_VIX_DOWN,-1,1,-1,1,COOL,RATES_RELIEF_WITH_USD_PRESSURE,9,277,0.032490974729241874
RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,122,335,0.3641791044776119
RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,85,335,0.2537313432835821
RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,WATCH,EASING_RATES_WITH_RISK_TIGHTENING,64,335,0.191044776119403
RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,HOT,EASING_RATES_WITH_RISK_TIGHTENING,45,335,0.13432835820895522
RATES_DOWN_USD_UP_VIX_UP,-1,1,1,-1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,10,335,0.029850746268656716
RATES_DOWN_USD_UP_VIX_UP,-1,1,1,1,COOL,EASING_RATES_WITH_RISK_TIGHTENING,9,335,0.026865671641791045
RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,HOT,RATES_PRESSURE_WITH_RISK_APPETITE,65,129,0.5038759689922481
RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,WATCH,RATES_PRESSURE_WITH_RISK_APPETITE,53,129,0.4108527131782946
RATES_UP_USD_DOWN_VIX_DOWN,1,-1,-1,-1,COOL,RATES_PRESSURE_WITH_RISK_APPETITE,11,129,0.08527131782945736
RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,WATCH,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,34,72,0.4722222222222222
RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,HOT,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,33,72,0.4583333333333333
RATES_UP_USD_DOWN_VIX_UP,1,-1,1,-1,COOL,RATES_AND_VOL_PRESSURE_WITH_WEAK_USD,5,72,0.06944444444444445
