structural_family,HY_OAS_STATUS,observations,family_total,share_within_family
RATES_DOWN_USD_DOWN_VIX_UP,COOL,15,179,0.08379888268156424
RATES_DOWN_USD_DOWN_VIX_UP,HOT,81,179,0.45251396648044695
RATES_DOWN_USD_DOWN_VIX_UP,WATCH,83,179,0.46368715083798884
RATES_DOWN_USD_UP_VIX_DOWN,COOL,21,277,0.07581227436823104
RATES_DOWN_USD_UP_VIX_DOWN,HOT,123,277,0.44404332129963897
RATES_DOWN_USD_UP_VIX_DOWN,WATCH,133,277,0.48014440433212996
RATES_DOWN_USD_UP_VIX_UP,COOL,19,335,0.056716417910447764
RATES_DOWN_USD_UP_VIX_UP,HOT,167,335,0.49850746268656715
RATES_DOWN_USD_UP_VIX_UP,WATCH,149,335,0.44477611940298506
RATES_UP_USD_DOWN_VIX_DOWN,COOL,11,129,0.08527131782945736
RATES_UP_USD_DOWN_VIX_DOWN,HOT,65,129,0.5038759689922481
RATES_UP_USD_DOWN_VIX_DOWN,WATCH,53,129,0.4108527131782946
RATES_UP_USD_DOWN_VIX_UP,COOL,5,72,0.06944444444444445
RATES_UP_USD_DOWN_VIX_UP,HOT,33,72,0.4583333333333333
RATES_UP_USD_DOWN_VIX_UP,WATCH,34,72,0.4722222222222222
