macro_narrative,strategic_macro_state,observations,regime_changed_days,risk_budget_changed_days,exposure_changed_days,mean_risk_budget_delta,mean_exposure_delta,mean_allocated_equity_delta,macro_changed
UNKNOWN_TRANSITION,STAGFLATION_RISK,353,349,342,336,-12.957507082152974,-10.855524079320114,-7.35042492917847,True
UNKNOWN_TRANSITION,TIGHTENING_GROWTH_SCARE,286,280,271,270,-10.073426573426573,-8.555944055944057,-3.692657342657342,True
UNKNOWN_TRANSITION,DISINFLATION,256,249,65,65,2.2109375,1.75,0.686328125,True
UNKNOWN_TRANSITION,REFLATION,173,171,155,151,7.913294797687861,6.063583815028902,1.2595375722543356,True
UNKNOWN_TRANSITION,CREDIT_STRESS,117,116,114,106,-22.28205128205128,-36.94017094017094,-23.801709401709402,True
UNKNOWN_TRANSITION,POLICY_EASING,101,100,95,95,6.02970297029703,5.425742574257426,4.181188118811881,True
REFLATION,STAGFLATION_RISK,99,97,97,97,-21.505050505050505,-18.434343434343436,-5.102020202020202,True
DISINFLATION,STAGFLATION_RISK,95,95,95,95,-19.842105263157894,-17.178947368421053,-4.82842105263158,True
DISINFLATION,TIGHTENING_GROWTH_SCARE,94,92,92,92,-16.78723404255319,-14.106382978723405,-3.2202127659574473,True
TIGHTENING_GROWTH_SCARE,STAGFLATION_RISK,85,83,71,70,-3.070588235294118,-2.847058823529412,-5.225882352941176,True
STAGFLATION_RISK,DISINFLATION,83,81,80,80,10.650602409638553,9.0,5.179518072289157,True
STAGFLATION_RISK,TIGHTENING_GROWTH_SCARE,75,75,65,65,3.2266666666666666,2.7333333333333334,1.4773333333333334,True
TIGHTENING_GROWTH_SCARE,DISINFLATION,68,66,67,67,6.955882352941177,5.897058823529412,4.045588235294118,True
POLICY_EASING,STAGFLATION_RISK,64,64,64,63,-24.953125,-21.671875,-3.10625,True
REFLATION,TIGHTENING_GROWTH_SCARE,62,61,61,61,-17.14516129032258,-15.016129032258064,-1.5967741935483872,True
REFLATION,DISINFLATION,56,56,56,56,-4.767857142857143,-3.9107142857142856,4.598214285714286,True
STAGFLATION_RISK,CREDIT_STRESS,52,51,40,46,-6.673076923076923,-22.634615384615383,-14.482692307692307,True
POLICY_EASING,DISINFLATION,51,51,51,51,1.9607843137254901,1.6862745098039216,1.5745098039215686,True
REFLATION,CREDIT_STRESS,49,49,49,44,-33.38775510204081,-43.36734693877551,-15.410204081632653,True
TIGHTENING_GROWTH_SCARE,REFLATION,44,44,42,40,15.318181818181818,11.477272727272727,6.645454545454545,True
POLICY_EASING,TIGHTENING_GROWTH_SCARE,43,43,43,43,-21.441860465116278,-19.27906976744186,0.7209302325581393,True
STAGFLATION_RISK,REFLATION,43,42,41,39,17.41860465116279,13.906976744186046,7.767441860465116,True
UNKNOWN_TRANSITION,INFLATION_PRESSURE,42,42,37,36,-4.0476190476190474,-3.380952380952381,-0.49047619047619023,True
STAGFLATION_RISK,POLICY_EASING,38,37,37,37,15.289473684210526,13.605263157894736,6.713157894736843,True
DISINFLATION,REFLATION,37,36,36,35,5.0,4.054054054054054,4.991891891891892,True
