signal_date,execution_date,macro_narrative,market_regime,risk_budget_13_baseline,exposure_15_baseline,allocated_equity_18_baseline,cash_weight_baseline,flow_state_baseline,flow_score_baseline,weights_json_baseline,raw_macro_narrative,strategic_macro_state,raw_market_regime,strategic_market_regime,risk_budget_13_v3,exposure_15_v3,allocated_equity_18_v3,cash_weight_v3,flow_state_v3,flow_score_v3,weights_json_v3,risk_budget_13_delta,risk_budget_13_changed,exposure_15_delta,exposure_15_changed,allocated_equity_18_delta,allocated_equity_18_changed,cash_weight_delta,cash_weight_changed,macro_changed,regime_changed,baseline_defensive_regime,v3_defensive_regime,new_defensive_day,released_defensive_day
2008-01-03,2008-01-04,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-04,2008-01-07,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-07,2008-01-08,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-08,2008-01-09,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-09,2008-01-10,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-10,2008-01-11,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-11,2008-01-14,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-14,2008-01-15,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-15,2008-01-16,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-16,2008-01-17,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-17,2008-01-18,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-18,2008-01-22,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-22,2008-01-23,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-23,2008-01-24,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-24,2008-01-25,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-25,2008-01-28,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
2008-01-28,2008-01-29,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",CREDIT_STRESS,CREDIT_STRESS,HARD RISK-OFF,HARD RISK-OFF,20,0,0.0,100.0,EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}",0,False,0,False,0.0,False,0.0,False,False,False,True,True,False,False
