market_regime,strategic_market_regime,observations,mean_risk_budget_delta,mean_exposure_delta,mean_allocated_equity_delta,mean_cash_delta,changed
TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,340,-12.994117647058824,-10.938235294117646,-7.585588235294117,7.585588235294117,True
TRANSITION / MIXED,SOFT RISK-OFF,271,-10.398523985239853,-8.940959409594097,-3.9627306273062732,3.9627306273062723,True
TRANSITION / MIXED,EARLY RISK-ON,200,0.38,0.275,0.694,-0.6940000000000001,True
TRANSITION / MIXED,RISK-ON / REFLATION,171,8.005847953216374,6.1345029239766085,1.2801169590643278,-1.2801169590643264,True
TRANSITION / MIXED,HARD RISK-OFF,125,-21.648,-34.848,-22.109599999999997,22.109599999999997,True
EARLY RISK-ON,GOLDILOCKS,107,8.0,6.672897196261682,0.7794392523364486,-0.7794392523364482,True
EARLY RISK-ON,SOFT RISK-OFF / STAGFLATION,93,-19.827956989247312,-17.268817204301076,-4.789247311827958,4.789247311827957,True
RISK-ON / REFLATION,SOFT RISK-OFF / STAGFLATION,93,-21.602150537634408,-18.763440860215052,-5.258064516129032,5.258064516129032,True
EARLY RISK-ON,SOFT RISK-OFF,88,-17.011363636363637,-14.522727272727273,-3.0295454545454548,3.0295454545454548,True
TRANSITION / MIXED,RISK-ON / LIQUIDITY,88,6.704545454545454,6.068181818181818,4.4625,-4.4624999999999995,True
SOFT RISK-OFF / STAGFLATION,EARLY RISK-ON,80,10.9,9.2625,4.97375,-4.97375,True
SOFT RISK-OFF,SOFT RISK-OFF / STAGFLATION,77,-3.1818181818181817,-3.012987012987013,-5.677922077922077,5.677922077922078,True
SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,73,3.219178082191781,2.7534246575342465,1.5013698630136985,-1.5013698630136987,True
SOFT RISK-OFF,EARLY RISK-ON,66,7.53030303030303,6.378787878787879,4.471212121212122,-4.471212121212121,True
RISK-ON / REFLATION,SOFT RISK-OFF,59,-17.220338983050848,-15.254237288135593,-1.4372881355932206,1.43728813559322,True
RISK-ON / REFLATION,HARD RISK-OFF,51,-33.0,-42.27450980392157,-15.080392156862745,15.080392156862745,True
TRANSITION / MIXED,GOLDILOCKS,49,10.0,8.020408163265307,0.7183673469387756,-0.7183673469387759,True
RISK-ON / REFLATION,EARLY RISK-ON,48,-6.0,-4.916666666666667,3.6770833333333326,-3.677083333333334,True
RISK-ON / LIQUIDITY,SOFT RISK-OFF / STAGFLATION,44,-23.727272727272727,-21.704545454545453,-3.5954545454545457,3.5954545454545443,True
RISK-ON / LIQUIDITY,GOLDILOCKS,43,3.0,2.5348837209302326,2.0255813953488375,-2.025581395348837,True
TRANSITION / MIXED,EVENT-WATCHING / INFLATION,42,-4.0476190476190474,-3.380952380952381,-0.49047619047619023,0.4904761904761917,True
SOFT RISK-OFF,RISK-ON / REFLATION,39,14.948717948717949,12.179487179487179,6.574358974358974,-6.574358974358975,True
SOFT RISK-OFF / STAGFLATION,RISK-ON / REFLATION,39,17.53846153846154,14.948717948717949,8.182051282051283,-8.182051282051281,True
EARLY RISK-ON,RISK-ON / REFLATION,36,5.138888888888889,4.166666666666667,5.1305555555555555,-5.130555555555555,True
EARLY RISK-ON,HARD RISK-OFF,35,-29.228571428571428,-45.34285714285714,-25.974285714285713,25.974285714285713,True
RISK-ON / LIQUIDITY,SOFT RISK-OFF,32,-22.6875,-20.9375,2.05,-2.05,True
SOFT RISK-OFF / STAGFLATION,HARD RISK-OFF,30,-8.4,-26.3,-18.626666666666665,18.62666666666667,True
SOFT RISK-OFF / STAGFLATION,RISK-ON / LIQUIDITY,30,16.533333333333335,15.2,6.86,-6.859999999999999,True
EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF,29,-34.793103448275865,-39.310344827586206,-15.1,15.1,True
HARD RISK-OFF / INFLATION SHOCK,HARD RISK-OFF,23,-3.8260869565217392,-15.695652173913043,-8.395652173913044,8.395652173913044,True
EARLY RISK-ON,RISK-ON / LIQUIDITY,22,5.0,4.5,3.213636363636364,-3.2136363636363616,True
EARLY RISK-ON,EVENT-WATCHING / INFLATION,21,-4.857142857142857,-4.190476190476191,3.9714285714285715,-3.971428571428571,True
SOFT RISK-OFF,RISK-ON / LIQUIDITY,20,13.4,12.15,6.040000000000001,-6.039999999999998,True
RISK-ON / REFLATION,RISK-ON / LIQUIDITY,18,-0.8888888888888888,-0.6666666666666666,8.794444444444444,-8.794444444444444,True
RISK-ON / LIQUIDITY,RISK-ON / REFLATION,17,0.6470588235294118,0.5882352941176471,-2.2058823529411766,2.2058823529411753,True
HARD RISK-OFF,RISK-ON / REFLATION,16,27.5625,18.0,16.2,-16.2,True
SOFT RISK-OFF,EVENT-WATCHING / INFLATION,15,2.3333333333333335,1.9333333333333333,1.1466666666666667,-1.146666666666667,True
EVENT-WATCHING / INFLATION,SOFT RISK-OFF,14,-2.357142857142857,-2.0714285714285716,-1.3428571428571427,1.3428571428571447,True
HARD RISK-OFF,HARD RISK-OFF / INFLATION SHOCK,13,0.9230769230769231,12.23076923076923,11.761538461538462,-11.761538461538462,True
EVENT-WATCHING / POLICY SHIFT,SOFT RISK-OFF / STAGFLATION,12,-27.75,-24.833333333333332,-1.7000000000000002,1.7000000000000004,True
HARD RISK-OFF,EVENT-WATCHING / POLICY SHIFT,12,21.0,23.083333333333332,25.241666666666664,-25.241666666666664,True
SOFT RISK-OFF,HARD RISK-OFF,12,-12.333333333333334,-34.333333333333336,-21.741666666666664,21.741666666666664,True
TRANSITION / MIXED,EVENT-WATCHING / POLICY SHIFT,12,1.5833333333333333,1.1666666666666667,2.466666666666667,-2.4666666666666663,True
EVENT-WATCHING / INFLATION,EARLY RISK-ON,11,4.818181818181818,4.090909090909091,3.1818181818181817,-3.181818181818181,True
EVENT-WATCHING / POLICY SHIFT,RISK-ON / REFLATION,10,3.0,2.7,3.56,-3.56,True
EVENT-WATCHING / POLICY SHIFT,SOFT RISK-OFF,10,-17.5,-14.3,-3.460000000000001,3.460000000000002,True
RISK-ON / REFLATION,EVENT-WATCHING / POLICY SHIFT,10,-4.4,-3.3,9.08,-9.080000000000002,True
RISK-ON / LIQUIDITY,EVENT-WATCHING / INFLATION,9,-9.222222222222221,-8.444444444444445,4.3999999999999995,-4.399999999999999,True
TRANSITION / MIXED,HARD RISK-OFF / INFLATION SHOCK,9,-17.333333333333332,-9.444444444444445,1.8000000000000003,-1.7999999999999987,True
EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF / INFLATION SHOCK,8,-27.5,-16.75,-2.525,2.5249999999999986,True
RISK-ON / REFLATION,EVENT-WATCHING / INFLATION,8,-11.25,-9.25,2.0500000000000007,-2.049999999999999,True
RISK-ON / REFLATION,GOLDILOCKS,8,2.625,2.125,10.125,-10.124999999999996,True
EARLY RISK-ON,EVENT-WATCHING / POLICY SHIFT,7,0.5714285714285714,0.5714285714285714,7.085714285714286,-7.085714285714286,True
RISK-ON / LIQUIDITY,EARLY RISK-ON,7,-5.0,-4.0,-2.2428571428571433,2.2428571428571464,True
EVENT-WATCHING / INFLATION,GOLDILOCKS,6,14.0,12.166666666666666,7.416666666666667,-7.416666666666669,True
HARD RISK-OFF,EARLY RISK-ON,6,20.833333333333332,24.0,19.366666666666667,-19.366666666666667,True
HARD RISK-OFF,SOFT RISK-OFF / STAGFLATION,6,5.0,0.5,1.0,-1.0,True
EVENT-WATCHING / INFLATION,SOFT RISK-OFF / STAGFLATION,5,-6.2,-5.8,1.7399999999999984,-1.740000000000002,True
GOLDILOCKS,EVENT-WATCHING / INFLATION,4,-12.5,-11.25,8.825,-8.825,True
HARD RISK-OFF,GOLDILOCKS,4,45.75,33.0,24.175,-24.174999999999997,True
RISK-ON / LIQUIDITY,HARD RISK-OFF,4,-34.5,-57.25,-29.075,29.075000000000003,True
RISK-ON / REFLATION,HARD RISK-OFF / INFLATION SHOCK,4,-30.0,-15.0,7.975,-7.975000000000001,True
SOFT RISK-OFF / STAGFLATION,EVENT-WATCHING / POLICY SHIFT,4,12.25,9.5,6.775,-6.774999999999997,True
HARD RISK-OFF / INFLATION SHOCK,EVENT-WATCHING / POLICY SHIFT,3,12.0,7.666666666666667,7.3999999999999995,-7.399999999999996,True
HARD RISK-OFF / INFLATION SHOCK,RISK-ON / REFLATION,3,21.666666666666668,5.0,4.966666666666666,-4.966666666666669,True
SOFT RISK-OFF,EVENT-WATCHING / POLICY SHIFT,3,8.666666666666666,5.0,4.9,-4.899999999999999,True
SOFT RISK-OFF / STAGFLATION,EVENT-WATCHING / INFLATION,3,6.333333333333333,5.666666666666667,6.7,-6.699999999999998,True
EARLY RISK-ON,HARD RISK-OFF / INFLATION SHOCK,2,-20.5,-13.0,-6.65,6.649999999999999,True
EVENT-WATCHING / POLICY SHIFT,EVENT-WATCHING / INFLATION,2,-6.0,-5.0,-1.9499999999999993,1.9500000000000028,True
HARD RISK-OFF,EVENT-WATCHING / INFLATION,2,3.0,2.5,1.5,-1.5,True
EVENT-WATCHING / INFLATION,RISK-ON / REFLATION,1,12.0,11.0,3.299999999999997,-3.299999999999997,True
EVENT-WATCHING / POLICY SHIFT,GOLDILOCKS,1,6.0,5.0,8.9,-8.900000000000006,True
HARD RISK-OFF / INFLATION SHOCK,EARLY RISK-ON,1,12.0,6.0,6.1,-6.099999999999994,True
