market_regime,strategic_market_regime,observations,mean_risk_budget_delta,mean_exposure_delta,mean_allocated_equity_delta,mean_cash_delta,changed,share_of_changed_regime_days,total_exposure_effect
TRANSITION / MIXED,HARD RISK-OFF,125,-21.648,-34.848,-22.109599999999997,22.109599999999997,True,0.04361479413817167,-4356.0
TRANSITION / MIXED,SOFT RISK-OFF / STAGFLATION,340,-12.994117647058824,-10.938235294117646,-7.585588235294117,7.585588235294117,True,0.11863224005582694,-3719.0
TRANSITION / MIXED,SOFT RISK-OFF,271,-10.398523985239853,-8.940959409594097,-3.9627306273062732,3.9627306273062723,True,0.09455687369155617,-2423.0
RISK-ON / REFLATION,HARD RISK-OFF,51,-33.0,-42.27450980392157,-15.080392156862745,15.080392156862745,True,0.01779483600837404,-2156.0
RISK-ON / REFLATION,SOFT RISK-OFF / STAGFLATION,93,-21.602150537634408,-18.763440860215052,-5.258064516129032,5.258064516129032,True,0.032449406838799724,-1744.9999999999998
EARLY RISK-ON,SOFT RISK-OFF / STAGFLATION,93,-19.827956989247312,-17.268817204301076,-4.789247311827958,4.789247311827957,True,0.032449406838799724,-1606.0
EARLY RISK-ON,HARD RISK-OFF,35,-29.228571428571428,-45.34285714285714,-25.974285714285713,25.974285714285713,True,0.012212142358688068,-1587.0
EARLY RISK-ON,SOFT RISK-OFF,88,-17.011363636363637,-14.522727272727273,-3.0295454545454548,3.0295454545454548,True,0.030704815073272853,-1278.0
EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF,29,-34.793103448275865,-39.310344827586206,-15.1,15.1,True,0.010118632240055827,-1140.0
RISK-ON / LIQUIDITY,SOFT RISK-OFF / STAGFLATION,44,-23.727272727272727,-21.704545454545453,-3.5954545454545457,3.5954545454545443,True,0.015352407536636426,-955.0
RISK-ON / REFLATION,SOFT RISK-OFF,59,-17.220338983050848,-15.254237288135593,-1.4372881355932206,1.43728813559322,True,0.020586182833217028,-900.0
SOFT RISK-OFF / STAGFLATION,HARD RISK-OFF,30,-8.4,-26.3,-18.626666666666665,18.62666666666667,True,0.0104675505931612,-789.0
RISK-ON / LIQUIDITY,SOFT RISK-OFF,32,-22.6875,-20.9375,2.05,-2.05,True,0.011165387299371946,-670.0
SOFT RISK-OFF,HARD RISK-OFF,12,-12.333333333333334,-34.333333333333336,-21.741666666666664,21.741666666666664,True,0.00418702023726448,-412.0
HARD RISK-OFF / INFLATION SHOCK,HARD RISK-OFF,23,-3.8260869565217392,-15.695652173913043,-8.395652173913044,8.395652173913044,True,0.008025122121423587,-361.0
EVENT-WATCHING / POLICY SHIFT,SOFT RISK-OFF / STAGFLATION,12,-27.75,-24.833333333333332,-1.7000000000000002,1.7000000000000004,True,0.00418702023726448,-298.0
RISK-ON / REFLATION,EARLY RISK-ON,48,-6.0,-4.916666666666667,3.6770833333333326,-3.677083333333334,True,0.01674808094905792,-236.0
SOFT RISK-OFF,SOFT RISK-OFF / STAGFLATION,77,-3.1818181818181817,-3.012987012987013,-5.677922077922077,5.677922077922078,True,0.026866713189113746,-232.0
RISK-ON / LIQUIDITY,HARD RISK-OFF,4,-34.5,-57.25,-29.075,29.075000000000003,True,0.0013956734124214933,-229.0
EVENT-WATCHING / POLICY SHIFT,SOFT RISK-OFF,10,-17.5,-14.3,-3.460000000000001,3.460000000000002,True,0.0034891835310537334,-143.0
TRANSITION / MIXED,EVENT-WATCHING / INFLATION,42,-4.0476190476190474,-3.380952380952381,-0.49047619047619023,0.4904761904761917,True,0.01465457083042568,-142.0
EVENT-WATCHING / POLICY SHIFT,HARD RISK-OFF / INFLATION SHOCK,8,-27.5,-16.75,-2.525,2.5249999999999986,True,0.0027913468248429866,-134.0
EARLY RISK-ON,EVENT-WATCHING / INFLATION,21,-4.857142857142857,-4.190476190476191,3.9714285714285715,-3.971428571428571,True,0.00732728541521284,-88.0
TRANSITION / MIXED,HARD RISK-OFF / INFLATION SHOCK,9,-17.333333333333332,-9.444444444444445,1.8000000000000003,-1.7999999999999987,True,0.00314026517794836,-85.0
RISK-ON / LIQUIDITY,EVENT-WATCHING / INFLATION,9,-9.222222222222221,-8.444444444444445,4.3999999999999995,-4.399999999999999,True,0.00314026517794836,-76.0
RISK-ON / REFLATION,EVENT-WATCHING / INFLATION,8,-11.25,-9.25,2.0500000000000007,-2.049999999999999,True,0.0027913468248429866,-74.0
RISK-ON / REFLATION,HARD RISK-OFF / INFLATION SHOCK,4,-30.0,-15.0,7.975,-7.975000000000001,True,0.0013956734124214933,-60.0
GOLDILOCKS,EVENT-WATCHING / INFLATION,4,-12.5,-11.25,8.825,-8.825,True,0.0013956734124214933,-45.0
RISK-ON / REFLATION,EVENT-WATCHING / POLICY SHIFT,10,-4.4,-3.3,9.08,-9.080000000000002,True,0.0034891835310537334,-33.0
EVENT-WATCHING / INFLATION,SOFT RISK-OFF,14,-2.357142857142857,-2.0714285714285716,-1.3428571428571427,1.3428571428571447,True,0.004884856943475227,-29.000000000000004
EVENT-WATCHING / INFLATION,SOFT RISK-OFF / STAGFLATION,5,-6.2,-5.8,1.7399999999999984,-1.740000000000002,True,0.0017445917655268667,-29.0
RISK-ON / LIQUIDITY,EARLY RISK-ON,7,-5.0,-4.0,-2.2428571428571433,2.2428571428571464,True,0.0024424284717376133,-28.0
EARLY RISK-ON,HARD RISK-OFF / INFLATION SHOCK,2,-20.5,-13.0,-6.65,6.649999999999999,True,0.0006978367062107466,-26.0
RISK-ON / REFLATION,RISK-ON / LIQUIDITY,18,-0.8888888888888888,-0.6666666666666666,8.794444444444444,-8.794444444444444,True,0.00628053035589672,-12.0
EVENT-WATCHING / POLICY SHIFT,EVENT-WATCHING / INFLATION,2,-6.0,-5.0,-1.9499999999999993,1.9500000000000028,True,0.0006978367062107466,-10.0
