market_regime,strategic_market_regime,observations,mean_risk_budget_delta,mean_exposure_delta,mean_allocated_equity_delta,mean_cash_delta,changed,share_of_changed_regime_days,total_exposure_effect
TRANSITION / MIXED,RISK-ON / REFLATION,171,8.005847953216374,6.1345029239766085,1.2801169590643278,-1.2801169590643264,True,0.059665038381018845,1049.0
SOFT RISK-OFF / STAGFLATION,EARLY RISK-ON,80,10.9,9.2625,4.97375,-4.97375,True,0.027913468248429867,741.0
EARLY RISK-ON,GOLDILOCKS,107,8.0,6.672897196261682,0.7794392523364486,-0.7794392523364482,True,0.037334263782274946,714.0
SOFT RISK-OFF / STAGFLATION,RISK-ON / REFLATION,39,17.53846153846154,14.948717948717949,8.182051282051283,-8.182051282051281,True,0.01360781577110956,583.0
TRANSITION / MIXED,RISK-ON / LIQUIDITY,88,6.704545454545454,6.068181818181818,4.4625,-4.4624999999999995,True,0.030704815073272853,534.0
SOFT RISK-OFF,RISK-ON / REFLATION,39,14.948717948717949,12.179487179487179,6.574358974358974,-6.574358974358975,True,0.01360781577110956,475.0
SOFT RISK-OFF / STAGFLATION,RISK-ON / LIQUIDITY,30,16.533333333333335,15.2,6.86,-6.859999999999999,True,0.0104675505931612,456.0
SOFT RISK-OFF,EARLY RISK-ON,66,7.53030303030303,6.378787878787879,4.471212121212122,-4.471212121212121,True,0.023028611304954642,421.0
TRANSITION / MIXED,GOLDILOCKS,49,10.0,8.020408163265307,0.7183673469387756,-0.7183673469387759,True,0.017096999302163293,393.00000000000006
HARD RISK-OFF,RISK-ON / REFLATION,16,27.5625,18.0,16.2,-16.2,True,0.005582693649685973,288.0
HARD RISK-OFF,EVENT-WATCHING / POLICY SHIFT,12,21.0,23.083333333333332,25.241666666666664,-25.241666666666664,True,0.00418702023726448,277.0
SOFT RISK-OFF,RISK-ON / LIQUIDITY,20,13.4,12.15,6.040000000000001,-6.039999999999998,True,0.006978367062107467,243.0
SOFT RISK-OFF / STAGFLATION,SOFT RISK-OFF,73,3.219178082191781,2.7534246575342465,1.5013698630136985,-1.5013698630136987,True,0.025471039776692253,201.0
HARD RISK-OFF,HARD RISK-OFF / INFLATION SHOCK,13,0.9230769230769231,12.23076923076923,11.761538461538462,-11.761538461538462,True,0.0045359385903698535,159.0
EARLY RISK-ON,RISK-ON / REFLATION,36,5.138888888888889,4.166666666666667,5.1305555555555555,-5.130555555555555,True,0.01256106071179344,150.0
HARD RISK-OFF,EARLY RISK-ON,6,20.833333333333332,24.0,19.366666666666667,-19.366666666666667,True,0.00209351011863224,144.0
HARD RISK-OFF,GOLDILOCKS,4,45.75,33.0,24.175,-24.174999999999997,True,0.0013956734124214933,132.0
RISK-ON / LIQUIDITY,GOLDILOCKS,43,3.0,2.5348837209302326,2.0255813953488375,-2.025581395348837,True,0.015003489183531053,109.0
EARLY RISK-ON,RISK-ON / LIQUIDITY,22,5.0,4.5,3.213636363636364,-3.2136363636363616,True,0.007676203768318213,99.0
EVENT-WATCHING / INFLATION,GOLDILOCKS,6,14.0,12.166666666666666,7.416666666666667,-7.416666666666669,True,0.00209351011863224,73.0
TRANSITION / MIXED,EARLY RISK-ON,200,0.38,0.275,0.694,-0.6940000000000001,True,0.06978367062107467,55.00000000000001
EVENT-WATCHING / INFLATION,EARLY RISK-ON,11,4.818181818181818,4.090909090909091,3.1818181818181817,-3.181818181818181,True,0.0038381018841591066,45.0
SOFT RISK-OFF / STAGFLATION,EVENT-WATCHING / POLICY SHIFT,4,12.25,9.5,6.775,-6.774999999999997,True,0.0013956734124214933,38.0
SOFT RISK-OFF,EVENT-WATCHING / INFLATION,15,2.3333333333333335,1.9333333333333333,1.1466666666666667,-1.146666666666667,True,0.0052337752965806,29.0
EVENT-WATCHING / POLICY SHIFT,RISK-ON / REFLATION,10,3.0,2.7,3.56,-3.56,True,0.0034891835310537334,27.0
HARD RISK-OFF / INFLATION SHOCK,EVENT-WATCHING / POLICY SHIFT,3,12.0,7.666666666666667,7.3999999999999995,-7.399999999999996,True,0.00104675505931612,23.0
SOFT RISK-OFF / STAGFLATION,EVENT-WATCHING / INFLATION,3,6.333333333333333,5.666666666666667,6.7,-6.699999999999998,True,0.00104675505931612,17.0
RISK-ON / REFLATION,GOLDILOCKS,8,2.625,2.125,10.125,-10.124999999999996,True,0.0027913468248429866,17.0
HARD RISK-OFF / INFLATION SHOCK,RISK-ON / REFLATION,3,21.666666666666668,5.0,4.966666666666666,-4.966666666666669,True,0.00104675505931612,15.0
SOFT RISK-OFF,EVENT-WATCHING / POLICY SHIFT,3,8.666666666666666,5.0,4.9,-4.899999999999999,True,0.00104675505931612,15.0
TRANSITION / MIXED,EVENT-WATCHING / POLICY SHIFT,12,1.5833333333333333,1.1666666666666667,2.466666666666667,-2.4666666666666663,True,0.00418702023726448,14.0
EVENT-WATCHING / INFLATION,RISK-ON / REFLATION,1,12.0,11.0,3.299999999999997,-3.299999999999997,True,0.0003489183531053733,11.0
RISK-ON / LIQUIDITY,RISK-ON / REFLATION,17,0.6470588235294118,0.5882352941176471,-2.2058823529411766,2.2058823529411753,True,0.005931612002791347,10.0
HARD RISK-OFF / INFLATION SHOCK,EARLY RISK-ON,1,12.0,6.0,6.1,-6.099999999999994,True,0.0003489183531053733,6.0
HARD RISK-OFF,EVENT-WATCHING / INFLATION,2,3.0,2.5,1.5,-1.5,True,0.0006978367062107466,5.0
EVENT-WATCHING / POLICY SHIFT,GOLDILOCKS,1,6.0,5.0,8.9,-8.900000000000006,True,0.0003489183531053733,5.0
EARLY RISK-ON,EVENT-WATCHING / POLICY SHIFT,7,0.5714285714285714,0.5714285714285714,7.085714285714286,-7.085714285714286,True,0.0024424284717376133,4.0
HARD RISK-OFF,SOFT RISK-OFF / STAGFLATION,6,5.0,0.5,1.0,-1.0,True,0.00209351011863224,3.0
