signal_date,execution_date,macro_narrative,market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2008-01-02,2008-01-03,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': 0.33, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': -0.33, 'Materials': 0.65, 'Consumer Discretionary': -0.33, 'Consumer Staples': 1.17, 'Health Care': 1.35, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Health Care': 0.0, 'Consumer Staples': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.61, 'adjusted_scores': {'Health Care': 0.81, 'Consumer Staples': 1.17, 'Energy': 0.65, 'Materials': 0.65, 'Technology': 0.33}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO_FLOW_BASE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-03,2008-01-04,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': 0.38, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': -0.27, 'Materials': 0.65, 'Consumer Discretionary': -0.33, 'Consumer Staples': 1.17, 'Health Care': 1.35, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Health Care': 0.0, 'Consumer Staples': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.34, 'adjusted_scores': {'Health Care': 0.486, 'Consumer Staples': 1.17, 'Energy': 0.65, 'Materials': 0.65, 'Technology': 0.38}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,,0,ACCEPTED_RANK_UPDATE,"{'Health Care': 0.0, 'Consumer Staples': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Health Care': None, 'Consumer Staples': None, 'Energy': None, 'Materials': None, 'Technology': None}","{'Health Care': 0.0, 'Consumer Staples': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Health Care': 'NEW', 'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,5,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-04,2008-01-07,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -0.5, 'Financials': -0.7, 'Energy': 0.59, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': -0.3, 'Consumer Staples': 1.71, 'Health Care': 1.71, 'Utilities': 0.6, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.01, 'adjusted_scores': {'Consumer Staples': 0.6155999999999999, 'Health Care': 0.6155999999999999, 'Utilities': 0.6, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-07,2008-01-08,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -0.41, 'Financials': -0.7, 'Energy': 0.59, 'Industrials': -0.24, 'Materials': 0.59, 'Consumer Discretionary': -0.3, 'Consumer Staples': 1.71, 'Health Care': 1.71, 'Utilities': 0.6, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.13, 'adjusted_scores': {'Consumer Staples': 1.026, 'Health Care': 1.026, 'Utilities': 0.6, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,4,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-08,2008-01-09,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -1.12, 'Financials': -0.55, 'Energy': 0.45, 'Industrials': -0.23, 'Materials': 0.45, 'Consumer Discretionary': -0.23, 'Consumer Staples': 1.78, 'Health Care': 0.92, 'Utilities': 1.35, 'Real Estate': -1.35, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 0.0, 'Utilities': 0.0, 'Health Care': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 2.36, 'adjusted_scores': {'Consumer Staples': 0.6408, 'Utilities': 0.486, 'Health Care': 0.3312, 'Energy': 0.45, 'Materials': 0.45}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Utilities|Health Care|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,2,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-09,2008-01-10,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': 0.5, 'Financials': -0.2, 'Energy': 0.59, 'Industrials': -0.8, 'Materials': 0.59, 'Consumer Discretionary': -0.8, 'Consumer Staples': 1.41, 'Health Care': 1.41, 'Utilities': 0.3, 'Real Estate': -2.25, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 0.0, 'Health Care': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0, 'Communication Services': 0.0, 'Utilities': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.97, 'adjusted_scores': {'Consumer Staples': 0.846, 'Health Care': 0.846, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.5, 'Communication Services': 0.3, 'Utilities': 0.3}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Energy|Materials|Technology|Communication Services|Utilities,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",TRACE_BUILDING,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-10,2008-01-11,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': 0.3, 'Financials': -0.61, 'Energy': 0.59, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': -0.5, 'Consumer Staples': 1.05, 'Health Care': 1.22, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Health Care': 0.0, 'Consumer Staples': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.26, 'adjusted_scores': {'Health Care': 0.732, 'Consumer Staples': 1.05, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,,0,ACCEPTED_RANK_UPDATE,"{'Health Care': 0.0, 'Consumer Staples': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Health Care': None, 'Consumer Staples': None, 'Energy': None, 'Materials': None, 'Technology': None}","{'Health Care': 0.0, 'Consumer Staples': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Health Care': 'NEW', 'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",CONFIRMED_FLOW,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-11,2008-01-14,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -0.5, 'Financials': -0.7, 'Energy': 0.59, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': -0.3, 'Consumer Staples': 1.71, 'Health Care': 1.71, 'Utilities': 0.6, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.01, 'adjusted_scores': {'Consumer Staples': 0.6155999999999999, 'Health Care': 0.6155999999999999, 'Utilities': 0.6, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'COMPRESSED_OR_FAILED', 'participation_quality_score': -3, 'participation_mode': 'FAILED_BREADTH_MODE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-14,2008-01-15,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': 0.33, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': -0.33, 'Materials': 0.65, 'Consumer Discretionary': -0.33, 'Consumer Staples': 1.17, 'Health Care': 1.35, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Health Care': 0.0, 'Consumer Staples': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.61, 'adjusted_scores': {'Health Care': 0.81, 'Consumer Staples': 1.17, 'Energy': 0.65, 'Materials': 0.65, 'Technology': 0.33}, 'cap_applied': [], 'macro_profile': 'SOFT_RISK_OFF_DISINFLATION', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Health Care|Consumer Staples|Energy|Materials|Technology,Health Care|Consumer Staples|Energy|Materials|Technology,,0,ACCEPTED_RANK_UPDATE,"{'Health Care': 0.0, 'Consumer Staples': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Health Care': None, 'Consumer Staples': None, 'Energy': None, 'Materials': None, 'Technology': None}","{'Health Care': 0.0, 'Consumer Staples': 0.0, 'Energy': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Health Care': 'NEW', 'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",EARLY_TRACE,6,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
2008-01-15,2008-01-16,CREDIT_STRESS,HARD RISK-OFF,20,0,0.0,100.0,"{'Technology': -0.5, 'Financials': -0.7, 'Energy': 0.59, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': -0.3, 'Consumer Staples': 1.71, 'Health Care': 1.71, 'Utilities': 0.6, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 0.0, 'Health Care': 0.0, 'Utilities': 0.0, 'Energy': 0.0, 'Materials': 0.0}, 'cash_weight': 100.0, 'allocated_equity': 0.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.83, 'adjusted_scores': {'Consumer Staples': 1.026, 'Health Care': 1.026, 'Utilities': 0.6, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Energy|Materials,Health Care|Consumer Staples|Energy|Materials|Technology,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 0.0, 'Energy': 0.0, 'Health Care': 0.0, 'Materials': 0.0, 'Technology': 0.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",FLOW_FADE,1,"{""Consumer Staples"": 0.0, ""Energy"": 0.0, ""Health Care"": 0.0, ""Materials"": 0.0, ""Technology"": 0.0}"
