signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,macro_profile,sector_final_score,builder_allocation,rank_raw,rank_accepted,rank_pending,rank_pending_count,rank_action,rebalance_input_weights,rebalance_prev_weights,rebalance_output_weights,rebalance_actions,flow_state,flow_score,weights_json
2010-01-11,2010-01-12,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,46,46.0,54.0,BALANCED,"{'Technology': 0.0, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.0, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.98, 'Health Care': 0.98, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 11.0, 'Health Care': 15.0, 'Energy': 10.0, 'Materials': 10.0}, 'cash_weight': 54.0, 'allocated_equity': 46.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'RETURN_TO_CASH', 'total_score_sum': 3.26, 'adjusted_scores': {'Consumer Staples': 0.98, 'Health Care': 0.98, 'Energy': 0.65, 'Materials': 0.65}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'FRAGILE_PARTICIPATION', 'participation_quality_score': -2, 'participation_mode': 'DEFENSIVE_SELECTIVE', 'residual_reallocation_action': 'RETURN_TO_CASH'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Energy|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,EARLY_TRACE,3,"{""Consumer Staples"": 11.0, ""Energy"": 10.0, ""Health Care"": 15.0, ""Materials"": 10.0}"
2010-03-31,2010-04-01,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,46,46.0,54.0,EVENT_TRANSITION,"{'Technology': -0.3, 'Financials': -0.61, 'Energy': -0.41000000000000003, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': -0.2, 'Consumer Staples': 1.08, 'Health Care': 1.08, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 15.8, 'Health Care': 15.8, 'Materials': 14.4}, 'cash_weight': 54.0, 'allocated_equity': 46.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 1.89, 'adjusted_scores': {'Consumer Staples': 0.648, 'Health Care': 0.648, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Materials,Consumer Staples|Health Care|Energy|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 11.0, 'Energy': 10.0, 'Health Care': 15.0, 'Materials': 10.0}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None}","{'Consumer Staples': 11.0, 'Energy': 10.0, 'Health Care': 15.0, 'Materials': 10.0}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW'}",NO CLEAR FLOW,-1,"{""Consumer Staples"": 11.0, ""Energy"": 10.0, ""Health Care"": 15.0, ""Materials"": 10.0}"
2010-04-06,2010-04-07,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,44,44.0,56.0,BALANCED,"{'Technology': 0.1, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.05, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.98, 'Health Care': 0.98, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 11.2, 'Health Care': 13.2, 'Energy': 8.8, 'Materials': 8.8, 'Technology': 1.3, 'Industrials': 0.7}, 'cash_weight': 56.0, 'allocated_equity': 44.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.41, 'adjusted_scores': {'Consumer Staples': 0.98, 'Health Care': 0.98, 'Energy': 0.65, 'Materials': 0.65, 'Technology': 0.1, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,EARLY_TRACE,5,"{""Consumer Staples"": 11.2, ""Energy"": 8.8, ""Health Care"": 13.2, ""Industrials"": 0.7, ""Materials"": 8.8, ""Technology"": 1.3}"
2010-04-07,2010-04-08,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,43,43.0,57.0,BALANCED,"{'Technology': -0.5, 'Financials': -0.41000000000000003, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.18, 'Health Care': 1.18, 'Utilities': 0.3, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 12.5, 'Health Care': 12.5, 'Energy': 6.3, 'Materials': 6.3, 'Utilities': 3.2, 'Technology': 2.2}, 'cash_weight': 57.0, 'allocated_equity': 43.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 4.14, 'adjusted_scores': {'Consumer Staples': 1.18, 'Health Care': 1.18, 'Energy': 0.59, 'Materials': 0.59, 'Utilities': 0.3, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Utilities,Consumer Staples|Health Care|Energy|Materials|Utilities,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO CLEAR FLOW,-1,"{""Consumer Staples"": 12.5, ""Energy"": 6.3, ""Health Care"": 12.5, ""Materials"": 6.3, ""Technology"": 2.2, ""Utilities"": 3.2}"
2010-04-15,2010-04-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,44,43.0,57.0,BALANCED,"{'Technology': 0.64, 'Financials': -0.91, 'Energy': 0.59, 'Industrials': -0.41, 'Materials': 0.59, 'Consumer Discretionary': -0.5, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -2.25, 'Communication Services': 0.3}","{'weights': {'Consumer Staples': 10.0, 'Health Care': 10.0, 'Technology': 7.3, 'Energy': 6.7, 'Materials': 6.7, 'Communication Services': 3.4}, 'cash_weight': 55.9, 'allocated_equity': 44.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.88, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Technology': 0.64, 'Energy': 0.59, 'Materials': 0.59, 'Communication Services': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Technology|Energy|Materials|Communication Services,Consumer Staples|Health Care|Energy|Materials|Utilities,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 12.5, 'Energy': 6.3, 'Health Care': 12.5, 'Materials': 6.3, 'Technology': 2.2, 'Utilities': 3.2}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Technology': None, 'Utilities': None}","{'Consumer Staples': 12.5, 'Energy': 6.3, 'Health Care': 12.5, 'Materials': 6.3, 'Technology': 2.2, 'Utilities': 3.2}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,5,"{""Consumer Staples"": 12.5, ""Energy"": 6.3, ""Health Care"": 12.5, ""Materials"": 6.3, ""Technology"": 2.2, ""Utilities"": 3.2}"
2010-04-16,2010-04-19,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,34,34.0,66.0,GROWTH_SCARE,"{'Technology': -0.5, 'Financials': -0.7, 'Energy': 0.59, 'Industrials': -0.3, 'Materials': 0.59, 'Consumer Discretionary': -0.3, 'Consumer Staples': 1.71, 'Health Care': 1.71, 'Utilities': 0.6, 'Real Estate': -1.75, 'Communication Services': -0.3}","{'weights': {'Consumer Staples': 5.9, 'Health Care': 7.7, 'Utilities': 6.9, 'Energy': 6.8, 'Materials': 6.8}, 'cash_weight': 65.9, 'allocated_equity': 34.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.83, 'adjusted_scores': {'Consumer Staples': 1.026, 'Health Care': 1.026, 'Utilities': 0.6, 'Energy': 0.59, 'Materials': 0.59}, 'cap_applied': [], 'macro_profile': 'GROWTH_SCARE', 'participation_quality': 'NARROW_PARTICIPATION', 'participation_quality_score': -1, 'participation_mode': 'SELECTIVE_ONLY', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Utilities|Energy|Materials,Consumer Staples|Health Care|Utilities|Energy|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,NO CLEAR FLOW,-1,"{""Consumer Staples"": 5.9, ""Energy"": 6.8, ""Health Care"": 7.6, ""Materials"": 6.8, ""Utilities"": 6.9}"
2010-04-20,2010-04-21,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,46,34.1,65.9,BALANCED,"{'Technology': 0.1, 'Financials': -0.35, 'Energy': 0.65, 'Industrials': 0.05, 'Materials': 0.65, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.98, 'Health Care': 0.98, 'Utilities': 0.0, 'Real Estate': -1.95, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 13.2, 'Health Care': 13.2, 'Energy': 8.8, 'Materials': 8.8, 'Technology': 1.3, 'Industrials': 0.7}, 'cash_weight': 54.0, 'allocated_equity': 46.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.41, 'adjusted_scores': {'Consumer Staples': 0.98, 'Health Care': 0.98, 'Energy': 0.65, 'Materials': 0.65, 'Technology': 0.1, 'Industrials': 0.05}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials|Technology|Industrials,Consumer Staples|Health Care|Utilities|Energy|Materials,,0,RANK_CHANGE_SUPPRESSED,"{'Consumer Staples': 5.9, 'Energy': 6.8, 'Health Care': 7.7, 'Materials': 6.8, 'Utilities': 6.9}","{'Consumer Staples': None, 'Energy': None, 'Health Care': None, 'Materials': None, 'Utilities': None}","{'Consumer Staples': 5.9, 'Energy': 6.8, 'Health Care': 7.7, 'Materials': 6.8, 'Utilities': 6.9}","{'Consumer Staples': 'NEW', 'Energy': 'NEW', 'Health Care': 'NEW', 'Materials': 'NEW', 'Utilities': 'NEW'}",EARLY_TRACE,5,"{""Consumer Staples"": 5.9, ""Energy"": 6.8, ""Health Care"": 7.7, ""Materials"": 6.8, ""Utilities"": 6.9}"
2010-04-21,2010-04-22,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,61,41,40.9,59.1,EVENT_TRANSITION,"{'Technology': -0.15, 'Financials': -0.91, 'Energy': -0.41000000000000003, 'Industrials': -0.2, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 1.08, 'Health Care': 1.08, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 8.6, 'Health Care': 13.6, 'Materials': 12.4, 'Technology': 6.3}, 'cash_weight': 59.1, 'allocated_equity': 40.9, 'residual_cash_return': 0.1, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 2.19, 'adjusted_scores': {'Consumer Staples': 0.648, 'Health Care': 0.648, 'Materials': 0.59, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'EVENT_TRANSITION', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Materials,Consumer Staples|Health Care|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,4,"{""Consumer Staples"": 8.6, ""Health Care"": 13.6, ""Materials"": 12.4, ""Technology"": 6.3}"
2010-04-26,2010-04-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,36,36.0,64.0,BALANCED,"{'Technology': 0.0, 'Financials': -0.91, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 6.1, 'Health Care': 11.1, 'Energy': 7.5, 'Materials': 7.5, 'Technology': 3.8}, 'cash_weight': 64.0, 'allocated_equity': 36.0, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.24, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'BROAD_BUT_WATCH', 'participation_quality_score': 1, 'participation_mode': 'SELECTIVE_EXPANSION', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Energy|Materials,,0,FORCED_DELEVERAGE_ACCEPT,,,,,FLOW_FADE,2,"{""Consumer Staples"": 6.1, ""Energy"": 7.5, ""Health Care"": 11.1, ""Materials"": 7.5, ""Technology"": 3.8}"
2010-10-14,2010-10-15,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,46,46.0,54.0,BALANCED,"{'Technology': 0.0, 'Financials': -0.21, 'Energy': 0.59, 'Industrials': 0.0, 'Materials': 0.59, 'Consumer Discretionary': 0.0, 'Consumer Staples': 0.88, 'Health Care': 0.88, 'Utilities': 0.0, 'Real Estate': -1.75, 'Communication Services': 0.0}","{'weights': {'Consumer Staples': 12.5, 'Health Care': 12.5, 'Energy': 8.4, 'Materials': 8.4, 'Technology': 4.3}, 'cash_weight': 53.9, 'allocated_equity': 46.1, 'residual_cash_return': 0.0, 'residual_cash_action': 'UNALLOCATED_RESIDUAL_CASH', 'total_score_sum': 3.24, 'adjusted_scores': {'Consumer Staples': 0.88, 'Health Care': 0.88, 'Energy': 0.59, 'Materials': 0.59, 'Technology': 0.3}, 'cap_applied': [], 'macro_profile': 'BALANCED', 'participation_quality': 'NEUTRAL_PARTICIPATION', 'participation_quality_score': 0, 'participation_mode': 'BALANCED', 'residual_reallocation_action': 'REALLOCATION_CONDITIONS_NOT_MET'}",Consumer Staples|Health Care|Energy|Materials,Consumer Staples|Health Care|Energy|Materials,,0,ACCEPTED_RANK_UPDATE,"{'Consumer Staples': 12.5, 'Health Care': 12.5, 'Energy': 8.4, 'Materials': 8.4, 'Technology': 4.3}","{'Consumer Staples': None, 'Health Care': None, 'Energy': None, 'Materials': None, 'Technology': None}","{'Consumer Staples': 12.5, 'Health Care': 12.5, 'Energy': 8.4, 'Materials': 8.4, 'Technology': 4.3}","{'Consumer Staples': 'NEW', 'Health Care': 'NEW', 'Energy': 'NEW', 'Materials': 'NEW', 'Technology': 'NEW'}",🌱 LIGHT TRACE,2,"{""Consumer Staples"": 12.4, ""Energy"": 8.4, ""Health Care"": 12.5, ""Materials"": 8.4, ""Technology"": 4.3}"
