signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path,macro_profile,macro_profile_v4,v4_state_v4,strategic_market_regime_v4,risk_budget_13_v4,exposure_15_v4,allocated_equity_18_v4,cash_weight_v4,baseline_macro_profile,v4_macro_profile,profile_changed
2010-01-11,2010-01-12,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,46,46.0,54.0,EARLY_TRACE,3,"{""Consumer Staples"": 11.0, ""Energy"": 10.0, ""Health Care"": 15.0, ""Materials"": 10.0}",65,46,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,46,46.0,54.0,BALANCED,BALANCED,False
2010-03-31,2010-04-01,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,46,46.0,54.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 11.0, ""Energy"": 10.0, ""Health Care"": 15.0, ""Materials"": 10.0}",65,46,41.1,58.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,EVENT-WATCHING / INFLATION,65,46,46.0,54.0,BALANCED,EVENT_TRANSITION,True
2010-04-06,2010-04-07,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,44,44.0,56.0,EARLY_TRACE,5,"{""Consumer Staples"": 11.2, ""Energy"": 8.8, ""Health Care"": 13.2, ""Industrials"": 0.7, ""Materials"": 8.8, ""Technology"": 1.3}",65,44,35.0,65.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,65,44,44.0,56.0,BALANCED,BALANCED,False
2010-04-15,2010-04-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,44,43.0,57.0,EARLY_TRACE,5,"{""Consumer Staples"": 12.5, ""Energy"": 6.3, ""Health Care"": 12.5, ""Materials"": 6.3, ""Technology"": 2.2, ""Utilities"": 3.2}",65,44,44.0,56.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,65,44,43.0,57.0,BALANCED,BALANCED,False
2010-10-14,2010-10-15,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,46,46.0,54.0,🌱 LIGHT TRACE,2,"{""Consumer Staples"": 12.4, ""Energy"": 8.4, ""Health Care"": 12.5, ""Materials"": 8.4, ""Technology"": 4.3}",65,46,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,65,46,46.0,54.0,BALANCED,BALANCED,False
2010-11-10,2010-11-11,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,64,43,38.0,62.0,EARLY_TRACE,4,"{""Consumer Staples"": 7.9, ""Health Care"": 15.8, ""Materials"": 14.3}",64,43,20.9,79.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,64,43,38.0,62.0,BALANCED,BALANCED,False
2010-11-17,2010-11-18,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,39,39.0,61.0,TRACE_BUILDING,6,"{""Consumer Staples"": 11.7, ""Energy"": 7.8, ""Health Care"": 11.7, ""Materials"": 7.8}",65,39,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,39,39.0,61.0,BALANCED,BALANCED,False
2010-12-06,2010-12-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,20,13,12.9,87.1,NO CLEAR FLOW,-2,"{""Consumer Staples"": 3.9, ""Health Care"": 3.9, ""Materials"": 3.5, ""Technology"": 1.6}",20,13,13.0,87.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,EVENT-WATCHING / INFLATION,20,13,12.9,87.1,BALANCED,EVENT_TRANSITION,True
2010-12-30,2010-12-31,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,63,42,13.0,87.0,FLOW_FADE,3,"{""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 0.4}",63,42,42.0,58.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,63,42,13.0,87.0,BALANCED,BALANCED,False
2011-01-07,2011-01-10,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,38,35.9,64.1,NO_FLOW_BASE,-2,"{""Communication Services"": 3.4, ""Consumer Staples"": 4.9, ""Energy"": 6.6, ""Health Care"": 8.8, ""Materials"": 6.6, ""Technology"": 5.6}",57,38,27.0,73.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,57,38,35.9,64.1,BALANCED,BALANCED,False
2011-01-18,2011-01-19,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,44,35.9,64.1,EARLY_TRACE,4,"{""Communication Services"": 3.4, ""Consumer Staples"": 4.9, ""Energy"": 6.6, ""Health Care"": 8.8, ""Materials"": 6.6, ""Technology"": 5.6}",65,44,44.0,56.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,65,44,35.9,64.1,BALANCED,BALANCED,False
2011-01-28,2011-01-31,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,20,8,8.0,92.0,FLOW_FADE,1,"{""Consumer Staples"": 3.2, ""Health Care"": 3.3, ""Materials"": 1.5}",20,8,7.9,92.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,EVENT_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,EVENT-WATCHING / INFLATION,20,8,8.0,92.0,BALANCED,EVENT_TRANSITION,True
2011-02-08,2011-02-09,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,50,38,37.9,62.1,👀 EARLY TRACE,4,"{""Consumer Staples"": 10.1, ""Energy"": 7.5, ""Health Care"": 11.1, ""Industrials"": 0.6, ""Materials"": 7.5, ""Technology"": 1.1}",50,38,24.0,76.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,50,38,37.9,62.1,BALANCED,BALANCED,False
2011-02-11,2011-02-14,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,50,38,37.9,62.1,👀 EARLY TRACE,4,"{""Consumer Staples"": 10.1, ""Energy"": 7.5, ""Health Care"": 11.1, ""Industrials"": 0.6, ""Materials"": 7.5, ""Technology"": 1.1}",50,38,22.0,78.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,50,38,37.9,62.1,BALANCED,BALANCED,False
2011-03-10,2011-03-11,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,51,26,16.2,83.8,NO_FLOW_BASE,1,"{""Consumer Staples"": 4.1, ""Energy"": 0.0, ""Health Care"": 4.1, ""Materials"": 0.0, ""Utilities"": 8.0}",51,26,14.2,85.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,GROWTH_SCARE,GROWTH_SCARE,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,51,26,16.2,83.8,GROWTH_SCARE,GROWTH_SCARE,False
2011-03-11,2011-03-14,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,52,37,16.2,83.8,EARLY_TRACE,5,"{""Consumer Staples"": 4.1, ""Energy"": 0.0, ""Health Care"": 4.1, ""Materials"": 0.0, ""Utilities"": 8.0}",52,37,14.2,85.8,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,52,37,16.2,83.8,BALANCED,BALANCED,False
2011-03-18,2011-03-21,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,37,28.0,72.0,TRACE_BUILDING,6,"{""Consumer Staples"": 6.0, ""Health Care"": 9.0, ""Materials"": 8.6, ""Utilities"": 4.4}",65,37,36.9,63.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,37,28.0,72.0,BALANCED,BALANCED,False
2011-03-24,2011-03-25,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,58,28.0,72.0,FLOW_FADE,5,"{""Consumer Staples"": 6.0, ""Health Care"": 9.0, ""Materials"": 8.6, ""Utilities"": 4.4}",65,58,13.0,87.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,65,58,28.0,72.0,BALANCED,BALANCED,False
2011-03-28,2011-03-29,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,56,37,37.0,63.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 8.7, ""Energy"": 8.0, ""Health Care"": 8.7, ""Materials"": 11.6}",56,37,32.0,68.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH,BALANCED,BALANCED,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,56,37,37.0,63.0,BALANCED,BALANCED,False
