signal_date,execution_date,raw_macro_narrative,v4_state,raw_market_regime,strategic_market_regime,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,flow_state,flow_score,weights_json,baseline_risk_budget_13,baseline_exposure_15,baseline_allocated_equity_18,baseline_cash_weight,filter13_changed,filter15_changed,filter18_changed,cash_changed,causal_path
2010-01-11,2010-01-12,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,46,46.0,54.0,EARLY_TRACE,3,"{""Consumer Staples"": 11.0, ""Energy"": 10.0, ""Health Care"": 15.0, ""Materials"": 10.0}",65,46,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2010-03-31,2010-04-01,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,65,46,46.0,54.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 11.0, ""Energy"": 10.0, ""Health Care"": 15.0, ""Materials"": 10.0}",65,46,41.1,58.9,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2010-04-06,2010-04-07,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,44,44.0,56.0,EARLY_TRACE,5,"{""Consumer Staples"": 11.2, ""Energy"": 8.8, ""Health Care"": 13.2, ""Industrials"": 0.7, ""Materials"": 8.8, ""Technology"": 1.3}",65,44,35.0,65.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2010-04-07,2010-04-08,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,43,43.0,57.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 12.5, ""Energy"": 6.3, ""Health Care"": 12.5, ""Materials"": 6.3, ""Technology"": 2.2, ""Utilities"": 3.2}",61,43,43.0,57.0,False,False,False,False,FILTER18_UNCHANGED
2010-04-15,2010-04-16,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,65,44,43.0,57.0,EARLY_TRACE,5,"{""Consumer Staples"": 12.5, ""Energy"": 6.3, ""Health Care"": 12.5, ""Materials"": 6.3, ""Technology"": 2.2, ""Utilities"": 3.2}",65,44,44.0,56.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2010-04-16,2010-04-19,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,61,34,34.0,66.0,NO CLEAR FLOW,-1,"{""Consumer Staples"": 5.9, ""Energy"": 6.8, ""Health Care"": 7.6, ""Materials"": 6.8, ""Utilities"": 6.9}",61,34,34.0,66.0,False,False,False,False,FILTER18_UNCHANGED
2010-04-20,2010-04-21,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,65,46,34.1,65.9,EARLY_TRACE,5,"{""Consumer Staples"": 5.9, ""Energy"": 6.8, ""Health Care"": 7.7, ""Materials"": 6.8, ""Utilities"": 6.9}",65,46,34.1,65.9,False,False,False,False,FILTER18_UNCHANGED
2010-04-21,2010-04-22,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,61,41,40.9,59.1,FLOW_FADE,4,"{""Consumer Staples"": 8.6, ""Health Care"": 13.6, ""Materials"": 12.4, ""Technology"": 6.3}",65,44,44.0,56.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2010-04-26,2010-04-27,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,62,36,36.0,64.0,FLOW_FADE,2,"{""Consumer Staples"": 6.1, ""Energy"": 7.5, ""Health Care"": 11.1, ""Materials"": 7.5, ""Technology"": 3.8}",62,36,36.0,64.0,False,False,False,False,FILTER18_UNCHANGED
2010-10-14,2010-10-15,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,46,46.0,54.0,🌱 LIGHT TRACE,2,"{""Consumer Staples"": 12.4, ""Energy"": 8.4, ""Health Care"": 12.5, ""Materials"": 8.4, ""Technology"": 4.3}",65,46,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2010-10-28,2010-10-29,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,66,38,38.0,62.0,🌱 LIGHT TRACE,1,"{""Consumer Staples"": 7.9, ""Health Care"": 15.8, ""Materials"": 14.3}",65,37,24.1,75.9,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2010-11-10,2010-11-11,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,64,43,38.0,62.0,EARLY_TRACE,4,"{""Consumer Staples"": 7.9, ""Health Care"": 15.8, ""Materials"": 14.3}",64,43,20.9,79.1,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2010-11-12,2010-11-15,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,25,24.9,75.1,FLOW_FADE,3,"{""Consumer Staples"": 6.4, ""Energy"": 4.3, ""Health Care"": 6.4, ""Materials"": 7.8}",65,25,24.9,75.1,False,False,False,False,FILTER18_UNCHANGED
2010-11-17,2010-11-18,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,TRANSITION / MIXED,TRANSITION / MIXED,65,39,39.0,61.0,TRACE_BUILDING,6,"{""Consumer Staples"": 11.7, ""Energy"": 7.8, ""Health Care"": 11.7, ""Materials"": 7.8}",65,39,0.0,100.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2010-11-22,2010-11-23,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,61,41,39.0,61.0,FLOW_FADE,3,"{""Consumer Staples"": 11.7, ""Energy"": 7.8, ""Health Care"": 11.7, ""Materials"": 7.8}",65,44,44.0,56.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2010-12-06,2010-12-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,20,13,12.9,87.1,NO CLEAR FLOW,-2,"{""Consumer Staples"": 3.9, ""Health Care"": 3.9, ""Materials"": 3.5, ""Technology"": 1.6}",20,13,13.0,87.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2010-12-09,2010-12-10,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,56,36,12.9,87.1,EARLY_TRACE,3,"{""Consumer Staples"": 3.9, ""Health Care"": 3.9, ""Materials"": 3.5, ""Technology"": 1.6}",55,35,29.1,70.9,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2010-12-17,2010-12-20,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,TRANSITION / MIXED,TRANSITION / MIXED,20,13,13.0,87.0,TRACE_BUILDING,4,"{""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 0.4}",20,13,13.0,87.0,False,False,False,False,FILTER18_UNCHANGED
2010-12-21,2010-12-22,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,59,38,13.0,87.0,👀 EARLY TRACE,4,"{""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 0.4}",65,41,41.0,59.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2010-12-30,2010-12-31,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,63,42,13.0,87.0,FLOW_FADE,3,"{""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 0.4}",63,42,42.0,58.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2010-12-31,2011-01-03,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,62,42,13.0,87.0,FLOW_FADE,2,"{""Consumer Staples"": 3.7, ""Energy"": 2.5, ""Health Care"": 3.7, ""Industrials"": 0.2, ""Materials"": 2.5, ""Technology"": 0.4}",65,44,44.0,56.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-01-06,2011-01-07,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,36,35.9,64.1,NO CLEAR FLOW,-2,"{""Communication Services"": 3.4, ""Consumer Staples"": 4.9, ""Energy"": 6.6, ""Health Care"": 8.8, ""Materials"": 6.6, ""Technology"": 5.6}",54,34,27.0,73.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-01-07,2011-01-10,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,TRANSITION / MIXED,TRANSITION / MIXED,57,38,35.9,64.1,NO_FLOW_BASE,-2,"{""Communication Services"": 3.4, ""Consumer Staples"": 4.9, ""Energy"": 6.6, ""Health Care"": 8.8, ""Materials"": 6.6, ""Technology"": 5.6}",57,38,27.0,73.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
2011-01-10,2011-01-11,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,TRANSITION / MIXED,EVENT-WATCHING / INFLATION,62,42,35.9,64.1,NO_FLOW_BASE,1,"{""Communication Services"": 3.4, ""Consumer Staples"": 4.9, ""Energy"": 6.6, ""Health Care"": 8.8, ""Materials"": 6.6, ""Technology"": 5.6}",65,44,27.0,73.0,True,True,True,True,F13_AND_F15_CHANGED_BEFORE_F18
2011-01-18,2011-01-19,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,TRANSITION / MIXED,TRANSITION / MIXED,65,44,35.9,64.1,EARLY_TRACE,4,"{""Communication Services"": 3.4, ""Consumer Staples"": 4.9, ""Energy"": 6.6, ""Health Care"": 8.8, ""Materials"": 6.6, ""Technology"": 5.6}",65,44,44.0,56.0,False,False,True,True,DIRECT_OR_OTHER_FILTER18_PATH
