signal_date,raw_macro_narrative,structural_family,v4_rule_id,v4_state,HY_OAS_STATUS,VIX_TODAY,VIX_DIR,WTI_DIR,US10Y_DIR,DXY_DIR
2010-01-11,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,17.55,-1,-1,1,-1
2010-03-31,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,17.59,1,1,-1,-1
2010-04-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,16.23,-1,1,-1,1
2010-04-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,16.62,1,-1,-1,1
2010-04-15,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,15.89,1,-1,-1,1
2010-04-16,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,18.36,1,-1,-1,1
2010-04-20,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,15.73,-1,1,-1,1
2010-04-21,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,16.32,1,1,-1,1
2010-04-26,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,17.47,1,-1,-1,1
2010-10-14,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,19.88,1,-1,1,-1
2010-10-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,20.88,1,1,-1,-1
2010-11-10,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,18.47,-1,1,-1,1
2010-11-12,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,20.61,1,-1,1,-1
2010-11-17,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,21.76,-1,-1,1,-1
2010-11-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,18.37,1,1,-1,1
2010-12-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,18.02,1,1,-1,1
2010-12-09,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,17.25,-1,1,-1,1
2010-12-17,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,16.11,-1,1,-1,1
2010-12-21,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,16.49,1,1,-1,1
2010-12-30,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,17.52,1,-1,1,-1
2010-12-31,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,17.75,1,1,-1,-1
2011-01-06,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,17.4,1,-1,-1,1
2011-01-07,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,17.14,-1,-1,-1,1
2011-01-10,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,17.54,1,1,-1,-1
2011-01-18,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_UP,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,HOT,15.87,1,-1,1,-1
2011-01-21,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,18.47,1,1,-1,-1
2011-01-28,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,20.04,1,1,-1,1
2011-02-01,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,17.63,-1,-1,1,-1
2011-02-08,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,15.81,-1,-1,1,-1
2011-02-11,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_DOWN,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_DOWN,HOT,15.69,-1,-1,-1,1
2011-02-14,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,15.95,1,-1,-1,1
2011-02-18,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,16.43,-1,-1,1,-1
2011-02-22,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,20.8,1,1,-1,1
2011-02-25,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_DOWN,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,HOT,19.22,-1,1,-1,1
2011-03-01,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,HOT,21.01,1,1,-1,1
2011-03-03,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,18.6,-1,-1,1,-1
2011-03-04,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,19.06,1,1,-1,-1
2011-03-10,UNKNOWN_TRANSITION,RATES_DOWN_USD_UP_VIX_UP,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,HOT,21.88,1,-1,-1,1
2011-03-11,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,20.08,-1,-1,1,-1
2011-03-14,UNKNOWN_TRANSITION,RATES_DOWN_USD_DOWN_VIX_UP,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,HOT,21.13,1,1,-1,-1
2011-03-18,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,24.44,-1,-1,1,-1
2011-03-24,UNKNOWN_TRANSITION,RATES_UP_USD_DOWN_VIX_DOWN,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,HOT,18.0,-1,-1,1,-1
