column,allowed_repair,changed_rows,changed_pct,status
BDRY,False,0,0.0,UNCHANGED
DXY,False,0,0.0,UNCHANGED
EEM,False,0,0.0,UNCHANGED
EMB,False,0,0.0,UNCHANGED
GOLD,False,0,0.0,UNCHANGED
HYG,False,0,0.0,UNCHANGED
ITA,False,0,0.0,UNCHANGED
IWM,False,0,0.0,UNCHANGED
LQD,False,0,0.0,UNCHANGED
QQQ,False,0,0.0,UNCHANGED
QQQE,False,0,0.0,UNCHANGED
RSP,False,0,0.0,UNCHANGED
SEA,False,0,0.0,UNCHANGED
SMH,False,0,0.0,UNCHANGED
SOXX,False,0,0.0,UNCHANGED
SPY,False,0,0.0,UNCHANGED
US10Y,True,0,0.0,UNCHANGED
USDCNH,False,0,0.0,UNCHANGED
USDJPY,False,0,0.0,UNCHANGED
USDKRW,False,0,0.0,UNCHANGED
USDMXN,False,0,0.0,UNCHANGED
VIX,False,0,0.0,UNCHANGED
VIX3M,False,0,0.0,UNCHANGED
VIX9D,False,0,0.0,UNCHANGED
WTI,False,0,0.0,UNCHANGED
XAR,False,0,0.0,UNCHANGED
XLE,False,0,0.0,UNCHANGED
XLF,False,0,0.0,UNCHANGED
XLI,False,0,0.0,UNCHANGED
XLK,False,0,0.0,UNCHANGED
XLRE,False,0,0.0,UNCHANGED
XLY,False,0,0.0,UNCHANGED
country_etf__BND,False,0,0.0,UNCHANGED
country_etf__EEM,False,0,0.0,UNCHANGED
country_etf__EIS,False,0,0.0,UNCHANGED
country_etf__EMB,False,0,0.0,UNCHANGED
country_etf__EWJ,False,0,0.0,UNCHANGED
country_etf__FXI,False,0,0.0,UNCHANGED
country_etf__GLD,False,0,0.0,UNCHANGED
country_etf__SPY,False,0,0.0,UNCHANGED
country_etf__VXX,False,0,0.0,UNCHANGED
credit__HY_OAS,True,0,0.0,UNCHANGED
datetime,False,0,0.0,UNCHANGED
fred_extras__FCI,True,2819,58.5219015985053,EXPECTED_CHANGE
fred_extras__REAL_RATE,True,4198,87.14967822296035,EXPECTED_CHANGE
fred_sector__DFII10,True,4198,87.14967822296035,EXPECTED_CHANGE
fred_sector__DGS2,True,3701,76.83205314511106,EXPECTED_CHANGE
fred_sector__FCI,True,3330,69.13016400249118,EXPECTED_CHANGE
fred_sector__REAL_RATE,True,4198,87.14967822296035,EXPECTED_CHANGE
fred_sector__T10Y2Y,True,4055,84.18102553456508,EXPECTED_CHANGE
fred_sector__T10YIE,True,3877,80.48577953082831,EXPECTED_CHANGE
fred_sector__VIX,False,0,0.0,UNCHANGED
liquidity__NET_LIQ,True,4658,96.69919036744862,EXPECTED_CHANGE
liquidity__RRP,True,0,0.0,UNCHANGED
liquidity__TGA,True,995,20.656009964708325,EXPECTED_CHANGE
liquidity__WALCL,True,995,20.656009964708325,EXPECTED_CHANGE
positioning__CTA_FETCH_OK,False,0,0.0,UNCHANGED
positioning__CTA_MOMENTUM_SCORE,False,0,0.0,UNCHANGED
positioning__DEALER_GAMMA_BIAS,False,0,0.0,UNCHANGED
positioning__DXY_POS_Z,False,0,0.0,UNCHANGED
positioning__GAMMA_FETCH_OK,False,0,0.0,UNCHANGED
positioning__SP500_POS_Z,False,0,0.0,UNCHANGED
positioning__US10Y_POS_Z,True,0,0.0,UNCHANGED
sentiment__hy_oas,True,0,0.0,UNCHANGED
sentiment__hyg_lqd,False,0,0.0,UNCHANGED
sentiment__sentiment_proxy,False,0,0.0,UNCHANGED
sentiment__used,False,0,0.0,UNCHANGED
sentiment__vix,False,0,0.0,UNCHANGED
sovereign_spreads__CN_US_SPREAD,False,0,0.0,UNCHANGED
sovereign_spreads__GB_US_SPREAD,False,0,0.0,UNCHANGED
sovereign_spreads__MX_US_SPREAD,False,0,0.0,UNCHANGED
sovereign_spreads__TR_US_SPREAD,False,0,0.0,UNCHANGED
sovereign_yields__CN10Y,False,0,0.0,UNCHANGED
sovereign_yields__DE10Y,True,0,0.0,UNCHANGED
sovereign_yields__GB10Y,False,0,0.0,UNCHANGED
sovereign_yields__IL10Y,True,0,0.0,UNCHANGED
sovereign_yields__JP10Y,True,0,0.0,UNCHANGED
sovereign_yields__KR10Y,True,0,0.0,UNCHANGED
sovereign_yields__MX10Y,False,0,0.0,UNCHANGED
sovereign_yields__TR10Y,False,0,0.0,UNCHANGED
sovereign_yields__US10Y,True,4274,88.72742370770189,EXPECTED_CHANGE
DE10Y_SPREAD,True,4817,100.0,EXPECTED_ADDED_COLUMN
IL10Y_SPREAD,True,4817,100.0,EXPECTED_ADDED_COLUMN
JP10Y_SPREAD,True,4817,100.0,EXPECTED_ADDED_COLUMN
KR10Y_SPREAD,True,4817,100.0,EXPECTED_ADDED_COLUMN
