series,source,availability_rule,status
FCI/NFCI,FRED:NFCI,following Wednesday availability,REPAIRED
TGA,FRED:WTREGEN,H.4.1 Thursday availability,REPAIRED
WALCL,FRED:WALCL,H.4.1 Thursday availability,REPAIRED
RRP,FRED:RRPONTSYD,same-day post-operation,REPAIRED
NET_LIQ,derived,max parent availability; recomputed,REPAIRED
DFII10,FRED:DFII10,next business day availability,REPAIRED
DGS2,FRED:DGS2,next business day availability,REPAIRED
T10Y2Y,FRED:T10Y2Y,next business day availability,REPAIRED
T10YIE,FRED:T10YIE,next business day availability,REPAIRED
REAL_RATE,FRED:DFII10,inherits repaired DFII10 availability,REPAIRED
sovereign_yields__US10Y,FRED:DGS10,next business day availability,REPAIRED
HY_OAS,FRED:BAMLH0A0HYM2,daily close / signal-close availability,REPAIRED
sentiment__hy_oas,derived,inherits repaired HY_OAS,REPAIRED
sovereign_yields__KR10Y,FRED/OECD monthly,UNRESOLVED exact historical publication date,UNRESOLVED
sovereign_yields__JP10Y,FRED/OECD monthly,UNRESOLVED exact historical publication date,UNRESOLVED
sovereign_yields__DE10Y,FRED/OECD monthly,UNRESOLVED exact historical publication date,UNRESOLVED
sovereign_yields__IL10Y,FRED/OECD monthly,UNRESOLVED exact historical publication date,UNRESOLVED
sovereign_yields__GB10Y,FRED/OECD monthly,UNRESOLVED exact historical publication date,UNRESOLVED
sovereign_yields__MX10Y,FRED/OECD monthly,UNRESOLVED exact historical publication date,UNRESOLVED
