signal_date,risk_budget_13,exposure_15,allocated_equity_18,cash_weight,f13_finite,f15_finite,f18_finite,cash_finite,f13_range,f15_range,f18_range,cash_range,f18_le_f15,f18_plus_cash_eq_100,weights_parse_ok,sector_sum,sector_weights_finite,sector_weights_nonnegative,sector_sum_eq_f18,single_sector_le_f18,any_valid_invariant_failure,f15_gt_f13_info_only
2008-01-02,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-03,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-04,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-07,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-08,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-09,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-10,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-11,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-14,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-15,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-16,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-17,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-18,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-22,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-23,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-24,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-25,11,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-28,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-01-29,20,4,4.0,96.0,True,True,True,True,True,True,True,True,True,True,True,4.0,True,True,True,True,False,False
2008-01-30,20,7,7.0,93.0,True,True,True,True,True,True,True,True,True,True,True,7.0,True,True,True,True,False,False
2008-01-31,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-02-01,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-02-04,20,3,1.8,98.2,True,True,True,True,True,True,True,True,True,True,True,1.8,True,True,True,True,False,False
2008-02-05,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-02-06,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-02-07,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-02-08,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-02-11,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-02-12,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-02-13,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-02-14,20,4,2.5,97.5,True,True,True,True,True,True,True,True,True,True,True,2.5,True,True,True,True,False,False
2008-02-15,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-02-19,20,4,4.0,96.0,True,True,True,True,True,True,True,True,True,True,True,4.0,True,True,True,True,False,False
2008-02-20,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-02-21,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-02-22,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-02-25,20,4,4.0,96.0,True,True,True,True,True,True,True,True,True,True,True,4.0,True,True,True,True,False,False
2008-02-26,20,7,4.0,96.0,True,True,True,True,True,True,True,True,True,True,True,4.0,True,True,True,True,False,False
2008-02-27,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-02-28,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-02-29,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-03,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-04,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-05,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-06,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-07,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-10,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-11,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-12,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-13,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-14,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-17,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-18,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-19,20,5,5.0,95.0,True,True,True,True,True,True,True,True,True,True,True,5.0,True,True,True,True,False,False
2008-03-20,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-24,20,4,4.0,96.0,True,True,True,True,True,True,True,True,True,True,True,4.0,True,True,True,True,False,False
2008-03-25,20,7,4.0,96.0,True,True,True,True,True,True,True,True,True,True,True,4.0,True,True,True,True,False,False
2008-03-26,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-27,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-28,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-03-31,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-01,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-02,20,7,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-03,20,14,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-04,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-07,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-08,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-09,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-10,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-11,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-14,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-15,20,7,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-16,20,15,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-17,16,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-18,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-21,20,7,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-22,20,14,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-23,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-24,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-25,20,9,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-28,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-29,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-04-30,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-01,20,4,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-02,20,8,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-05,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-06,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-07,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-08,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
2008-05-09,20,0,0.0,100.0,True,True,True,True,True,True,True,True,True,True,True,0.0,True,True,True,True,False,False
