series,observation_date,available_date,pit_value,latest_value,release_lag_days,was_revised
KR10Y,2013-07-01,2013-10-01,3.47,3.47,92,False
KR10Y,2013-08-01,2013-11-01,3.61,3.61,92,False
KR10Y,2013-09-01,2013-12-02,3.53,3.53,92,False
KR10Y,2013-10-01,2014-02-03,3.44,3.44,125,False
KR10Y,2013-11-01,2014-02-03,3.584,3.584,94,False
KR10Y,2013-12-01,2014-02-03,3.653,3.653,64,False
KR10Y,2014-01-01,2014-11-03,3.647,3.647,306,False
KR10Y,2014-02-01,2014-11-03,3.522,3.522,275,False
KR10Y,2014-03-01,2014-11-03,3.543,3.543,247,False
KR10Y,2014-04-01,2014-11-03,3.54,3.54,216,False
KR10Y,2014-05-01,2014-11-03,3.402,3.402,186,False
KR10Y,2014-06-01,2014-11-03,3.286,3.286,155,False
KR10Y,2014-07-01,2014-11-03,3.056,3.056,125,False
KR10Y,2014-08-01,2014-11-03,3.086,3.086,94,False
KR10Y,2014-09-01,2014-11-03,3.012,3.012,63,False
KR10Y,2014-10-01,2014-12-01,2.769,2.769,61,False
KR10Y,2014-11-01,2015-01-02,2.692,2.692,62,False
KR10Y,2014-12-01,2015-02-03,2.681,2.681,64,False
KR10Y,2015-01-01,2015-04-01,2.415,2.415,90,False
KR10Y,2015-02-01,2015-04-01,2.346,2.346,59,False
KR10Y,2015-03-01,2015-05-01,2.276,2.276,61,False
KR10Y,2015-04-01,2015-06-01,2.18,2.177,61,True
KR10Y,2015-05-01,2015-06-01,2.49,2.49,31,False
KR10Y,2015-06-01,2015-07-01,2.47,2.468,30,True
KR10Y,2015-07-01,2015-08-03,2.45,2.45,33,False
KR10Y,2015-08-01,2015-10-01,2.31,2.308,61,True
KR10Y,2015-09-01,2015-10-01,2.22,2.216,30,True
KR10Y,2015-10-01,2015-12-01,2.09,2.088,61,True
KR10Y,2015-11-01,2015-12-01,2.25,2.254,30,True
KR10Y,2015-12-01,2016-01-04,2.18,2.181,34,True
KR10Y,2016-01-01,2016-02-01,2.03,2.025,31,True
KR10Y,2016-02-01,2016-03-01,1.83,1.826,29,True
KR10Y,2016-03-01,2016-04-01,1.85,1.854,31,True
KR10Y,2016-04-01,2016-05-02,1.81,1.81,31,False
KR10Y,2016-05-01,2016-06-01,1.79,1.787,31,True
KR10Y,2016-06-01,2016-07-01,1.62,1.617,30,True
KR10Y,2016-07-01,2016-08-01,1.4,1.401,31,True
KR10Y,2016-08-01,2016-09-01,1.42,1.417,31,True
KR10Y,2016-09-01,2016-10-03,1.51,1.512,32,True
KR10Y,2016-10-01,2016-11-01,1.6,1.596,31,True
KR10Y,2016-11-01,2016-12-01,1.97,1.965,30,True
KR10Y,2016-12-01,2017-01-03,2.16,2.159,33,True
KR10Y,2017-01-01,2017-02-01,2.11,2.111,31,True
KR10Y,2017-02-01,2017-03-01,2.16,2.163,28,True
KR10Y,2017-03-01,2017-04-03,2.22,2.221,33,True
KR10Y,2017-04-01,2017-05-01,2.18,2.182,30,True
KR10Y,2017-05-01,2017-07-03,2.26,2.257,63,True
KR10Y,2017-06-01,2017-07-03,2.17,2.165,32,True
KR10Y,2017-07-01,2017-09-01,2.25,2.252,62,True
KR10Y,2017-08-01,2017-09-01,2.29,2.287,31,True
KR10Y,2017-09-01,2017-11-01,2.29,2.286,61,True
KR10Y,2017-10-01,2017-11-01,2.46,2.455,31,True
KR10Y,2017-11-01,2017-12-01,2.54,2.54,30,False
KR10Y,2017-12-01,2018-01-02,2.472,2.472,32,False
KR10Y,2018-01-01,2018-03-09,2.626,2.626,67,False
KR10Y,2018-02-01,2018-04-04,2.77,2.77,62,False
KR10Y,2018-03-01,2018-04-04,2.708,2.708,34,False
KR10Y,2018-04-01,2018-05-03,2.655,2.655,32,False
KR10Y,2018-05-01,2018-06-05,2.757,2.757,35,False
KR10Y,2018-06-01,2018-07-05,2.656,2.656,34,False
KR10Y,2018-07-01,2018-08-02,2.549,2.549,32,False
KR10Y,2018-08-01,2018-09-04,2.458,2.458,34,False
KR10Y,2018-09-01,2018-10-09,2.315,2.315,38,False
KR10Y,2018-10-01,2018-11-13,2.338,2.338,43,False
KR10Y,2018-11-01,2018-12-17,2.209,2.209,46,False
KR10Y,2018-12-01,2019-01-15,1.992,1.992,45,False
KR10Y,2019-01-01,2019-02-13,1.991,1.991,43,False
KR10Y,2019-02-01,2019-04-11,1.988,1.988,69,False
KR10Y,2019-03-01,2019-04-11,1.953,1.953,41,False
KR10Y,2019-04-01,2019-05-22,1.889,1.889,51,False
KR10Y,2019-05-01,2019-06-14,1.828,1.828,44,False
KR10Y,2019-06-01,2019-07-11,1.618,1.618,40,False
KR10Y,2019-07-01,2019-08-12,1.506,1.506,42,False
KR10Y,2019-08-01,2019-09-11,1.254,1.254,41,False
KR10Y,2019-09-01,2019-10-09,1.42,1.42,38,False
KR10Y,2019-10-01,2019-12-12,1.577,1.577,72,False
KR10Y,2019-11-01,2019-12-12,1.75,1.75,41,False
KR10Y,2019-12-01,2020-01-15,1.653,1.653,45,False
KR10Y,2020-01-01,2020-02-12,1.656,1.656,42,False
KR10Y,2020-02-01,2020-03-11,1.54,1.54,39,False
KR10Y,2020-03-01,2020-04-11,1.485,1.485,41,False
KR10Y,2020-04-01,2020-05-14,1.504,1.504,43,False
KR10Y,2020-05-01,2020-06-11,1.394,1.394,41,False
KR10Y,2020-06-01,2020-07-10,1.392,1.392,39,False
KR10Y,2020-07-01,2020-08-11,1.36,1.36,41,False
KR10Y,2020-08-01,2020-09-10,1.373,1.373,40,False
KR10Y,2020-09-01,2020-10-09,1.5,1.5,38,False
KR10Y,2020-10-01,2020-11-10,1.507,1.507,40,False
KR10Y,2020-11-01,2021-01-19,1.61,1.61,79,False
KR10Y,2020-12-01,2021-01-19,1.675,1.675,49,False
KR10Y,2021-01-01,2021-02-12,1.731,1.731,42,False
KR10Y,2021-02-01,2021-03-10,1.845,1.845,37,False
KR10Y,2021-03-01,2021-04-14,2.04,2.04,44,False
KR10Y,2021-04-01,2021-05-12,2.041,2.041,41,False
KR10Y,2021-05-01,2021-06-10,2.131,2.131,40,False
KR10Y,2021-06-01,2021-07-13,2.103,2.103,42,False
KR10Y,2021-07-01,2021-08-12,1.976,1.976,42,False
KR10Y,2021-08-01,2021-10-13,1.905,1.905,73,False
KR10Y,2021-09-01,2021-10-13,2.061,2.061,42,False
KR10Y,2021-10-01,2021-11-11,2.399,2.399,41,False
KR10Y,2021-11-01,2021-12-10,2.355,2.355,39,False
KR10Y,2021-12-01,2022-01-18,2.187,2.187,48,False
KR10Y,2022-01-01,2022-03-10,2.492,2.492,68,False
KR10Y,2022-02-01,2022-03-10,2.69,2.69,37,False
KR10Y,2022-03-01,2022-04-14,2.784,2.784,44,False
KR10Y,2022-04-01,2022-05-11,3.219,3.219,40,False
KR10Y,2022-05-01,2022-06-14,3.295,3.295,44,False
KR10Y,2022-06-01,2022-07-13,3.64,3.64,42,False
KR10Y,2022-07-01,2022-08-10,3.3,3.3,40,False
KR10Y,2022-08-01,2022-09-14,3.322,3.322,44,False
KR10Y,2022-09-01,2022-11-11,3.897,3.897,71,False
KR10Y,2022-10-01,2022-11-11,4.267,4.267,41,False
KR10Y,2022-11-01,2022-12-10,3.915,3.915,39,False
KR10Y,2022-12-01,2023-01-11,3.541,3.541,41,False
KR10Y,2023-01-01,2023-02-13,3.411,3.411,43,False
KR10Y,2023-02-01,2023-03-09,3.45,3.45,36,False
KR10Y,2023-03-01,2023-04-07,3.448,3.448,37,False
KR10Y,2023-04-01,2023-05-10,3.319,3.319,39,False
KR10Y,2023-05-01,2023-06-13,3.402,3.402,43,False
KR10Y,2023-06-01,2023-07-07,3.611,3.611,36,False
KR10Y,2023-07-01,2023-08-10,3.681,3.681,40,False
KR10Y,2023-08-01,2023-09-09,3.86,3.86,39,False
KR10Y,2023-09-01,2023-10-07,3.949,3.949,36,False
KR10Y,2023-10-01,2023-11-10,4.272,4.272,40,False
KR10Y,2023-11-01,2023-12-09,3.89,3.89,38,False
KR10Y,2023-12-01,2024-01-11,3.415,3.415,41,False
KR10Y,2024-01-01,2024-04-10,3.353,3.353,100,False
KR10Y,2024-02-01,2024-04-10,3.429,3.429,69,False
KR10Y,2024-03-01,2024-04-10,3.39,3.39,40,False
KR10Y,2024-04-01,2024-05-15,3.567,3.567,44,False
KR10Y,2024-05-01,2024-06-17,3.527,3.527,47,False
KR10Y,2024-06-01,2024-07-15,3.337,3.337,44,False
KR10Y,2024-07-01,2024-09-16,3.171,3.171,77,False
KR10Y,2024-08-01,2024-09-16,2.999,2.999,46,False
KR10Y,2024-09-01,2024-10-15,3.011,3.011,44,False
KR10Y,2024-10-01,2024-11-15,3.07,3.07,45,False
KR10Y,2024-11-01,2024-12-16,3.006,3.006,45,False
KR10Y,2024-12-01,2025-01-15,2.771,2.771,45,False
KR10Y,2025-01-01,2025-02-17,2.821,2.821,47,False
KR10Y,2025-02-01,2025-03-17,2.83,2.83,44,False
KR10Y,2025-03-01,2025-04-15,2.795,2.795,45,False
KR10Y,2025-04-01,2025-05-15,2.658,2.658,44,False
KR10Y,2025-05-01,2025-06-16,2.71,2.71,46,False
KR10Y,2025-06-01,2025-07-15,2.842,2.842,44,False
KR10Y,2025-07-01,2025-08-15,2.84,2.84,45,False
KR10Y,2025-08-01,2025-09-15,2.815,2.815,45,False
KR10Y,2025-09-01,2025-10-15,2.849,2.849,44,False
KR10Y,2025-10-01,2025-11-17,2.933,2.933,47,False
KR10Y,2025-11-01,2025-12-15,3.248,3.248,44,False
KR10Y,2025-12-01,2026-01-15,3.366,3.366,45,False
KR10Y,2026-01-01,2026-02-16,3.485,3.485,46,False
KR10Y,2026-02-01,2026-03-16,3.612,3.612,43,False
KR10Y,2026-03-01,2026-04-15,3.728,3.728,45,False
KR10Y,2026-04-01,2026-05-15,3.737,3.737,44,False
KR10Y,2026-05-01,2026-06-15,4.075,4.075,45,False
KR10Y,2026-06-01,2026-07-16,4.181,4.181,45,False
JP10Y,2013-07-01,2013-10-01,0.79,0.79,92,False
JP10Y,2013-08-01,2013-10-01,0.708,0.708,61,False
JP10Y,2013-09-01,2013-11-01,0.669,0.669,61,False
JP10Y,2013-10-01,2013-12-02,0.59,0.59,62,False
JP10Y,2013-11-01,2014-02-03,0.605,0.605,94,False
JP10Y,2013-12-01,2014-02-03,0.688,0.688,64,False
JP10Y,2014-01-01,2014-10-01,0.614,0.614,273,False
JP10Y,2014-02-01,2014-10-01,0.586,0.586,242,False
JP10Y,2014-03-01,2014-10-01,0.605,0.605,214,False
JP10Y,2014-04-01,2014-10-01,0.61,0.61,183,False
JP10Y,2014-05-01,2014-10-01,0.566,0.566,153,False
JP10Y,2014-06-01,2014-10-01,0.536,0.536,122,False
JP10Y,2014-07-01,2014-10-01,0.527,0.527,92,False
JP10Y,2014-08-01,2014-10-01,0.488,0.488,61,False
JP10Y,2014-09-01,2014-11-03,0.497,0.497,63,False
JP10Y,2014-10-01,2014-12-01,0.465,0.465,61,False
JP10Y,2014-11-01,2015-06-01,0.42,0.42,212,False
JP10Y,2014-12-01,2015-06-01,0.32,0.33,182,True
JP10Y,2015-01-01,2015-06-01,0.28,0.275,151,True
JP10Y,2015-02-01,2015-06-01,0.34,0.33,120,True
JP10Y,2015-03-01,2015-06-01,0.4,0.4,92,False
JP10Y,2015-04-01,2015-06-01,0.33,0.34,61,True
