signal_date,date_status,old_raw_macro_narrative,new_raw_macro_narrative,old_v4_state,old_v4_rule_id,new_v4_state,new_v4_rule_id,assignment_status
2010-01-11,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,V4_RATES_PRESSURE_WITH_BROAD_RISK_RELIEF,C2,UNCHANGED_ASSIGNMENT
2010-03-31,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,V4_NOMINAL_EASING_WITH_VOL_INFLATION_STRESS,C1,UNCHANGED_ASSIGNMENT
2010-04-06,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2010-04-07,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2010-04-15,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2010-04-16,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2010-04-20,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,V4_RATES_VOL_RELIEF_USD_PRESSURE_WTI_UP,D2_WTI_UP,UNCHANGED_ASSIGNMENT
2010-04-21,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_UP,D1_WTI_UP,UNCHANGED_ASSIGNMENT
2010-04-26,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,V4_RATES_RELIEF_USD_VOL_PRESSURE_WTI_DOWN,D1_WTI_DOWN,UNCHANGED_ASSIGNMENT
2010-10-14,UNCHANGED,UNKNOWN_TRANSITION,UNKNOWN_TRANSITION,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,V4_RATES_VOL_PRESSURE_WITH_WEAK_USD,C3,UNCHANGED_ASSIGNMENT
