sequence,panel_index,signal_date,execution_date,raw_macro_narrative,US10Y_DIR,DXY_DIR,VIX_DIR,WTI_DIR,HY_OAS_STATUS,VIX_TODAY,US10Y_TODAY,US10Y_PREV,US10Y_PCT_CHANGE,US10Y_SOURCE_COLUMN,US10Y_SOURCE_CONTRACT,US10Y_CORE_PROVENANCE_MATCH,market_data_builder_sha256,filter13_execution_chain_sha256,structural_family,family_detail
1,1,2008-01-02,2008-01-03,CREDIT_STRESS,0,0,0,0,FRACTURE,23.170000076293945,3.901000022888184,,,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,FLAT_LOW_INFORMATION,RATES+USD+VIX+WTI
2,2,2008-01-03,2008-01-04,CREDIT_STRESS,0,-1,-1,-1,FRACTURE,22.489999771118164,3.901000022888184,3.901000022888184,0.0,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,FLAT_LOW_INFORMATION,RATES
3,3,2008-01-04,2008-01-07,CREDIT_STRESS,-1,-1,1,-1,FRACTURE,23.940000534057617,3.8540000915527344,3.901000022888184,-1.204817509861289,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
4,4,2008-01-07,2008-01-08,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,23.790000915527344,3.83899998664856,3.8540000915527344,-0.38920873242976883,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
5,5,2008-01-08,2008-01-09,CREDIT_STRESS,1,-1,1,1,FRACTURE,25.43000030517578,3.839999914169312,3.83899998664856,0.026046562235726434,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_UP,WTI_UP
6,6,2008-01-09,2008-01-10,CREDIT_STRESS,-1,1,-1,-1,FRACTURE,24.1200008392334,3.7909998893737793,3.839999914169312,-1.2760423409054367,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_DOWN,WTI_DOWN
7,7,2008-01-10,2008-01-11,CREDIT_STRESS,1,-1,-1,-1,FRACTURE,23.450000762939453,3.88700008392334,3.7909998893737793,2.5323185795560255,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_UP_USD_DOWN_VIX_DOWN,WTI_DOWN
8,8,2008-01-11,2008-01-14,CREDIT_STRESS,-1,1,1,-1,FRACTURE,23.68000030517578,3.809999942779541,3.88700008392334,-1.9809657700361805,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_UP_VIX_UP,WTI_DOWN
9,9,2008-01-14,2008-01-15,CREDIT_STRESS,-1,-1,-1,1,FRACTURE,22.89999961853028,3.7929999828338623,3.809999942779541,-0.446193181128407,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_DOWN,WTI_UP
10,10,2008-01-15,2008-01-16,CREDIT_STRESS,-1,-1,1,-1,FRACTURE,23.34000015258789,3.700999975204468,3.7929999828338623,-2.4255209081403217,US10Y,CANONICAL_CORE_SERIES_NO_NAMESPACE_OVERWRITE,True,c64f778f12394012a2d307cc319a3304c3933e48de29ee4a4dca7cce25a31b8a,e256bd27148481e6640cf6c62fbbfe579edc1cbdc4aa2c00c401a1ba045b2693,RATES_DOWN_USD_DOWN_VIX_UP,WTI_DOWN
