date,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,CASH,total_exposure
2026-04-17,,,,5.2,22.4,22.4,,,,,14.9,35.0,65.0
2026-04-18,,,,21.2,14.9,31.9,,,,,,32.0,68.0
2026-04-19,,,,4.9,25.8,31.4,,,,,11.9,26.0,74.0
2026-04-20,,,,5.0,26.2,31.8,,,,,12.0,25.0,75.0
2026-04-21,,,,2.2,8.4,7.8,3.1,3.1,,3.1,5.3,67.0,33.0
2026-04-22,,,,2.1,8.1,10.6,3.0,3.0,,3.0,5.1,65.1,35.0
2026-04-23,,,,3.7,14.3,23.9,,,,,9.0,49.1,51.0
2026-04-24,,,,3.3,2.3,,13.1,,3.3,13.1,,64.9,35.0
2026-04-25,,,,,10.9,,19.3,,6.4,19.3,,44.1,56.0
2026-04-26,,2.4,,,10.5,19.1,9.6,,4.8,9.6,,44.0,56.0
2026-04-27,,,,,10.5,10.2,13.7,,6.8,13.7,,45.1,56.0
2026-04-28,,,,,11.6,10.2,6.8,,6.8,10.5,,54.1,46.0
2026-04-29,,,,,4.2,11.2,6.0,,6.0,6.7,,65.9,34.0
2026-04-30,,,,,2.9,2.6,10.3,,4.1,12.2,,67.9,32.0
2026-05-01,,,,6.1,19.4,33.3,,6.1,,,7.3,27.8,72.0
2026-05-02,,,,2.1,8.1,21.4,4.3,,,4.3,1.7,58.1,42.0
2026-05-03,,,,1.8,2.7,29.2,3.0,,,3.0,0.3,60.0,40.0
2026-05-04,,,,,2.7,25.2,3.0,,,5.9,2.6,60.6,40.0
2026-05-05,4.1,,,,2.4,12.0,,,,,2.2,79.3,26.3
2026-05-06,,0.6,,,5.1,32.0,,,,3.8,2.2,56.3,60.0
2026-05-07,,,,,,,,,,,,100.0,0.0
2026-05-08,,,,,,,,,,,,100.0,0.0
2026-05-09,,,,,,,,,,,,100.0,0.0
2026-05-10,,,,,4.7,27.5,3.3,,,3.3,7.0,54.2,45.9
2026-05-11,4.7,,,,2.7,12.0,,,,,1.4,79.2,25.5
2026-05-12,4.7,,,,,12.0,,,,,1.4,81.9,42.5
2026-05-13,,,,,2.0,26.9,1.5,,,2.9,5.7,61.0,39.0
2026-05-14,,,,,1.9,24.5,1.3,,,1.3,4.3,66.7,33.3
2026-05-15,,,,,,18.0,7.0,,,7.0,7.3,60.7,43.2
2026-05-16,1.5,,6.5,,1.8,10.7,,,,,0.8,78.7,21.2
2026-05-17,,,2.0,,1.8,19.1,2.9,,,4.4,0.8,69.0,32.0
2026-05-18,1.9,,,,,12.0,,,,,,86.1,21.0
2026-05-19,,1.5,2.8,,,22.7,,,,,,73.0,27.0
2026-05-20,,,2.8,,,27.6,3.3,,,5.1,,61.2,40.0
2026-05-21,,2.8,5.2,,,35.0,,,,,,57.0,53.0
2026-05-22,,,,,,26.3,3.1,,,4.6,,66.0,34.0
2026-05-23,,,,,,46.9,3.1,,,4.6,,45.4,55.0
2026-05-25,,,,,,49.5,3.1,,,4.6,,42.8,58.0
2026-05-27,,3.4,,,,35.0,,,,,,61.6,64.0
2026-05-28,,,,,,46.3,2.4,,,2.4,,48.9,51.0
2026-05-29,,4.2,,,,27.9,8.8,,4.2,8.8,,46.1,54.0
2026-05-30,,4.8,,,,31.9,3.1,,4.8,4.4,,51.0,49.0
2026-05-31,,4.8,,,,28.9,5.7,,4.8,4.4,,51.4,49.0
2026-06-01,,4.8,,,,28.9,5.7,,4.8,4.4,,51.4,49.0
2026-06-02,,,,,,1.7,2.1,,2.0,2.1,,92.1,8.0
2026-06-03,,,,,,15.0,9.6,,4.5,9.6,,61.3,43.0
2026-06-04,,,,,,,8.7,,3.5,8.7,,79.1,21.0
2026-06-05,,,,,,13.4,13.7,,11.2,13.7,,48.0,52.0
2026-06-06,,,,,,,5.3,,3.8,5.9,,85.0,15.0
2026-06-07,,,,,,,5.3,,3.8,5.9,,85.0,15.0
2026-06-08,,,,,,,5.3,,3.8,5.9,,85.0,15.0
2026-06-09,,4.2,,,,15.0,14.6,,3.8,14.6,,47.8,55.0
2026-06-10,,,,,,6.1,9.9,,9.2,13.8,,61.0,39.0
2026-06-11,3.5,,,,,,7.3,,,7.3,,81.9,18.0
2026-06-12,,,,,,14.0,18.6,,9.7,18.6,,39.1,63.0
2026-06-13,,,,7.0,6.8,15.0,10.2,,,10.2,,50.8,61.0
2026-06-14,,,,7.0,6.8,15.0,10.2,,,10.2,,50.8,61.0
2026-06-15,,,,6.8,5.5,15.0,9.8,,,9.8,,53.1,58.0
2026-06-17,,,,5.0,5.0,25.0,4.8,,,4.8,,55.4,55.0
2026-06-18,,,,4.5,3.7,8.5,1.2,,,1.2,,80.9,19.0
2026-06-19,,2.8,,1.3,3.7,15.0,5.4,,3.8,5.4,,62.6,38.0
2026-06-20,,2.8,,1.3,3.7,15.0,5.4,,3.8,5.4,,62.6,46.0
2026-06-21,,2.8,,1.3,3.7,15.0,5.4,,3.8,5.4,,62.6,46.0
2026-06-22,,2.8,,1.3,3.7,15.0,5.4,,3.8,5.4,,62.6,46.0
2026-06-23,,,,1.7,6.1,14.0,3.7,,2.2,4.3,,68.0,32.0
2026-06-24,,,,2.5,5.0,,2.9,,2.9,3.4,,83.3,18.0
2026-06-25,,,,8.6,5.0,2.9,10.1,,8.7,10.1,,54.6,46.0
2026-06-26,,,,4.0,10.0,15.0,10.1,,6.1,10.1,,44.7,58.0
2026-06-27,,,,5.0,5.0,,5.0,,7.6,5.0,,72.4,41.0
2026-06-29,,,,5.0,5.0,,5.1,,10.2,7.1,,67.6,39.0
2026-06-30,,2.8,,7.0,8.5,10.0,5.1,,2.8,7.1,,56.7,46.0
2026-07-01,,,,2.4,10.0,10.7,2.8,,1.7,3.3,,69.1,31.0
2026-07-02,,,,4.0,5.2,8.9,2.3,,2.8,4.8,,72.0,28.0
2026-07-03,,,,,,,,,,,,100.0,0.0
