date,US10Y_Y,KR10Y_Y,JP10Y_Y,DE10Y_Y,IL10Y_Y,KR10Y_SPREAD,JP10Y_SPREAD,DE10Y_SPREAD,IL10Y_SPREAD,CN10Y_Y,TR10Y_Y,GB10Y_Y,MX10Y_Y,CN10Y_SPREAD,TR10Y_SPREAD,GB10Y_SPREAD,MX10Y_SPREAD
2022-01-01,,2.492,0.17,-0.114761904761905,1.43,,,,,,,,,,,,
2022-01-02,,,,,,,,,,,,,,,,,
2022-01-03,1.63,,,,,,,,,,,,,,,,
2022-01-04,1.66,,,,,,,,,,,,,,,,
2022-01-05,1.71,,,,,,,,,,,,,,,,
2022-01-06,1.73,,,,,,,,,,,,,,,,
2022-01-07,1.76,,,,,,,,,,,,,,,,
2022-01-08,,,,,,,,,,,,,,,,,
2022-01-09,,,,,,,,,,,,,,,,,
2022-01-10,1.78,,,,,,,,,,,,,,,,
2022-01-11,1.75,,,,,,,,,,,,,,,,
2022-01-12,1.74,,,,,,,,,,,,,,,,
2022-01-13,1.7,,,,,,,,,,,,,,,,
2022-01-14,1.78,,,,,,,,,,,,,,,,
2022-01-15,,,,,,,,,,,,,,,,,
2022-01-16,,,,,,,,,,,,,,,,,
2022-01-17,,,,,,,,,,,,,,,,,
2022-01-18,1.87,,,,,,,,,,,,,,,,
2022-01-19,1.83,,,,,,,,,,,,,,,,
2022-01-20,1.83,,,,,,,,,,,,,,,,
2022-01-21,1.75,,,,,,,,,,,,,,,,
2022-01-22,,,,,,,,,,,,,,,,,
2022-01-23,,,,,,,,,,,,,,,,,
2022-01-24,1.75,,,,,,,,,,,,,,,,
2022-01-25,1.78,,,,,,,,,,,,,,,,
2022-01-26,1.85,,,,,,,,,,,,,,,,
2022-01-27,1.81,,,,,,,,,,,,,,,,
2022-01-28,1.78,,,,,,,,,,,,,,,,
2022-01-29,,,,,,,,,,,,,,,,,
2022-01-30,,,,,,,,,,,,,,,,,
2022-01-31,1.79,,,,,,,,,,,,,,,,
2022-02-01,1.81,2.69,0.18,0.15,1.76,0.8799999999999999,-1.6300000000000001,-1.6600000000000001,-0.050000000000000044,,,,,,,,
2022-02-02,1.78,,,,,,,,,,,,,,,,
2022-02-03,1.82,,,,,,,,,,,,,,,,
2022-02-04,1.93,,,,,,,,,,,,,,,,
2022-02-05,,,,,,,,,,,,,,,,,
2022-02-06,,,,,,,,,,,,,,,,,
2022-02-07,1.92,,,,,,,,,,,,,,,,
2022-02-08,1.96,,,,,,,,,,,,,,,,
2022-02-09,1.94,,,,,,,,,,,,,,,,
2022-02-10,2.03,,,,,,,,,,,,,,,,
2022-02-11,1.92,,,,,,,,,,,,,,,,
2022-02-12,,,,,,,,,,,,,,,,,
2022-02-13,,,,,,,,,,,,,,,,,
2022-02-14,1.98,,,,,,,,,,,,,,,,
2022-02-15,2.05,,,,,,,,,,,,,,,,
2022-02-16,2.03,,,,,,,,,,,,,,,,
2022-02-17,1.97,,,,,,,,,,,,,,,,
2022-02-18,1.92,,,,,,,,,,,,,,,,
2022-02-19,,,,,,,,,,,,,,,,,
2022-02-20,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,
2022-02-22,1.94,,,,,,,,,,,,,,,,
2022-02-23,1.99,,,,,,,,,,,,,,,,
2022-02-24,1.96,,,,,,,,,,,,,,,,
2022-02-25,1.97,,,,,,,,,,,,,,,,
2022-02-26,,,,,,,,,,,,,,,,,
2022-02-27,,,,,,,,,,,,,,,,,
2022-02-28,1.83,,,,,,,,,,,,,,,,
2022-03-01,1.72,2.784,0.21,0.281739130434783,2.11,1.0639999999999998,-1.51,-1.438260869565217,0.3899999999999999,,,,,,,,
2022-03-02,1.86,,,,,,,,,,,,,,,,
2022-03-03,1.86,,,,,,,,,,,,,,,,
2022-03-04,1.74,,,,,,,,,,,,,,,,
2022-03-05,,,,,,,,,,,,,,,,,
2022-03-06,,,,,,,,,,,,,,,,,
2022-03-07,1.78,,,,,,,,,,,,,,,,
2022-03-08,1.86,,,,,,,,,,,,,,,,
2022-03-09,1.94,,,,,,,,,,,,,,,,
2022-03-10,1.98,,,,,,,,,,,,,,,,
2022-03-11,2.0,,,,,,,,,,,,,,,,
2022-03-12,,,,,,,,,,,,,,,,,
2022-03-13,,,,,,,,,,,,,,,,,
2022-03-14,2.14,,,,,,,,,,,,,,,,
2022-03-15,2.15,,,,,,,,,,,,,,,,
2022-03-16,2.19,,,,,,,,,,,,,,,,
2022-03-17,2.2,,,,,,,,,,,,,,,,
2022-03-18,2.14,,,,,,,,,,,,,,,,
2022-03-19,,,,,,,,,,,,,,,,,
2022-03-20,,,,,,,,,,,,,,,,,
2022-03-21,2.32,,,,,,,,,,,,,,,,
2022-03-22,2.38,,,,,,,,,,,,,,,,
2022-03-23,2.32,,,,,,,,,,,,,,,,
2022-03-24,2.34,,,,,,,,,,,,,,,,
2022-03-25,2.48,,,,,,,,,,,,,,,,
2022-03-26,,,,,,,,,,,,,,,,,
2022-03-27,,,,,,,,,,,,,,,,,
2022-03-28,2.46,,,,,,,,,,,,,,,,
2022-03-29,2.41,,,,,,,,,,,,,,,,
2022-03-30,2.35,,,,,,,,,,,,,,,,
2022-03-31,2.32,,,,,,,,,,,,,,,,
2022-04-01,2.39,3.219,0.215,0.746315789473684,2.36,0.8289999999999997,-2.1750000000000003,-1.643684210526316,-0.03000000000000025,,,,,,,,
2022-04-02,,,,,,,,,,,,,,,,,
2022-04-03,,,,,,,,,,,,,,,,,
2022-04-04,2.42,,,,,,,,,,,,,,,,
2022-04-05,2.54,,,,,,,,,,,,,,,,
2022-04-06,2.61,,,,,,,,,,,,,,,,
2022-04-07,2.66,,,,,,,,,,,,,,,,
2022-04-08,2.72,,,,,,,,,,,,,,,,
2022-04-09,,,,,,,,,,,,,,,,,
2022-04-10,,,,,,,,,,,,,,,,,
2022-04-11,2.79,,,,,,,,,,,,,,,,
2022-04-12,2.72,,,,,,,,,,,,,,,,
2022-04-13,2.7,,,,,,,,,,,,,,,,
2022-04-14,2.83,,,,,,,,,,,,,,,,
2022-04-15,,,,,,,,,,,,,,,,,
2022-04-16,,,,,,,,,,,,,,,,,
2022-04-17,,,,,,,,,,,,,,,,,
2022-04-18,2.85,,,,,,,,,,,,,,,,
2022-04-19,2.93,,,,,,,,,,,,,,,,
2022-04-20,2.85,,,,,,,,,,,,,,,,
2022-04-21,2.9,,,,,,,,,,,,,,,,
2022-04-22,2.9,,,,,,,,,,,,,,,,
2022-04-23,,,,,,,,,,,,,,,,,
2022-04-24,,,,,,,,,,,,,,,,,
2022-04-25,2.81,,,,,,,,,,,,,,,,
2022-04-26,2.77,,,,,,,,,,,,,,,,
2022-04-27,2.82,,,,,,,,,,,,,,,,
2022-04-28,2.85,,,,,,,,,,,,,,,,
2022-04-29,2.89,,,,,,,,,,,,,,,,
2022-04-30,,,,,,,,,,,,,,,,,
2022-05-01,,3.295,0.235,0.952727272727273,2.56,,,,,,,,,,,,
2022-05-02,2.99,,,,,,,,,,,,,,,,
2022-05-03,2.97,,,,,,,,,,,,,,,,
2022-05-04,2.93,,,,,,,,,,,,,,,,
2022-05-05,3.05,,,,,,,,,,,,,,,,
2022-05-06,3.12,,,,,,,,,,,,,,,,
2022-05-07,,,,,,,,,,,,,,,,,
2022-05-08,,,,,,,,,,,,,,,,,
2022-05-09,3.05,,,,,,,,,,,,,,,,
2022-05-10,2.99,,,,,,,,,,,,,,,,
2022-05-11,2.91,,,,,,,,,,,,,,,,
2022-05-12,2.84,,,,,,,,,,,,,,,,
2022-05-13,2.93,,,,,,,,,,,,,,,,
2022-05-14,,,,,,,,,,,,,,,,,
2022-05-15,,,,,,,,,,,,,,,,,
2022-05-16,2.88,,,,,,,,,,,,,,,,
2022-05-17,2.98,,,,,,,,,,,,,,,,
2022-05-18,2.89,,,,,,,,,,,,,,,,
2022-05-19,2.84,,,,,,,,,,,,,,,,
2022-05-20,2.78,,,,,,,,,,,,,,,,
2022-05-21,,,,,,,,,,,,,,,,,
2022-05-22,,,,,,,,,,,,,,,,,
2022-05-23,2.86,,,,,,,,,,,,,,,,
2022-05-24,2.76,,,,,,,,,,,,,,,,
2022-05-25,2.75,,,,,,,,,,,,,,,,
2022-05-26,2.75,,,,,,,,,,,,,,,,
2022-05-27,2.74,,,,,,,,,,,,,,,,
2022-05-28,,,,,,,,,,,,,,,,,
2022-05-29,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,,
2022-05-31,2.85,,,,,,,,,,,,,,,,
2022-06-01,2.94,3.64,0.225,1.445,2.98,0.7000000000000002,-2.715,-1.4949999999999999,0.040000000000000036,,,,,,,,
2022-06-02,2.92,,,,,,,,,,,,,,,,
2022-06-03,2.96,,,,,,,,,,,,,,,,
2022-06-04,,,,,,,,,,,,,,,,,
2022-06-05,,,,,,,,,,,,,,,,,
2022-06-06,3.04,,,,,,,,,,,,,,,,
2022-06-07,2.98,,,,,,,,,,,,,,,,
2022-06-08,3.03,,,,,,,,,,,,,,,,
2022-06-09,3.04,,,,,,,,,,,,,,,,
2022-06-10,3.15,,,,,,,,,,,,,,,,
2022-06-11,,,,,,,,,,,,,,,,,
2022-06-12,,,,,,,,,,,,,,,,,
2022-06-13,3.43,,,,,,,,,,,,,,,,
2022-06-14,3.49,,,,,,,,,,,,,,,,
2022-06-15,3.33,,,,,,,,,,,,,,,,
2022-06-16,3.28,,,,,,,,,,,,,,,,
2022-06-17,3.25,,,,,,,,,,,,,,,,
2022-06-18,,,,,,,,,,,,,,,,,
2022-06-19,,,,,,,,,,,,,,,,,
2022-06-20,,,,,,,,,,,,,,,,,
2022-06-21,3.31,,,,,,,,,,,,,,,,
2022-06-22,3.16,,,,,,,,,,,,,,,,
2022-06-23,3.09,,,,,,,,,,,,,,,,
2022-06-24,3.13,,,,,,,,,,,,,,,,
2022-06-25,,,,,,,,,,,,,,,,,
2022-06-26,,,,,,,,,,,,,,,,,
2022-06-27,3.2,,,,,,,,,,,,,,,,
2022-06-28,3.2,,,,,,,,,,,,,,,,
2022-06-29,3.1,,,,,,,,,,,,,,,,
2022-06-30,2.98,,,,,,,,,,,,,,,,
2022-07-01,2.88,3.3,0.18,1.08190476190476,2.6,0.41999999999999993,-2.6999999999999997,-1.79809523809524,-0.2799999999999998,,,,,,,,
2022-07-02,,,,,,,,,,,,,,,,,
2022-07-03,,,,,,,,,,,,,,,,,
2022-07-04,,,,,,,,,,,,,,,,,
2022-07-05,2.82,,,,,,,,,,,,,,,,
2022-07-06,2.93,,,,,,,,,,,,,,,,
2022-07-07,3.01,,,,,,,,,,,,,,,,
2022-07-08,3.09,,,,,,,,,,,,,,,,
2022-07-09,,,,,,,,,,,,,,,,,
2022-07-10,,,,,,,,,,,,,,,,,
2022-07-11,2.99,,,,,,,,,,,,,,,,
2022-07-12,2.96,,,,,,,,,,,,,,,,
2022-07-13,2.91,,,,,,,,,,,,,,,,
2022-07-14,2.96,,,,,,,,,,,,,,,,
2022-07-15,2.93,,,,,,,,,,,,,,,,
2022-07-16,,,,,,,,,,,,,,,,,
2022-07-17,,,,,,,,,,,,,,,,,
2022-07-18,2.96,,,,,,,,,,,,,,,,
2022-07-19,3.01,,,,,,,,,,,,,,,,
2022-07-20,3.04,,,,,,,,,,,,,,,,
2022-07-21,2.91,,,,,,,,,,,,,,,,
2022-07-22,2.77,,,,,,,,,,,,,,,,
2022-07-23,,,,,,,,,,,,,,,,,
2022-07-24,,,,,,,,,,,,,,,,,
2022-07-25,2.81,,,,,,,,,,,,,,,,
2022-07-26,2.81,,,,,,,,,,,,,,,,
2022-07-27,2.78,,,,,,,,,,,,,,,,
2022-07-28,2.68,,,,,,,,,,,,,,,,
2022-07-29,2.67,,,,,,,,,,,,,,,,
2022-07-30,,,,,,,,,,,,,,,,,
2022-07-31,,,,,,,,,,,,,,,,,
2022-08-01,2.6,3.322,0.22,1.03434782608696,2.58,0.722,-2.38,-1.56565217391304,-0.020000000000000018,,,,,,,,
2022-08-02,2.75,,,,,,,,,,,,,,,,
2022-08-03,2.73,,,,,,,,,,,,,,,,
2022-08-04,2.68,,,,,,,,,,,,,,,,
2022-08-05,2.83,,,,,,,,,,,,,,,,
2022-08-06,,,,,,,,,,,,,,,,,
2022-08-07,,,,,,,,,,,,,,,,,
2022-08-08,2.77,,,,,,,,,,,,,,,,
2022-08-09,2.8,,,,,,,,,,,,,,,,
2022-08-10,2.78,,,,,,,,,,,,,,,,
2022-08-11,2.87,,,,,,,,,,,,,,,,
2022-08-12,2.84,,,,,,,,,,,,,,,,
2022-08-13,,,,,,,,,,,,,,,,,
2022-08-14,,,,,,,,,,,,,,,,,
2022-08-15,2.79,,,,,,,,,,,,,,,,
2022-08-16,2.82,,,,,,,,,,,,,,,,
2022-08-17,2.89,,,,,,,,,,,,,,,,
2022-08-18,2.88,,,,,,,,,,,,,,,,
2022-08-19,2.98,,,,,,,,,,,,,,,,
2022-08-20,,,,,,,,,,,,,,,,,
2022-08-21,,,,,,,,,,,,,,,,,
2022-08-22,3.03,,,,,,,,,,,,,,,,
2022-08-23,3.05,,,,,,,,,,,,,,,,
2022-08-24,3.11,,,,,,,,,,,,,,,,
2022-08-25,3.03,,,,,,,,,,,,,,,,
2022-08-26,3.04,,,,,,,,,,,,,,,,
2022-08-27,,,,,,,,,,,,,,,,,
2022-08-28,,,,,,,,,,,,,,,,,
2022-08-29,3.12,,,,,,,,,,,,,,,,
2022-08-30,3.11,,,,,,,,,,,,,,,,
2022-08-31,3.15,,,,,,,,,,,,,,,,
2022-09-01,3.26,3.897,0.24,1.79545454545455,3.1,0.637,-3.0199999999999996,-1.4645454545454497,-0.1599999999999997,,,,,,,,
2022-09-02,3.2,,,,,,,,,,,,,,,,
2022-09-03,,,,,,,,,,,,,,,,,
2022-09-04,,,,,,,,,,,,,,,,,
2022-09-05,,,,,,,,,,,,,,,,,
2022-09-06,3.33,,,,,,,,,,,,,,,,
2022-09-07,3.27,,,,,,,,,,,,,,,,
2022-09-08,3.29,,,,,,,,,,,,,,,,
2022-09-09,3.33,,,,,,,,,,,,,,,,
2022-09-10,,,,,,,,,,,,,,,,,
2022-09-11,,,,,,,,,,,,,,,,,
2022-09-12,3.37,,,,,,,,,,,,,,,,
2022-09-13,3.42,,,,,,,,,,,,,,,,
2022-09-14,3.41,,,,,,,,,,,,,,,,
2022-09-15,3.45,,,,,,,,,,,,,,,,
2022-09-16,3.45,,,,,,,,,,,,,,,,
2022-09-17,,,,,,,,,,,,,,,,,
2022-09-18,,,,,,,,,,,,,,,,,
2022-09-19,3.49,,,,,,,,,,,,,,,,
2022-09-20,3.57,,,,,,,,,,,,,,,,
2022-09-21,3.51,,,,,,,,,,,,,,,,
2022-09-22,3.7,,,,,,,,,,,,,,,,
2022-09-23,3.69,,,,,,,,,,,,,,,,
2022-09-24,,,,,,,,,,,,,,,,,
2022-09-25,,,,,,,,,,,,,,,,,
2022-09-26,3.88,,,,,,,,,,,,,,,,
2022-09-27,3.97,,,,,,,,,,,,,,,,
2022-09-28,3.72,,,,,,,,,,,,,,,,
2022-09-29,3.76,,,,,,,,,,,,,,,,
