date,US10Y,KR10Y,JP10Y,DE10Y,CN10Y,IL10Y,TR10Y,GB10Y,MX10Y
2025-04-19,,,,,,,,,
2025-04-20,,,,,,,,,
2025-04-21,4.42,,,,,,,,
2025-04-22,4.41,,,,,,,,
2025-04-23,4.4,,,,,,,,
2025-04-24,4.32,,,,,,,,
2025-04-25,4.29,,,,,,,,
2025-04-26,,,,,,,,,
2025-04-27,,,,,,,,,
2025-04-28,4.23,,,,,,,,
2025-04-29,4.19,,,,,,,,
2025-04-30,4.17,,,,,,,,
2025-05-01,4.25,2.71,1.5,2.5628571429,2.9,4.43,43.25,4.6004,9.41
2025-05-02,4.33,,,,,,,,
2025-05-03,,,,,,,,,
2025-05-04,,,,,,,,,
2025-05-05,4.36,,,,,,,,
2025-05-06,4.3,,,,,,,,
2025-05-07,4.26,,,,,,,,
2025-05-08,4.37,,,,,,,,
2025-05-09,4.37,,,,,,,,
2025-05-10,,,,,,,,,
2025-05-11,,,,,,,,,
2025-05-12,4.45,,,,,,,,
2025-05-13,4.49,,,,,,,,
2025-05-14,4.53,,,,,,,,
2025-05-15,4.45,,,,,,,,
2025-05-16,4.43,,,,,,,,
2025-05-17,,,,,,,,,
2025-05-18,,,,,,,,,
2025-05-19,4.46,,,,,,,,
2025-05-20,4.48,,,,,,,,
2025-05-21,4.58,,,,,,,,
2025-05-22,4.54,,,,,,,,
2025-05-23,4.51,,,,,,,,
2025-05-24,,,,,,,,,
2025-05-25,,,,,,,,,
2025-05-26,,,,,,,,,
2025-05-27,4.43,,,,,,,,
2025-05-28,4.47,,,,,,,,
2025-05-29,4.43,,,,,,,,
2025-05-30,4.41,,,,,,,,
2025-05-31,,,,,,,,,
2025-06-01,,2.842,1.42,2.519047619,2.9,4.43,43.25,4.5248,9.39
2025-06-02,4.46,,,,,,,,
2025-06-03,4.46,,,,,,,,
2025-06-04,4.37,,,,,,,,
2025-06-05,4.4,,,,,,,,
2025-06-06,4.51,,,,,,,,
2025-06-07,,,,,,,,,
2025-06-08,,,,,,,,,
2025-06-09,4.49,,,,,,,,
2025-06-10,4.47,,,,,,,,
2025-06-11,4.41,,,,,,,,
2025-06-12,4.36,,,,,,,,
2025-06-13,4.41,,,,,,,,
2025-06-14,,,,,,,,,
2025-06-15,,,,,,,,,
2025-06-16,4.46,,,,,,,,
2025-06-17,4.39,,,,,,,,
2025-06-18,4.38,,,,,,,,
2025-06-19,,,,,,,,,
2025-06-20,4.38,,,,,,,,
2025-06-21,,,,,,,,,
2025-06-22,,,,,,,,,
2025-06-23,4.34,,,,,,,,
2025-06-24,4.3,,,,,,,,
2025-06-25,4.29,,,,,,,,
2025-06-26,4.26,,,,,,,,
2025-06-27,4.29,,,,,,,,
2025-06-28,,,,,,,,,
2025-06-29,,,,,,,,,
2025-06-30,4.24,,,,,,,,
2025-07-01,4.26,2.84,1.545,2.6313043478,,4.18,43.25,4.5924,9.47
2025-07-02,4.3,,,,,,,,
2025-07-03,4.35,,,,,,,,
2025-07-04,,,,,,,,,
2025-07-05,,,,,,,,,
2025-07-06,,,,,,,,,
2025-07-07,4.4,,,,,,,,
2025-07-08,4.42,,,,,,,,
2025-07-09,4.34,,,,,,,,
2025-07-10,4.35,,,,,,,,
2025-07-11,4.43,,,,,,,,
2025-07-12,,,,,,,,,
2025-07-13,,,,,,,,,
2025-07-14,4.43,,,,,,,,
2025-07-15,4.5,,,,,,,,
2025-07-16,4.46,,,,,,,,
2025-07-17,4.47,,,,,,,,
2025-07-18,4.44,,,,,,,,
2025-07-19,,,,,,,,,
2025-07-20,,,,,,,,,
2025-07-21,4.38,,,,,,,,
2025-07-22,4.35,,,,,,,,
2025-07-23,4.4,,,,,,,,
2025-07-24,4.43,,,,,,,,
2025-07-25,4.4,,,,,,,,
2025-07-26,,,,,,,,,
2025-07-27,,,,,,,,,
2025-07-28,4.42,,,,,,,,
2025-07-29,4.34,,,,,,,,
2025-07-30,4.38,,,,,,,,
2025-07-31,4.37,,,,,,,,
2025-08-01,4.23,2.815,1.6,2.6733333333,,4.17,43.25,4.6369,9.14
2025-08-02,,,,,,,,,
2025-08-03,,,,,,,,,
2025-08-04,4.22,,,,,,,,
2025-08-05,4.22,,,,,,,,
2025-08-06,4.22,,,,,,,,
2025-08-07,4.23,,,,,,,,
2025-08-08,4.27,,,,,,,,
2025-08-09,,,,,,,,,
2025-08-10,,,,,,,,,
2025-08-11,4.27,,,,,,,,
2025-08-12,4.29,,,,,,,,
2025-08-13,4.24,,,,,,,,
2025-08-14,4.29,,,,,,,,
2025-08-15,4.33,,,,,,,,
2025-08-16,,,,,,,,,
2025-08-17,,,,,,,,,
2025-08-18,4.34,,,,,,,,
2025-08-19,4.3,,,,,,,,
2025-08-20,4.29,,,,,,,,
2025-08-21,4.33,,,,,,,,
2025-08-22,4.26,,,,,,,,
2025-08-23,,,,,,,,,
2025-08-24,,,,,,,,,
2025-08-25,4.28,,,,,,,,
2025-08-26,4.26,,,,,,,,
2025-08-27,4.24,,,,,,,,
2025-08-28,4.22,,,,,,,,
2025-08-29,4.23,,,,,,,,
2025-08-30,,,,,,,,,
2025-08-31,,,,,,,,,
2025-09-01,,2.849,1.645,2.6931818182,,4.15,41.25,4.6885,8.79
2025-09-02,4.28,,,,,,,,
2025-09-03,4.22,,,,,,,,
2025-09-04,4.17,,,,,,,,
2025-09-05,4.1,,,,,,,,
2025-09-06,,,,,,,,,
2025-09-07,,,,,,,,,
2025-09-08,4.05,,,,,,,,
2025-09-09,4.08,,,,,,,,
2025-09-10,4.04,,,,,,,,
2025-09-11,4.01,,,,,,,,
2025-09-12,4.06,,,,,,,,
2025-09-13,,,,,,,,,
2025-09-14,,,,,,,,,
2025-09-15,4.05,,,,,,,,
2025-09-16,4.04,,,,,,,,
2025-09-17,4.06,,,,,,,,
2025-09-18,4.11,,,,,,,,
2025-09-19,4.14,,,,,,,,
2025-09-20,,,,,,,,,
2025-09-21,,,,,,,,,
2025-09-22,4.15,,,,,,,,
2025-09-23,4.12,,,,,,,,
2025-09-24,4.16,,,,,,,,
2025-09-25,4.18,,,,,,,,
2025-09-26,4.2,,,,,,,,
2025-09-27,,,,,,,,,
2025-09-28,,,,,,,,,
2025-09-29,4.15,,,,,,,,
2025-09-30,4.16,,,,,,,,
2025-10-01,4.12,2.933,1.655,2.617826087,,3.97,41.25,4.5721,8.71
2025-10-02,4.1,,,,,,,,
