date,VIX,EEM,EMB,SEA,BDRY,ITA,XAR,KR10Y_SPREAD,JP10Y_SPREAD,CN10Y_SPREAD,IL10Y_SPREAD,TR10Y_SPREAD
2016-08-16,,31.3629,94.8568,,,61.3804,55.4246,,,,,
2016-08-17,,31.1632,95.157,,,61.5115,55.602,,,,,
2016-08-18,,31.4535,95.4028,,,61.885,56.0007,,,,,
2016-08-19,,31.2805,94.9249,,,61.8751,56.0386,,,,,
2016-08-22,,30.8637,95.0513,,,61.9198,56.0954,,,,,
2016-08-23,,30.7411,95.1382,,,61.7628,56.0864,,,,,
2016-08-24,,30.8217,94.8005,,,61.6257,55.8462,,,,,
2016-08-25,,30.8473,94.7917,,,61.6257,55.9051,,,,,
2016-08-26,,30.5808,94.6969,,,61.3158,55.7754,,,,,
2016-08-29,,30.8142,95.157,,,61.6833,56.1204,,,,,
2016-08-30,,30.7319,95.1185,,,61.3804,55.914,,,,,
2016-08-31,,30.3903,94.7631,,,60.8986,55.4894,,,,,
2016-09-01,,30.6139,94.6484,,,61.1549,55.5582,,,,,
2016-09-02,,31.122,94.9151,,,61.6009,56.1523,,,,,
2016-09-06,,31.7795,95.5173,,,61.5314,55.9709,,,,,
2016-09-07,,31.688,95.7997,,,61.4201,55.8014,,,,,
2016-09-08,,31.6028,95.3653,,,61.286,55.7754,,,,,
2016-09-09,,30.5387,94.4273,,,59.7692,54.4697,,,,,
2016-09-12,,30.7475,94.4273,,,60.3433,54.9132,,,,,
2016-09-13,,29.9727,93.3729,,,59.4752,54.1088,,,,,
2016-09-14,,30.0643,93.5507,,,59.0928,53.5974,,,,,
2016-09-15,,30.5808,93.9446,,,59.6967,54.2125,,,,,
2016-09-16,,30.372,93.6681,,,58.9596,53.5157,,,,,
2016-09-19,,30.6139,93.9722,,,59.3133,53.7978,,,,,
2016-09-20,,30.631,94.0749,,,59.0928,53.5336,,,,,
2016-09-21,,31.4883,95.1086,,,59.9649,54.345,,,,,
2016-09-22,,31.7127,95.4897,,,60.7069,55.0866,,,,,
2016-09-23,,31.3042,95.1955,,,60.545,54.9361,,,,,
2016-09-26,,30.8473,94.8865,,,60.3781,54.8684,,,,,
2016-09-27,,31.2887,95.1668,,,60.7069,55.2173,,,,,
2016-09-28,,31.5716,95.2724,,,61.0566,55.61,,,,,
2016-09-29,,31.0203,94.8667,,,60.2549,54.9641,,,,,
2016-09-30,,31.1542,95.1668,,,60.5301,55.4186,,,,,
2016-10-03,,31.3711,95.3751,,,60.5738,54.9641,,,,,
2016-10-04,,31.0203,94.9249,,,60.2172,54.5484,,,,,
2016-10-05,,31.47,94.9566,,,60.6086,55.0009,,,,,
2016-10-06,,31.4968,94.8005,,,60.5986,54.9641,,,,,
2016-10-07,,31.3546,94.8568,,,59.8526,54.1098,,,,,
2016-10-10,,31.6972,95.233,,,60.1039,54.3849,,,,,
2016-10-11,,30.9646,94.4935,,,59.1663,53.3134,,,,,
2016-10-12,,30.9059,94.4935,,,59.2546,53.4369,,,,,
2016-10-13,,30.631,94.6969,,,59.1563,53.3154,,,,,
2016-10-14,,30.6806,94.2082,,,59.1663,53.3991,,,,,
2016-10-17,,30.6467,94.2368,,,59.2984,53.5516,,,,,
2016-10-18,,31.187,94.3978,,,59.7692,54.0061,,,,,
2016-10-19,,31.3794,94.538,,,59.7314,54.024,,,,,
2016-10-20,,31.2887,94.6189,,,59.6083,53.9115,,,,,
2016-10-21,,31.2805,94.9753,,,59.3957,53.7231,,,,,
2016-10-24,,31.4122,94.9664,,,59.9996,54.4247,,,,,
2016-10-25,,31.4454,94.9951,,,60.6632,54.7687,,,,,
2016-10-26,,31.1147,94.4846,,,61.3208,55.4186,,,,,
2016-10-27,,30.8473,93.6592,,,60.6582,54.8644,,,,,
2016-10-28,,30.7229,93.4282,,,61.0118,55.1325,,,,,
2016-10-31,,30.8968,93.5318,,,61.0963,55.275,,,,,
2016-11-01,,30.6467,93.4282,,,60.8063,55.0966,,,,,
2016-11-02,,30.2822,93.3443,,,60.2649,54.4049,,,,,
2016-11-03,,30.198,93.5733,,,59.8824,54.034,,,,,
2016-11-04,,29.8902,93.3641,,,59.95,54.1686,,,,,
2016-11-07,,30.9718,94.0848,,,61.0366,55.2083,,,,,
2016-11-08,,31.1715,94.3592,,,61.0863,55.2173,,,,,
2016-11-09,,30.1577,92.9435,,,63.7216,58.0003,,,,,
2016-11-10,,29.2986,89.5215,,,64.7914,59.1317,,,,,
2016-11-11,,28.7438,89.0032,,,66.2148,59.9829,,,,,
2016-11-14,,28.5348,88.5341,,,66.4165,60.6498,,,,,
2016-11-15,,29.1082,90.0832,,,65.9894,60.3468,,,,,
2016-11-16,,28.8682,90.0279,,,65.7391,60.1355,,,,,
2016-11-17,,28.9076,89.8226,,,65.7838,60.2123,,,,,
